Date,Elevation (ft)
9/3/11,8123.3
9/4/11,8123.29
9/5/11,8122.23
9/6/11,8121.81
9/7/11,8121.3
9/8/11,8120.18
9/9/11,8119.79
9/10/11,8119.18
9/11/11,8118.49
9/12/11,8118.18
9/13/11,8117.56
9/14/11,8116.99
9/15/11,8116.49
9/16/11,8115.93
9/17/11,8115.37
9/18/11,8114.87
9/19/11,8114.62
9/20/11,8114.36
9/21/11,8114.11
9/22/11,8113.86
9/23/11,8113.6
9/24/11,8113.29
9/25/11,8113.16
9/26/11,8113.29
9/27/11,8113.35
9/28/11,8113.54
9/29/11,8113.79
9/30/11,8113.98
10/1/11,8113.91
10/2/11,8114.17
10/3/11,8114.48
10/4/11,8114.61
10/5/11,8115.12
10/6/11,8115.62
10/7/11,8115.74
10/8/11,8116.12
10/9/11,8116.37
10/10/11,8116.49
10/11/11,8116.74
10/12/11,8116.87
10/13/11,8117.37
10/14/11,8117.56
10/15/11,8117.93
10/16/11,8118.31
10/17/11,8118.56
10/18/11,8118.49
10/19/11,8119.06
10/20/11,8119.31
10/21/11,8119.43
10/22/11,8119.81
10/23/11,8120.06
10/24/11,8120.18
10/25/11,8120.43
10/26/11,8120.57
10/27/11,8120.71
10/28/11,8121.08
10/29/11,8121.12
10/30/11,8121.43
10/31/11,8121.56
11/1/11,8121.71
11/2/11,8121.84
11/3/11,8121.9
11/4/11,8122.14
11/5/11,8122.4
11/6/11,8122.09
11/7/11,8121.65
11/8/11,8121.4
11/9/11,8120.71
11/10/11,8120.08
11/11/11,8119.52
11/12/11,8119.21
11/13/11,8118.71
11/14/11,8118.46
11/15/11,8117.52
11/16/11,8117.14
11/17/11,8116.64
11/18/11,8116.02
11/19/11,8115.27
11/20/11,8115.02
11/21/11,8114.52
11/22/11,8113.89
11/23/11,8113.33
11/24/11,8112.83
11/25/11,8112.33
11/26/11,8112.77
11/27/11,8112.64
11/28/11,8112.95
11/29/11,8113.08
11/30/11,8113.33
12/1/11,8113.27
12/2/11,8113.52
12/3/11,8113.33
12/4/11,8113.45
12/5/11,8113.58
12/6/11,8113.89
12/7/11,8113.89
12/8/11,8113.95
12/9/11,8114.02
12/10/11,8114.33
12/11/11,8114.39
12/12/11,8114.45
12/13/11,8114.45
12/14/11,8114.52
12/15/11,8114.83
12/16/11,8114.89
12/17/11,8115.02
12/18/11,8114.58
12/19/11,8115.14
12/20/11,8115.33
12/21/11,8115.27
12/22/11,8115.27
12/23/11,8115.52
12/24/11,8115.64
12/25/11,8115.58
12/26/11,8115.77
12/27/11,8115.83
12/28/11,8115.89
12/29/11,8116.02
12/30/11,8116.21
12/31/11,8116.14
1/1/12,8116.33
1/2/12,8116.39
1/3/12,8116.46
1/4/12,8116.52
1/5/12,8116.64
1/6/12,8116.71
1/7/12,8116.77
1/8/12,8116.83
1/9/12,8116.96
1/10/12,8116.96
1/11/12,8117.03
1/12/12,8117.15
1/13/12,8117.14
1/14/12,8117.27
1/15/12,8117.21
1/16/12,8117.48
1/17/12,8117.55
1/18/12,8117.52
1/19/12,8117.58
1/20/12,8117.58
1/21/12,8117.66
1/22/12,8117.85
1/23/12,8117.79
1/24/12,8117.91
1/25/12,8118.03
1/26/12,8118.1
1/27/12,8118.16
1/28/12,8118.23
1/29/12,8118.35
1/30/12,8118.41
1/31/12,8118.47
2/1/12,8118.6
2/2/12,8118.6
2/3/12,8118.54
2/4/12,8118.73
2/5/12,8118.8
2/6/12,8118.8
2/7/12,8119.05
2/8/12,8118.92
2/9/12,8119.1
2/10/12,8119.11
2/11/12,8119.23
2/12/12,8119.42
2/13/12,8119.36
2/14/12,8119.36
2/15/12,8119.49
2/16/12,8119.49
2/17/12,8119.55
2/18/12,8119.61
2/19/12,8119.74
2/20/12,8119.74
2/21/12,8119.55
2/22/12,8119.86
2/23/12,8119.92
2/24/12,8119.92
2/25/12,8119.92
2/26/12,8119.92
2/27/12,8120.05
2/28/12,8120.05
2/29/12,8120.3
3/1/12,8120.3
3/2/12,8120.49
3/3/12,8120.42
3/4/12,8120.49
3/5/12,8120.49
3/6/12,8120.55
3/7/12,8120.67
3/8/12,8120.61
3/9/12,8120.93
3/10/12,8120.8
3/11/12,8120.86
3/12/12,8120.8
3/13/12,8120.99
3/14/12,8121.05
3/15/12,8121.05
3/16/12,8121.18
3/17/12,8121.24
3/18/12,8121.3
3/19/12,8121.43
3/20/12,8121.55
3/21/12,8121.36
3/22/12,8121.55
3/23/12,8121.55
3/24/12,8121.68
3/25/12,8121.68
3/26/12,8121.86
3/27/12,8121.86
3/28/12,8121.93
3/29/12,8122.05
3/30/12,8122.05
3/31/12,8122.24
4/1/12,8122.24
4/2/12,8122.43
4/3/12,8122.43
4/4/12,8122.93
4/5/12,8122.87
4/6/12,8122.99
4/7/12,8123.05
4/8/12,8123.12
4/9/12,8123.24
4/10/12,8123.37
4/11/12,8123.99
4/12/12,8123.8
4/13/12,8123.93
4/14/12,8124.12
4/15/12,8124.37
4/16/12,8124.37
4/17/12,8124.61
4/18/12,8124.74
4/19/12,8124.86
4/20/12,8124.98
4/21/12,8125.11
4/22/12,8125.35
4/23/12,8125.79
4/24/12,8126.35
4/25/12,8127.11
4/26/12,8127.42
4/27/12,8127.62
4/28/12,8127.56
4/29/12,8127.36
4/30/12,8126.92
5/1/12,8126.36
5/2/12,8125.85
5/3/12,8125.6
5/4/12,8125.84
5/5/12,8126.17
5/6/12,8126.29
5/7/12,8126.54
5/8/12,8126.53
5/9/12,8126.9
5/10/12,8127.47
5/11/12,8128.15
5/12/12,8128.78
5/13/12,8129.03
5/14/12,8129.47
5/15/12,8129.97
5/16/12,8130.34
5/17/12,8130.34
5/18/12,8130.28
5/19/12,8129.91
5/20/12,8129.84
5/21/12,8129.78
5/22/12,8129.78
5/23/12,8129.72
5/24/12,8129.47
5/25/12,8129.15
5/26/12,8128.53
5/27/12,8127.9
5/28/12,8127.22
5/29/12,8126.71
5/30/12,8126.14
5/31/12,8125.75
6/1/12,8125.37
6/2/12,8125.12
6/3/12,8124.75
6/4/12,8124.25
6/5/12,8123.75
6/6/12,8123.12
6/7/12,8122.43
6/8/12,8121.74
6/9/12,8120.99
6/10/12,8120.24
6/11/12,8119.43
6/12/12,8118.55
6/13/12,8117.73
6/14/12,8116.98
6/15/12,8116.17
6/16/12,8115.47
6/17/12,8114.59
6/18/12,8113.72
6/19/12,8112.97
6/20/12,8112.03
6/21/12,8111.15
6/22/12,8110.09
6/23/12,8109.21
6/24/12,8108.28
6/25/12,8107.21
6/26/12,8106.4
6/27/12,8105.34
6/28/12,8104.46
6/29/12,8103.4
6/30/12,8102.4
7/1/12,8101.4
7/2/12,8100.27
7/3/12,8099.33
7/4/12,8098.14
7/5/12,8097.02
7/6/12,8095.96
7/7/12,8094.96
7/8/12,8094.14
7/9/12,8093.52
7/10/12,8093.2
7/11/12,8093
7/12/12,8092.82
7/13/12,8092.32
7/14/12,8092.21
7/15/12,8092.46
7/16/12,8092.65
7/17/12,8092.7
7/18/12,8092.7
7/19/12,8092.57
7/20/12,8092.63
7/21/12,8092.57
7/22/12,8092.45
7/23/12,8092.32
7/24/12,8092.32
7/25/12,8092.2
7/26/12,8092.01
7/27/12,8091.95
7/28/12,8091.76
7/29/12,8091.58
7/30/12,8091.4
7/31/12,8091.39
8/1/12,8091.39
8/2/12,8091.26
8/3/12,8091.13
8/4/12,8090.94
8/5/12,8090.5
8/6/12,8089.82
8/7/12,8089.19
8/8/12,8088.44
8/9/12,8087.88
8/10/12,8087.2
8/11/12,8086.51
8/12/12,8086.01
8/13/12,8085.94
8/14/12,8085.82
8/15/12,8085.76
8/16/12,8085.57
8/17/12,8085.44
8/18/12,8085.38
8/19/12,8085.26
8/20/12,8085.38
8/21/12,8085.51
8/22/12,8085.51
8/23/12,8085.82
8/24/12,8085.88
8/25/12,8085.94
8/26/12,8086.07
8/27/12,8086.07
8/28/12,8085.76
8/29/12,8085.63
8/30/12,8085.51
8/31/12,8085.51
9/1/12,8085.39
9/2/12,8085.32
9/3/12,8085.13
9/4/12,8084.88
9/5/12,8084.69
9/6/12,8084.44
9/7/12,8084.26
9/8/12,8084.01
9/9/12,8083.82
9/10/12,8083.69
9/11/12,8083.7
9/12/12,8083.57
9/13/12,8083.38
9/14/12,8083.26
9/15/12,8083.13
9/16/12,8082.94
9/17/12,8082.82
9/18/12,8082.63
9/19/12,8082.44
9/20/12,8082.38
9/21/12,8082.19
9/22/12,8082.13
9/23/12,8081.94
9/24/12,8081.88
9/25/12,8082.07
9/26/12,8082.33
9/27/12,8082.45
9/28/12,8082.64
9/29/12,8082.83
9/30/12,8083.01
10/1/12,8083.13
10/2/12,8083.32
10/3/12,8083.45
10/4/12,8083.64
10/5/12,8083.76
10/6/12,8083.9
10/7/12,8084.08
10/8/12,8084.26
10/9/12,8084.39
10/10/12,8084.57
10/11/12,8084.7
10/12/12,8084.9
10/13/12,8085.08
10/14/12,8085.27
10/15/12,8085.45
10/16/12,8085.65
10/17/12,8085.77
10/18/12,8085.9
10/19/12,8086.08
10/20/12,8086.21
10/21/12,8086.4
10/22/12,8086.58
10/23/12,8086.65
10/24/12,8086.83
10/25/12,8087.02
10/26/12,8087.15
10/27/12,8087.27
10/28/12,8087.4
10/29/12,8087.58
10/30/12,8087.71
10/31/12,8087.83
11/1/12,8088.02
11/2/12,8088.15
11/3/12,8088.27
11/4/12,8088.4
11/5/12,8088.52
11/6/12,8088.65
11/7/12,8088.77
11/8/12,8088.83
11/9/12,8088.77
11/10/12,8088.66
11/11/12,8088.47
11/12/12,8088.34
11/13/12,8088.28
11/14/12,8088.47
11/15/12,8088.59
11/16/12,8088.65
11/17/12,8088.77
11/18/12,8088.96
11/19/12,8089.08
11/20/12,8089.21
11/21/12,8089.4
11/22/12,8089.46
11/23/12,8089.59
11/24/12,8089.71
11/25/12,8089.84
11/26/12,8089.91
11/27/12,8090.03
11/28/12,8090.09
11/29/12,8090.28
11/30/12,8090.4
12/1/12,8090.47
12/2/12,8090.66
12/3/12,8090.73
12/4/12,8090.85
12/5/12,8090.97
12/6/12,8091.16
12/7/12,8091.23
12/8/12,8091.29
12/9/12,8091.42
12/10/12,8091.49
12/11/12,8091.54
12/12/12,8091.67
12/13/12,8091.85
12/14/12,8091.98
12/15/12,8092.1
12/16/12,8092.23
12/17/12,8092.35
12/18/12,8092.49
12/19/12,8092.56
12/20/12,8092.62
12/21/12,8092.68
12/22/12,8092.87
12/23/12,8093.05
12/24/12,8093.12
12/25/12,8093.18
12/26/12,8093.25
12/27/12,8093.44
12/28/12,8093.5
12/29/12,8093.62
12/30/12,8093.69
12/31/12,8093.81
1/1/13,8094
1/2/13,8093.94
1/3/13,8094.06
1/4/13,8094.19
1/5/13,8094.31
1/6/13,8094.31
1/7/13,8094.44
1/8/13,8094.5
1/9/13,8094.69
1/10/13,8094.75
1/11/13,8094.81
1/12/13,8094.87
1/13/13,8095.01
1/14/13,8095.07
1/15/13,8095.12
1/16/13,8095.25
1/17/13,8095.44
1/18/13,8095.37
1/19/13,8095.56
1/20/13,8095.69
1/21/13,8095.75
1/22/13,8095.81
1/23/13,8095.81
1/24/13,8095.94
1/25/13,8096
1/26/13,8096.06
1/27/13,8096.25
1/28/13,8096.31
1/29/13,8096.44
1/30/13,8096.56
1/31/13,8096.63
2/1/13,8096.63
2/2/13,8096.81
2/3/13,8096.88
2/4/13,8096.94
2/5/13,8097.06
2/6/13,8097.06
2/7/13,8097.19
2/8/13,8097.31
2/9/13,8097.38
2/10/13,8097.44
2/11/13,8097.56
2/12/13,8097.56
2/13/13,8097.63
2/14/13,8097.81
2/15/13,8097.81
2/16/13,8097.94
2/17/13,8097.94
2/18/13,8098.06
2/19/13,8098.06
2/20/13,8098.25
2/21/13,8098.25
2/22/13,8098.31
2/23/13,8098.51
2/24/13,8098.51
2/25/13,8098.63
2/26/13,8098.64
2/27/13,8098.76
2/28/13,8098.82
3/1/13,8098.88
3/2/13,8098.94
3/3/13,8099.07
3/4/13,8099.07
3/5/13,8099.13
3/6/13,8099.25
3/7/13,8099.25
3/8/13,8099.32
3/9/13,8099.38
3/10/13,8099.51
3/11/13,8099.63
3/12/13,8099.7
3/13/13,8099.7
3/14/13,8099.76
3/15/13,8099.88
3/16/13,8100.07
3/17/13,8100.08
3/18/13,8100.2
3/19/13,8100.2
3/20/13,8100.33
3/21/13,8100.39
3/22/13,8100.46
3/23/13,8100.53
3/24/13,8100.53
3/25/13,8100.65
3/26/13,8100.71
3/27/13,8100.77
3/28/13,8100.89
3/29/13,8100.95
3/30/13,8100.95
3/31/13,8101.02
4/1/13,8101.27
4/2/13,8101.33
4/3/13,8101.39
4/4/13,8101.45
4/5/13,8101.58
4/6/13,8101.7
4/7/13,8101.77
4/8/13,8101.96
4/9/13,8102.03
4/10/13,8102.21
4/11/13,8102.21
4/12/13,8102.4
4/13/13,8102.59
4/14/13,8102.59
4/15/13,8102.71
4/16/13,8102.72
4/17/13,8102.9
4/18/13,8103.03
4/19/13,8103.03
4/20/13,8103.15
4/21/13,8103.21
4/22/13,8103.34
4/23/13,8103.47
4/24/13,8103.46
4/25/13,8103.65
4/26/13,8103.65
4/27/13,8103.83
4/28/13,8104.02
4/29/13,8104.21
4/30/13,8104.53
5/1/13,8104.66
5/2/13,8104.9
5/3/13,8105.08
5/4/13,8105.4
5/5/13,8105.65
5/6/13,8105.84
5/7/13,8105.96
5/8/13,8106.27
5/9/13,8106.52
5/10/13,8106.83
5/11/13,8107.33
5/12/13,8107.58
5/13/13,8107.52
5/14/13,8107.51
5/15/13,8108.21
5/16/13,8109.02
5/17/13,8109.77
5/18/13,8110.46
5/19/13,8110.84
5/20/13,8111.02
5/21/13,8111.14
5/22/13,8111.39
5/23/13,8112.14
5/24/13,8113.2
5/25/13,8114.33
5/26/13,8115.71
5/27/13,8116.96
5/28/13,8117.96
5/29/13,8118.21
5/30/13,8118.14
5/31/13,8117.89
6/1/13,8117.52
6/2/13,8117.64
6/3/13,8118.21
6/4/13,8118.71
6/5/13,8119.27
6/6/13,8119.9
6/7/13,8120.65
6/8/13,8121.58
6/9/13,8122.5
6/10/13,8123.25
6/11/13,8123.75
6/12/13,8124.06
6/13/13,8124.12
6/14/13,8124.12
6/15/13,8123.87
6/16/13,8123.56
6/17/13,8123.12
6/18/13,8122.62
6/19/13,8122.06
6/20/13,8121.37
6/21/13,8120.61
6/22/13,8119.86
6/23/13,8119.04
6/24/13,8118.29
6/25/13,8117.59
6/26/13,8116.84
6/27/13,8116.09
6/28/13,8115.34
6/29/13,8114.59
6/30/13,8113.78
7/1/13,8112.9
7/2/13,8112.03
7/3/13,8111.15
7/4/13,8110.28
7/5/13,8109.34
7/6/13,8108.4
7/7/13,8107.46
7/8/13,8106.71
7/9/13,8105.84
7/10/13,8104.9
7/11/13,8103.9
7/12/13,8103.03
7/13/13,8102.15
7/14/13,8101.34
7/15/13,8100.4
7/16/13,8099.46
7/17/13,8098.59
7/18/13,8097.77
7/19/13,8096.77
7/20/13,8095.65
7/21/13,8094.52
7/22/13,8093.46
7/23/13,8092.84
7/24/13,8092.15
7/25/13,8091.46
7/26/13,8090.77
7/27/13,8090.02
7/28/13,8089.46
7/29/13,8089.15
7/30/13,8089.02
7/31/13,8088.77
8/1/13,8088.46
8/2/13,8088.33
8/3/13,8088.14
8/4/13,8087.82
8/5/13,8087.77
8/6/13,8087.52
8/7/13,8087.46
8/8/13,8087.27
8/9/13,8087.08
8/10/13,8086.96
8/11/13,8086.83
8/12/13,8086.71
8/13/13,8086.58
8/14/13,8086.4
8/15/13,8086.2
8/16/13,8085.95
8/17/13,8085.71
8/18/13,8085.46
8/19/13,8085.14
8/20/13,8084.83
8/21/13,8084.57
8/22/13,8084.26
8/23/13,8083.9
8/24/13,8083.65
8/25/13,8083.4
8/26/13,8083.15
8/27/13,8082.77
8/28/13,8082.4
8/29/13,8082.08
8/30/13,8081.83
8/31/13,8081.71
9/1/13,8081.46
9/2/13,8081.4
9/3/13,8081.46
9/4/13,8081.77
9/5/13,8081.96
9/6/13,8082.21
9/7/13,8082.46
9/8/13,8082.71
9/9/13,8082.96
9/10/13,8083.21
9/11/13,8083.71
9/12/13,8084.46
9/13/13,8085.33
9/14/13,8086.08
9/15/13,8087.02
9/16/13,8087.65
9/17/13,8088.77
9/18/13,8089.77
9/19/13,8090.08
9/20/13,8090.27
9/21/13,8090.59
9/22/13,8091.53
9/23/13,8092.21
9/24/13,8092.84
9/25/13,8093.34
9/26/13,8093.97
9/27/13,8094.35
9/28/13,8095.04
9/29/13,8095.47
9/30/13,8095.96
10/1/13,8096.4
10/2/13,8096.9
10/3/13,8097.36
10/4/13,8097.73
10/5/13,8098.23
10/6/13,8098.54
10/7/13,8098.85
10/8/13,8099.22
10/9/13,8099.54
10/10/13,8099.92
10/11/13,8100.36
10/12/13,8100.55
10/13/13,8100.86
10/14/13,8101.23
10/15/13,8101.61
10/16/13,8101.92
10/17/13,8102.11
10/18/13,8102.48
10/19/13,8102.73
10/20/13,8103.05
10/21/13,8103.3
10/22/13,8103.55
10/23/13,8103.74
10/24/13,8103.86
10/25/13,8104.3
10/26/13,8104.42
10/27/13,8104.8
10/28/13,8104.99
10/29/13,8105.24
10/30/13,8105.51
10/31/13,8105.74
11/1/13,8105.8
11/2/13,8106.11
11/3/13,8106.32
11/4/13,8106.51
11/5/13,8106.63
11/6/13,8107.01
11/7/13,8107.06
11/8/13,8107.3
11/9/13,8107.49
11/10/13,8107.67
11/11/13,8107.86
11/12/13,8107.99
11/13/13,8108.18
11/14/13,8108.3
11/15/13,8108.51
11/16/13,8108.51
11/17/13,8108.88
11/18/13,8108.88
11/19/13,8108.95
11/20/13,8109.07
11/21/13,8109.45
11/22/13,8109.51
11/23/13,8109.7
11/24/13,8110.01
11/25/13,8110.2
11/26/13,8110.2
11/27/13,8110.26
11/28/13,8110.51
11/29/13,8110.51
11/30/13,8110.58
12/1/13,8111.01
12/2/13,8111.01
12/3/13,8111.14
12/4/13,8111.08
12/5/13,8111.45
12/6/13,8111.27
12/7/13,8111.51
12/8/13,8111.7
12/9/13,8111.7
12/10/13,8111.95
12/11/13,8112.08
12/12/13,8112.26
12/13/13,8112.33
12/14/13,8112.33
12/15/13,8112.58
12/16/13,8112.64
12/17/13,8112.64
12/18/13,8113.02
12/19/13,8113.08
12/20/13,8113.14
12/21/13,8113.27
12/22/13,8113.14
12/23/13,8113.58
12/24/13,8113.45
12/25/13,8113.77
12/26/13,8113.64
12/27/13,8114.02
12/28/13,8113.95
12/29/13,8114.08
12/30/13,8114.08
12/31/13,8114.27
1/1/14,8114.39
1/2/14,8114.45
1/3/14,8114.58
1/4/14,8114.7
1/5/14,8114.83
1/6/14,8114.7
1/7/14,8114.7
1/8/14,8114.89
1/9/14,8115.08
1/10/14,8115.02
1/11/14,8115.27
1/12/14,8115.52
1/13/14,8115.52
1/14/14,8115.39
1/15/14,8115.58
1/16/14,8115.77
1/17/14,8115.89
1/18/14,8115.64
1/19/14,8115.77
1/20/14,8116.08
1/21/14,8116.14
1/22/14,8116.14
1/23/14,8116.33
1/24/14,8116.33
1/25/14,8116.39
1/26/14,8116.46
1/27/14,8116.27
1/28/14,8116.83
1/29/14,8116.64
1/30/14,8116.77
1/31/14,8116.96
2/1/14,8116.96
2/2/14,8117.02
2/3/14,8117.21
2/4/14,8117.21
2/5/14,8117.28
2/6/14,8117.21
2/7/14,8117.33
2/8/14,8117.46
2/9/14,8117.83
2/10/14,8117.64
2/11/14,8117.71
2/12/14,8117.96
2/13/14,8117.89
2/14/14,8118.02
2/15/14,8118.08
2/16/14,8118.08
2/17/14,8118.08
2/18/14,8118.21
2/19/14,8118.21
2/20/14,8118.27
2/21/14,8118.27
2/22/14,8118.65
2/23/14,8118.58
2/24/14,8118.52
2/25/14,8118.58
2/26/14,8118.83
2/27/14,8118.77
2/28/14,8119.15
3/1/14,8119.08
3/2/14,8119.21
3/3/14,8119.27
3/4/14,8119.21
3/5/14,8119.27
3/6/14,8119.27
3/7/14,8119.33
3/8/14,8119.46
3/9/14,8119.58
3/10/14,8119.58
3/11/14,8119.58
3/12/14,8119.83
3/13/14,8119.96
3/14/14,8120.02
3/15/14,8119.96
3/16/14,8119.9
3/17/14,8120.15
3/18/14,8120.02
3/19/14,8120.08
3/20/14,8120.33
3/21/14,8120.27
3/22/14,8120.21
3/23/14,8120.4
3/24/14,8120.71
3/25/14,8120.46
3/26/14,8120.58
3/27/14,8120.58
3/28/14,8120.77
3/29/14,8120.71
3/30/14,8120.96
3/31/14,8121.02
4/1/14,8121.02
4/2/14,8121.09
4/3/14,8121.02
4/4/14,8121.21
4/5/14,8121.21
4/6/14,8121.4
4/7/14,8121.21
4/8/14,8121.46
4/9/14,8121.65
4/10/14,8121.59
4/11/14,8121.77
4/12/14,8122.02
4/13/14,8122.09
4/14/14,8122.09
4/15/14,8122.21
4/16/14,8122.4
4/17/14,8122.4
4/18/14,8122.34
4/19/14,8122.09
4/20/14,8121.96
4/21/14,8121.77
4/22/14,8121.84
4/23/14,8121.71
4/24/14,8121.77
4/25/14,8121.65
4/26/14,8121.77
4/27/14,8121.52
4/28/14,8121.46
4/29/14,8121.46
4/30/14,8121.09
5/1/14,8120.52
5/2/14,8120.02
5/3/14,8119.96
5/4/14,8119.52
5/5/14,8119.08
5/6/14,8118.9
5/7/14,8118.65
5/8/14,8118.21
5/9/14,8117.52
5/10/14,8117.02
5/11/14,8116.08
5/12/14,8115.33
5/13/14,8114.58
5/14/14,8113.89
5/15/14,8113.26
5/16/14,8112.88
5/17/14,8112.87
5/18/14,8113.37
5/19/14,8114.24
5/20/14,8114.99
5/21/14,8115.93
5/22/14,8116.3
5/23/14,8116.87
5/24/14,8117.24
5/25/14,8117.99
5/26/14,8119.43
5/27/14,8121.24
5/28/14,8123.18
5/29/14,8124.75
5/30/14,8126.12
5/31/14,8127.19
6/1/14,8128
6/2/14,8128.68
6/3/14,8129.18
6/4/14,8129.49
6/5/14,8129.73
6/6/14,8129.98
6/7/14,8130.16
6/8/14,8129.99
6/9/14,8130.04
6/10/14,8129.84
6/11/14,8129.78
6/12/14,8129.6
6/13/14,8129.28
6/14/14,8128.97
6/15/14,8128.59
6/16/14,8127.34
6/17/14,8127.48
6/18/14,8127.03
6/19/14,8126.28
6/20/14,8125.47
6/21/14,8124.84
6/22/14,8123.97
6/23/14,8123.28
6/24/14,8122.65
6/25/14,8121.9
6/26/14,8121.22
6/27/14,8120.59
6/28/14,8119.9
6/29/14,8119.34
6/30/14,8118.59
7/1/14,8117.97
7/2/14,8117.22
7/3/14,8116.34
7/4/14,8115.59
7/5/14,8114.9
7/6/14,8114.15
7/7/14,8113.19
7/8/14,8112.58
7/9/14,8111.65
7/10/14,8110.9
7/11/14,8110.39
7/12/14,8109.7
7/13/14,8108.75
7/14/14,8108.13
7/15/14,8107.44
7/16/14,8106.57
7/17/14,8105.88
7/18/14,8105.07
7/19/14,8104.19
7/20/14,8103.38
7/21/14,8102.5
7/22/14,8101.75
7/23/14,8100.69
7/24/14,8100.19
7/25/14,8099.5
7/26/14,8098.82
7/27/14,8098.25
7/28/14,8097.88
7/29/14,8097.63
7/30/14,8097.69
7/31/14,8097.82
8/1/14,8097.63
8/2/14,8097.63
8/3/14,8097.44
8/4/14,8097.44
8/5/14,8097.44
8/6/14,8097.32
8/7/14,8097.38
8/8/14,8097.57
8/9/14,8097.2
8/10/14,8096.95
8/11/14,8097.32
8/12/14,8097.32
8/13/14,8097.08
8/14/14,8096.95
8/15/14,8096.88
8/16/14,8096.94
8/17/14,8096.88
8/18/14,8096.69
8/19/14,8096.58
8/20/14,8096.52
8/21/14,8096.46
8/22/14,8096.4
8/23/14,8096.84
8/24/14,8097.27
8/25/14,8097.96
8/26/14,8098.65
8/27/14,8099.34
8/28/14,8100.09
8/29/14,8100.53
8/30/14,8101.03
8/31/14,8101.65
9/1/14,8101.84
9/2/14,8102.09
9/3/14,8102.21
9/4/14,8102.4
9/5/14,8102.78
9/6/14,8103.21
9/7/14,8102.96
9/8/14,8102.4
9/9/14,8102.15
9/10/14,8101.84
9/11/14,8101.71
9/12/14,8101.21
9/13/14,8101.03
9/14/14,8100.53
9/15/14,8099.96
9/16/14,8099.9
9/17/14,8099.4
9/18/14,8099.15
9/19/14,8098.59
9/20/14,8097.96
9/21/14,8097.84
9/22/14,8097.4
9/23/14,8097.27
9/24/14,8097.52
9/25/14,8097.59
9/26/14,8097.77
9/27/14,8098.46
9/28/14,8100.9
9/29/14,8102.46
9/30/14,8103.59
10/1/14,8104.46
10/2/14,8105.28
10/3/14,8106.21
10/4/14,8106.9
10/5/14,8107.71
10/6/14,8107.96
10/7/14,8108.59
10/8/14,8109.15
10/9/14,8109.59
10/10/14,8110.03
10/11/14,8110.59
10/12/14,8110.97
10/13/14,8111.28
10/14/14,8111.78
10/15/14,8112.15
10/16/14,8112.53
10/17/14,8112.84
10/18/14,8113.28
10/19/14,8113.53
10/20/14,8113.72
10/21/14,8114.03
10/22/14,8114.34
10/23/14,8114.78
10/24/14,8115.09
10/25/14,8115.34
10/26/14,8115.47
10/27/14,8115.73
10/28/14,8115.98
10/29/14,8116.54
10/30/14,8116.41
10/31/14,8116.66
11/1/14,8116.67
11/2/14,8117.05
11/3/14,8117.12
11/4/14,8117.56
11/5/14,8117.68
11/6/14,8117.8
11/7/14,8117.98
11/8/14,8118.29
11/9/14,8118.42
11/10/14,8118.56
11/11/14,8118.74
11/12/14,8118.77
11/13/14,8119.08
11/14/14,8119.18
11/15/14,8119.12
11/16/14,8119.64
11/17/14,8119.62
11/18/14,8119.62
11/19/14,8119.93
11/20/14,8120.12
11/21/14,8120.06
11/22/14,8120.31
11/23/14,8120.56
11/24/14,8120.37
11/25/14,8120.87
11/26/14,8120.99
11/27/14,8121.06
11/28/14,8121.18
11/29/14,8121.12
11/30/14,8121.49
12/1/14,8121.56
12/2/14,8121.56
12/3/14,8121.74
12/4/14,8122
12/5/14,8122.06
12/6/14,8122.31
12/7/14,8122.37
12/8/14,8122.25
12/9/14,8122.5
12/10/14,8122.5
12/11/14,8122.68
12/12/14,8122.87
12/13/14,8123.12
12/14/14,8123
12/15/14,8123.15
12/16/14,8123.34
12/17/14,8123.27
12/18/14,8123.46
12/19/14,8123.71
12/20/14,8123.77
12/21/14,8123.84
12/22/14,8123.96
12/23/14,8124.09
12/24/14,8124.28
12/25/14,8124.28
12/26/14,8124.34
12/27/14,8124.46
12/28/14,8124.59
12/29/14,8124.46
12/30/14,8124.9
12/31/14,8124.71
1/1/15,8124.9
1/2/15,8124.9
1/3/15,8125.15
1/4/15,8125.28
1/5/15,8125.28
1/6/15,8125.4
1/7/15,8125.58
1/8/15,8125.45
1/9/15,8125.65
1/10/15,8125.84
1/11/15,8125.78
1/12/15,8126.03
1/13/15,8126.03
1/14/15,8126.15
1/15/15,8126.34
1/16/15,8126.34
1/17/15,8126.28
1/18/15,8126.46
1/19/15,8126.53
1/20/15,8126.78
1/21/15,8126.65
1/22/15,8126.59
1/23/15,8126.78
1/24/15,8126.9
1/25/15,8126.9
1/26/15,8127.09
1/27/15,8127.09
1/28/15,8127.15
1/29/15,8127.28
1/30/15,8127.34
1/31/15,8127.34
2/1/15,8127.34
2/2/15,8127.53
2/3/15,8127.65
2/4/15,8127.65
2/5/15,8127.65
2/6/15,8127.72
2/7/15,8127.97
2/8/15,8127.9
2/9/15,8127.9
2/10/15,8128.03
2/11/15,8128.22
2/12/15,8128.22
2/13/15,8128.15
2/14/15,8128.34
2/15/15,8128.4
2/16/15,8128.22
2/17/15,8128.47
2/18/15,8128.59
2/19/15,8128.65
2/20/15,8128.59
2/21/15,8128.72
2/22/15,8128.59
2/23/15,8128.65
2/24/15,8128.9
2/25/15,8128.72
