Date,Elevation (ft)
8/17/13,6573.96
8/18/13,6573.81
8/19/13,6573.66
8/20/13,6573.51
8/21/13,6573.36
8/22/13,6573.21
8/23/13,6573.06
8/24/13,6572.91
8/25/13,6572.76
8/26/13,6572.61
8/27/13,6572.46
8/28/13,6572.3
8/29/13,6572.13
8/30/13,6571.96
8/31/13,6571.79
9/1/13,6571.63
9/2/13,6571.47
9/3/13,6571.87
9/4/13,6568.55
9/5/13,6567.48
9/6/13,6568.83
9/7/13,6573.86
9/8/13,6575.17
9/9/13,6575.01
9/10/13,6574.37
9/11/13,6574.68
9/12/13,6575.73
9/13/13,6577.66
9/14/13,6577.47
9/15/13,6578.75
9/16/13,6574.8
9/17/13,6575.87
9/18/13,6576.64
9/19/13,6577.1
9/20/13,6577.28
9/21/13,6575.82
9/22/13,6575.82
9/23/13,6573.47
9/24/13,6573.38
9/25/13,6573.26
9/26/13,6573.14
9/27/13,6568.69
9/28/13,6568.53
9/29/13,6568.37
9/30/13,6561.62
10/1/13,6561.38
10/2/13,6556.92
10/3/13,6557.03
10/4/13,6557.53
10/5/13,6557.8
10/6/13,6558.05
10/7/13,6558.27
10/8/13,6558.48
10/9/13,6558.66
10/10/13,6558.83
10/11/13,6558.98
10/12/13,6559.12
10/13/13,6559.26
10/14/13,6559.39
10/15/13,6559.51
10/16/13,6559.62
10/17/13,6559.74
10/18/13,6559.89
10/19/13,6560
10/20/13,6560.13
10/21/13,6560.23
10/22/13,6560.32
10/23/13,6560.4
10/24/13,6560.48
10/25/13,6560.56
10/26/13,6560.62
10/27/13,6560.69
10/28/13,6560.76
10/29/13,6560.82
10/30/13,6560.91
10/31/13,6560.96
11/1/13,6561.01
11/2/13,6561.06
11/3/13,6561.1
11/4/13,6561.65
11/5/13,6563.31
11/6/13,6564.37
11/7/13,6563.89
11/8/13,6561.45
11/9/13,6562.87
11/10/13,6564.52
11/11/13,6566.03
11/12/13,6566.24
11/13/13,6566.17
11/14/13,6566.1
11/15/13,6562.16
11/16/13,6563.1
11/17/13,6564.41
11/18/13,6561.71
11/19/13,6563.09
11/20/13,6564.69
11/21/13,6562.78
11/22/13,6565.79
11/23/13,6567.87
11/24/13,6569.13
11/25/13,6566.64
11/26/13,6567.08
11/27/13,6564.27
11/28/13,6565.28
11/29/13,6566.44
11/30/13,6567.45
12/1/13,6568.37
12/2/13,6565.77
12/3/13,6566.79
12/4/13,6566.29
12/5/13,6564.66
12/6/13,6564.6
12/7/13,6564.54
12/8/13,6564.31
12/9/13,6564.21
12/10/13,6561.99
12/11/13,6563.22
12/12/13,6570.21
12/13/13,6575.43
12/14/13,6576.23
12/15/13,6576.67
12/16/13,6576.26
12/17/13,6573.74
12/18/13,6570.35
12/19/13,6570.07
12/20/13,6569.54
12/21/13,6568.06
12/22/13,6570.64
12/23/13,6573.7
12/24/13,6574.73
12/25/13,6574.49
12/26/13,6574.13
12/27/13,6573.66
12/28/13,6573.27
12/29/13,6572.5
12/30/13,6572.12
12/31/13,6571.84
1/1/14,6571.52
1/2/14,6571.1
1/3/14,6570.35
1/4/14,6569.91
1/5/14,6569.08
1/6/14,6568.59
1/7/14,6568.04
1/8/14,6568.36
1/9/14,6568.7
1/10/14,6569.34
1/11/14,6570.21
1/12/14,6570.79
1/13/14,6571.53
1/14/14,6571.84
1/15/14,6571.97
1/16/14,6572.15
1/17/14,6572.38
1/18/14,6572.54
1/19/14,6572.68
1/20/14,6573.45
1/21/14,6574.62
1/22/14,6574.75
1/23/14,6575.28
1/24/14,6575.57
1/25/14,6575.85
1/26/14,6575.84
1/27/14,6575.93
1/28/14,6575.45
1/29/14,6575.39
1/30/14,6575.03
1/31/14,6574.56
2/1/14,6574.14
2/2/14,6573.56
2/3/14,6572.78
2/4/14,6572.63
2/5/14,6573.89
2/6/14,6573.7
2/7/14,6571.63
2/8/14,6571.28
2/9/14,6571.67
2/10/14,6571.52
2/11/14,6571.11
2/12/14,6574.09
2/13/14,6575.73
2/14/14,6574.78
2/15/14,6573.28
2/16/14,6572.04
2/17/14,6569.9
2/18/14,6567.96
2/19/14,6567.65
2/20/14,6567.25
2/21/14,6566.65
2/22/14,6566.68
2/23/14,6565.92
2/24/14,6566.21
2/25/14,6566.63
2/26/14,6566.93
2/27/14,6567.2
2/28/14,6567.48
3/1/14,6567.75
3/2/14,6568.05
3/3/14,6568.4
3/4/14,6568.38
3/5/14,6574.19
3/6/14,6576.56
3/7/14,6576.43
3/8/14,6576.28
3/9/14,6576.25
3/10/14,6576.22
3/11/14,6576.21
3/12/14,6576.2
3/13/14,6576.21
3/14/14,6576.19
3/15/14,6576.17
3/16/14,6576.14
3/17/14,6576.13
3/18/14,6576.15
3/19/14,6576.02
3/20/14,6575.91
3/21/14,6575.81
3/22/14,6575.11
3/23/14,6574.34
3/24/14,6573.54
3/25/14,6572.74
3/26/14,6572.24
3/27/14,6571.72
3/28/14,6571.11
3/29/14,6570.48
3/30/14,6569.93
3/31/14,6569.29
4/1/14,6568.83
4/2/14,6567.98
4/3/14,6567.05
4/4/14,6565.44
4/5/14,6562.77
4/6/14,6560.28
4/7/14,6558.6
4/8/14,6560.23
4/9/14,6568.99
4/10/14,6576.71
4/11/14,6577.89
4/12/14,6575.72
4/13/14,6573.41
4/14/14,6573.04
4/15/14,6572.31
4/16/14,6571.44
4/17/14,6570.53
4/18/14,6570.02
4/19/14,6568.93
4/20/14,6568.74
4/21/14,6568.59
4/22/14,6567.63
4/23/14,6566.6
4/24/14,6565.27
4/25/14,6564.02
4/26/14,6562.65
4/27/14,6561.12
4/28/14,6559.38
4/29/14,6556.98
4/30/14,6561.54
5/1/14,6570.67
5/2/14,6577.51
5/3/14,6577.52
5/4/14,6576.89
5/5/14,6576.24
5/6/14,6575.6
5/7/14,6575.02
5/8/14,6574.31
5/9/14,6573.54
5/10/14,6573.02
5/11/14,6572.79
5/12/14,6572.38
5/13/14,6571.61
5/14/14,6571.04
5/15/14,6571.06
5/16/14,6571.21
5/17/14,6571.64
5/18/14,6572.07
5/19/14,6572.41
5/20/14,6572.16
5/21/14,6572.43
5/22/14,6575.04
5/23/14,6575.58
5/24/14,6575.9
5/25/14,6575.95
5/26/14,6576.47
5/27/14,6576.01
5/28/14,6575.09
5/29/14,6572.98
5/30/14,6570.66
5/31/14,6569.47
6/1/14,6569.34
6/2/14,6568.82
6/3/14,6568.29
6/4/14,6567.93
6/5/14,6567.48
6/6/14,6567.11
6/7/14,6567.07
6/8/14,6566.51
6/9/14,6568.81
6/10/14,6572.03
6/11/14,6574.75
6/12/14,6575.14
6/13/14,6575.01
6/14/14,6574.98
6/15/14,6574.63
6/16/14,6572.03
6/17/14,6568.46
6/18/14,6567.46
6/19/14,6566.79
6/20/14,6566.72
6/21/14,6566.4
6/22/14,6565.76
6/23/14,6565.68
6/24/14,6564.02
6/25/14,6562.49
6/26/14,6560.65
6/27/14,6560.28
6/28/14,6558.02
6/29/14,6561.26
6/30/14,6566.92
7/1/14,6570.68
7/2/14,6569.2
7/3/14,6567.69
7/4/14,6566.64
7/5/14,6565.55
7/6/14,6564.48
7/7/14,6563.22
7/8/14,6565.67
7/9/14,6569.95
7/10/14,6571.84
7/11/14,6573.61
7/12/14,6574.46
7/13/14,6572.75
7/14/14,6570.81
7/15/14,6572.02
7/16/14,6571.32
7/17/14,6572.7
7/18/14,6572.4
7/19/14,6568.73
7/20/14,6561.21
7/21/14,6560.35
7/22/14,6563.01
7/23/14,6564.64
7/24/14,6563.36
7/25/14,6560.54
7/26/14,6557.31
7/27/14,6560.35
7/28/14,6561.97
7/29/14,6564.9
7/30/14,6569.89
7/31/14,6575.64
8/1/14,6576.6
8/2/14,6574.6
8/3/14,6573.02
8/4/14,6572.18
8/5/14,6573.84
8/6/14,6574.89
8/7/14,6574.57
8/8/14,6573.49
8/9/14,6571.86
8/10/14,6572.38
8/11/14,6575.58
8/12/14,6573.89
8/13/14,6574.57
8/14/14,6570.46
8/15/14,6570.7
8/16/14,6566.3
8/17/14,6567.63
8/18/14,6566.3
8/19/14,6570.21
8/20/14,6563.95
8/21/14,6565.12
8/22/14,6557.61
8/23/14,6558.13
8/24/14,6558.64
8/25/14,6559.13
8/26/14,6559.63
8/27/14,6565.87
8/28/14,6561.76
8/29/14,6560.13
8/30/14,6561.32
8/31/14,6562.5
9/1/14,6564.01
9/2/14,6564.79
9/3/14,6569
9/4/14,6571.76
9/5/14,6571.35
9/6/14,6571.55
9/7/14,6571.51
9/8/14,6571.24
9/9/14,6570.71
9/10/14,6570.14
9/11/14,6569.29
9/12/14,6566.83
9/13/14,6566.9
9/14/14,6566.17
9/15/14,6567.99
9/16/14,6568.62
9/17/14,6568.15
9/18/14,6568.29
9/19/14,6568.67
9/20/14,6568.29
9/21/14,6568.2
9/22/14,6566.6
9/23/14,6566.28
9/24/14,6566.23
9/25/14,6567.38
9/26/14,6571.01
9/27/14,6568.37
9/28/14,6564.75
9/29/14,6561.7
9/30/14,6563.76
10/1/14,6568
10/2/14,6570.5
10/3/14,6568.25
10/4/14,6567.6
10/5/14,6567.04
10/6/14,6566.32
10/7/14,6565.45
10/8/14,6568.67
10/9/14,6573.08
10/10/14,6572.97
10/11/14,6572.11
10/12/14,6571.39
10/13/14,6570.48
10/14/14,6569.44
10/15/14,6569.3
10/16/14,6569.43
10/17/14,6569.01
10/18/14,6568.46
10/19/14,6567.77
10/20/14,6567.12
10/21/14,6566.46
10/22/14,6565.7
10/23/14,6565.24
10/24/14,6563.94
10/25/14,6562.67
10/26/14,6561.45
10/27/14,6558.19
10/28/14,6558.2
10/29/14,6558.75
10/30/14,6558.75
10/31/14,6555.73
11/1/14,6555.73
11/2/14,6555.73
11/3/14,6555.73
11/4/14,6555.73
11/5/14,6555.73
11/6/14,6555.73
11/7/14,6557.62
11/8/14,6567.21
11/9/14,6573.43
11/10/14,6575.71
11/11/14,6575.77
11/12/14,6574.63
11/13/14,6571.46
11/14/14,6568.67
11/15/14,6567.39
11/16/14,6567.29
11/17/14,6566.84
11/18/14,6565.61
11/19/14,6564.13
11/20/14,6563.78
11/21/14,6563.62
11/22/14,6563.25
11/23/14,6562.48
11/24/14,6561.7
11/25/14,6562.4
11/26/14,6562.97
11/27/14,6563.6
11/28/14,6564.18
11/29/14,6564.74
11/30/14,6565.24
12/1/14,6565.78
12/2/14,6566.32
12/3/14,6566.78
12/4/14,6567.13
12/5/14,6568.58
12/6/14,6570.38
12/7/14,6571.97
12/8/14,6571.78
12/9/14,6571.1
12/10/14,6571.24
12/11/14,6572.02
12/12/14,6571.52
12/13/14,6570.87
12/14/14,6570.4
12/15/14,6570.88
12/16/14,6570.99
12/17/14,6570.3
12/18/14,6569.7
12/19/14,6569.63
12/20/14,6569.66
12/21/14,6569.56
12/22/14,6569.54
12/23/14,6569.45
12/24/14,6569.48
12/25/14,6569.53
12/26/14,6569.55
12/27/14,6570.44
12/28/14,6571.43
12/29/14,6570.51
12/30/14,6568.47
12/31/14,6567.68
1/1/15,6567.06
1/2/15,6567.16
1/3/15,6568.03
1/4/15,6568.67
1/5/15,6569.35
1/6/15,6570.15
1/7/15,6570.63
1/8/15,6570.58
1/9/15,6570.06
1/10/15,6569.98
1/11/15,6569.73
1/12/15,6569.41
1/13/15,6570.23
1/14/15,6570.66
1/15/15,6570.8
1/16/15,6571.47
1/17/15,6572.6
1/18/15,6572.42
1/19/15,6572.22
1/20/15,6571.99
1/21/15,6571.69
1/22/15,6571.53
1/23/15,6571.4
1/24/15,6571.22
1/25/15,6570.93
1/26/15,6570.63
1/27/15,6570.03
1/28/15,6569.55
1/29/15,6568.97
1/30/15,6568.46
1/31/15,6568.72
2/1/15,6568.04
2/2/15,6568.47
2/3/15,6567.77
2/4/15,6568
2/5/15,6569.08
2/6/15,6569.78
2/7/15,6570.33
2/8/15,6570.75
2/9/15,6570.67
2/10/15,6570.81
2/11/15,6570.88
2/12/15,6571.1
2/13/15,6572.8
2/14/15,6572.33
2/15/15,6569.82
2/16/15,6567.86
2/17/15,6569.15
2/18/15,6568.86
2/19/15,6568.64
2/20/15,6568.2
2/21/15,6567.93
2/22/15,6567.43
2/23/15,6567.94
2/24/15,6566.42
2/25/15,6566.55
2/26/15,6566.69
2/27/15,6567.02
2/28/15,6568.16
3/1/15,6567.56
3/2/15,6567.33
3/3/15,6567.08
3/4/15,6566.7
3/5/15,6566.5
3/6/15,6566.09
3/7/15,6565.68
3/8/15,6565.26
3/9/15,6564.83
3/10/15,6566.08
3/11/15,6567.21
3/12/15,6567.62
3/13/15,6568.89
3/14/15,6568.69
3/15/15,6568.01
3/16/15,6568.07
3/17/15,6568.72
3/18/15,6569.15
3/19/15,6570.51
3/20/15,6571.67
3/21/15,6572.54
3/22/15,6573.23
3/23/15,6573.72
3/24/15,6573.93
3/25/15,6574.21
3/26/15,6574.56
3/27/15,6574.82
3/28/15,6575.16
3/29/15,6575.15
3/30/15,6574.99
3/31/15,6575.54
4/1/15,6575.9
4/2/15,6575.92
4/3/15,6575.99
4/4/15,6576.04
4/5/15,6576.07
4/6/15,6576.11
4/7/15,6576.16
4/8/15,6576.13
4/9/15,6576.13
4/10/15,6576.16
4/11/15,6576.2
4/12/15,6576.22
4/13/15,6576.19
4/14/15,6573.84
4/15/15,6571.55
4/16/15,6569.52
4/17/15,6567.73
4/18/15,6568.96
4/19/15,6570.58
4/20/15,6570.82
4/21/15,6569.06
4/22/15,6567.83
4/23/15,6568.08
4/24/15,6566.15
4/25/15,6566.06
4/26/15,6565.41
4/27/15,6566.14
4/28/15,6568.27
4/29/15,6568.71
4/30/15,6569.15
5/1/15,6569.51
5/2/15,6567.27
5/3/15,6564.03
5/4/15,6563.56
5/5/15,6563.98
5/6/15,6564.47
5/7/15,6564.97
5/8/15,6566.11
5/9/15,6567.42
5/10/15,6567.56
5/11/15,6571.81
5/12/15,6571.96
5/13/15,6571.2
5/14/15,6571.31
5/15/15,6570.59
5/16/15,6569.88
5/17/15,6570.23
5/18/15,6568.78
5/19/15,6568.5
5/20/15,6572.8
5/21/15,6573.73
5/22/15,6573.67
5/23/15,6573.79
5/24/15,6573.93
5/25/15,6573.18
5/26/15,6573.02
5/27/15,6570.86
5/28/15,6568.1
5/29/15,6567.37
5/30/15,6567.21
5/31/15,6567.01
6/1/15,6567.25
6/2/15,6569.05
6/3/15,6568.17
6/4/15,6567.91
6/5/15,6568.45
6/6/15,6568.81
6/7/15,6568.94
6/8/15,6569.27
6/9/15,6569.22
6/10/15,6570.87
6/11/15,6570.88
6/12/15,6570.24
6/13/15,6570.98
6/14/15,6571.43
6/15/15,6571.9
6/16/15,6572.99
6/17/15,6572.48
6/18/15,6572.01
6/19/15,6571.38
6/20/15,6570.91
6/21/15,6570.37
6/22/15,6571.01
6/23/15,6570.32
6/24/15,6570.93
6/25/15,6572.44
6/26/15,6572.63
6/27/15,6575.38
6/28/15,6574.91
6/29/15,6574.93
6/30/15,6575.48
7/1/15,6575.56
7/2/15,6575.93
7/3/15,6575.02
7/4/15,6573.59
7/5/15,6572.91
7/6/15,6574.1
7/7/15,6575.58
7/8/15,6575.4
7/9/15,6575.29
7/10/15,6573.79
7/11/15,6573.51
7/12/15,6571.93
7/13/15,6571.6
7/14/15,6572.5
7/15/15,6572.42
7/16/15,6572.24
7/17/15,6570.55
7/18/15,6568.74
7/19/15,6567.04
7/20/15,6567.16
7/21/15,6567.86
7/22/15,6569.45
7/23/15,6572.28
7/24/15,6575.66
7/25/15,6576.12
7/26/15,6576.03
7/27/15,6576.22
7/28/15,6576.36
7/29/15,6577.28
7/30/15,6577.26
7/31/15,6577.41
8/1/15,6576.64
8/2/15,6575.87
8/3/15,6576.21
8/4/15,6576.04
8/5/15,6572.72
8/6/15,6573.48
8/7/15,6577.16
8/8/15,6574.43
8/9/15,6570.52
8/10/15,6572.47
8/11/15,6575.19
8/12/15,6572.03
8/13/15,6573.18
8/14/15,6576.35
8/15/15,6573.63
8/16/15,6570.48
8/17/15,6571.6
8/18/15,6574.18
8/19/15,6571.53
8/20/15,6573.48
8/21/15,6574.33
8/22/15,6571.67
8/23/15,6568.56
8/24/15,6572.17
8/25/15,6573.84
8/26/15,6571.36
8/27/15,6574.01
8/28/15,6575.35
8/29/15,6573.91
8/30/15,6572.04
8/31/15,6574.08
9/1/15,6575.68
9/2/15,6573.41
9/3/15,6574.38
9/4/15,6574.75
9/5/15,6571.82
9/6/15,6569.23
9/7/15,6572.01
9/8/15,6574.83
9/9/15,6571.04
9/10/15,6571.9
9/11/15,6573.77
9/12/15,6573.9
9/13/15,6574.37
9/14/15,6575.05
9/15/15,6574.71
9/16/15,6574.2
9/17/15,6574.82
9/18/15,6574.93
9/19/15,6574.71
9/20/15,6574.63
9/21/15,6575.54
9/22/15,6574.81
9/23/15,6574.88
9/24/15,6575.46
9/25/15,6575.68
9/26/15,6574.25
9/27/15,6572.42
9/28/15,6571.03
9/29/15,6571.01
9/30/15,6570.33
10/1/15,6569.79
10/2/15,6569.64
10/3/15,6569.53
10/4/15,6569.43
10/5/15,6569.3
10/6/15,6569.13
10/7/15,6567.53
10/8/15,6566.85
10/9/15,6567.93
10/10/15,6569.97
10/11/15,6571.38
10/12/15,6570.91
10/13/15,6570.14
10/14/15,6569.97
10/15/15,6569.55
10/16/15,6569.19
10/17/15,6569.35
10/18/15,6569.22
10/19/15,6569.11
10/20/15,6569.84
10/21/15,6570.42
10/22/15,6570.92
10/23/15,6571.31
10/24/15,6571.66
10/25/15,6571.51
10/26/15,6570.83
10/27/15,6569.55
10/28/15,6567.5
10/29/15,6565.19
10/30/15,6565.32
10/31/15,6571.06
11/1/15,6572.23
11/2/15,6572.69
11/3/15,6573.27
11/4/15,6573.62
11/5/15,6573.92
11/6/15,6574.13
11/7/15,6574.3
11/8/15,6574.47
11/9/15,6574.66
11/10/15,6574.85
11/11/15,6575.08
11/12/15,6574.98
11/13/15,6572.82
11/14/15,6572.04
11/15/15,6571.79
11/16/15,6571.55
11/17/15,6571.29
11/18/15,6571.02
11/19/15,6570.74
11/20/15,6566.79
11/21/15,6565.9
11/22/15,6565.57
11/23/15,6565.24
11/24/15,6564.9
11/25/15,6564.56
11/26/15,6564.24
11/27/15,6561.68
11/28/15,6561.23
11/29/15,6562.54
11/30/15,6562.69
12/1/15,6563.11
12/2/15,6563.44
12/3/15,6563.33
12/4/15,6565.89
12/5/15,6569.19
12/6/15,6571.89
12/7/15,6574.17
12/8/15,6574.28
12/9/15,6574.61
12/10/15,6575.7
12/11/15,6576.13
12/12/15,6575.27
12/13/15,6574.81
12/14/15,6574.76
12/15/15,6574.49
12/16/15,6574.68
12/17/15,6573.73
12/18/15,6572.82
12/19/15,6571.6
12/20/15,6571.7
12/21/15,6572.3
12/22/15,6571.88
12/23/15,6572.11
12/24/15,6572.27
12/25/15,6571.58
12/26/15,6571.15
12/27/15,6570.65
12/28/15,6570.84
12/29/15,6571.01
12/30/15,6570.87
12/31/15,6570.84
1/1/16,6570.13
1/2/16,6570.1
1/3/16,6570.34
1/4/16,6570.4
1/5/16,6571.08
1/6/16,6572.1
1/7/16,6573.15
1/8/16,6573.9
1/9/16,6573.34
1/10/16,6572.13
1/11/16,6571.73
1/12/16,6571.4
1/13/16,6572.99
1/14/16,6574.02
1/15/16,6574.66
1/16/16,6575.19
1/17/16,6575.4
1/18/16,6576.24
1/19/16,6576.35
1/20/16,6576.69
1/21/16,6576.1
1/22/16,6575.42
1/23/16,6574.62
1/24/16,6573.4
1/25/16,6572.62
1/26/16,6571.86
1/27/16,6571.74
1/28/16,6571.96
1/29/16,6571.34
1/30/16,6571.56
1/31/16,6571.16
2/1/16,6570.81
2/2/16,6570.18
2/3/16,6569.81
2/4/16,6568.9
2/5/16,6569.47
2/6/16,6569.24
2/7/16,6569.76
2/8/16,6569.33
2/9/16,6570.33
2/10/16,6571.34
2/11/16,6571.93
2/12/16,6572.26
2/13/16,6572.47
2/14/16,6572.59
2/15/16,6572.98
2/16/16,6573.28
2/17/16,6573.23
2/18/16,6572.35
2/19/16,6572.37
2/20/16,6571
2/21/16,6570.7
2/22/16,6570.12
2/23/16,6570.36
2/24/16,6571.55
2/25/16,6571.27
2/26/16,6570.6
2/27/16,6569.76
2/28/16,6568.85
2/29/16,6568.15
3/1/16,6567.89
3/2/16,6570.78
3/3/16,6571.06
3/4/16,6571.22
3/5/16,6571.36
3/6/16,6571.07
3/7/16,6570.87
3/8/16,6570.61
3/9/16,6571.44
3/10/16,6571.29
3/11/16,6570.83
3/12/16,6570.38
3/13/16,6569.94
3/14/16,6569.51
3/15/16,6569.05
3/16/16,6571.45
3/17/16,6571.01
3/18/16,6569.89
3/19/16,6569.33
3/20/16,6568.16
3/21/16,6566.97
3/22/16,6565.89
3/23/16,6568.61
3/24/16,6568.65
3/25/16,6567.42
3/26/16,6565.97
3/27/16,6564.39
3/28/16,6562.22
3/29/16,6561.33
3/30/16,6561.5
3/31/16,6564.01
4/1/16,6570.72
4/2/16,6572.79
4/3/16,6573.17
4/4/16,6572.98
4/5/16,6572.49
4/6/16,6572.11
4/7/16,6571.75
4/8/16,6570.89
4/9/16,6570.41
4/10/16,6569.98
4/11/16,6569.56
4/12/16,6570.3
4/13/16,6570.6
4/14/16,6570.03
4/15/16,6567.29
4/16/16,6566.65
4/17/16,6566.52
4/18/16,6566.44
4/19/16,6566.35
4/20/16,6566.49
4/21/16,6566.84
4/22/16,6565.93
4/23/16,6566.38
4/24/16,6567.48
4/25/16,6567.78
4/26/16,6568.03
4/27/16,6568.08
4/28/16,6568.44
4/29/16,6568.91
4/30/16,6568.83
5/1/16,6568.89
5/2/16,6569.06
5/3/16,6570.53
5/4/16,6570.1
5/5/16,6570.32
5/6/16,6570.65
5/7/16,6572.41
5/8/16,6574.56
5/9/16,6575.53
5/10/16,6576.72
5/11/16,6574.66
5/12/16,6572.84
5/13/16,6571.1
5/14/16,6570.74
5/15/16,6571.21
5/16/16,6573.63
5/17/16,6573.35
5/18/16,6568.33
5/19/16,6568.28
5/20/16,6570.85
5/21/16,6571.22
5/22/16,6571.49
5/23/16,6572.17
5/24/16,6571.92
5/25/16,6571.24
5/26/16,6569.61
5/27/16,6568.04
5/28/16,6567.35
5/29/16,6567.79
5/30/16,6567.98
5/31/16,6568.91
6/1/16,6571.09
6/2/16,6573.93
6/3/16,6576.17
6/4/16,6576.02
6/5/16,6575.77
6/6/16,6574.96
6/7/16,6573.95
6/8/16,6574.04
6/9/16,6573.62
6/10/16,6573.1
6/11/16,6571.83
6/12/16,6571.72
6/13/16,6571.31
6/14/16,6570.87
6/15/16,6571.21
6/16/16,6571.45
6/17/16,6570.31
6/18/16,6569.01
6/19/16,6568.89
6/20/16,6568.73
6/21/16,6569.74
6/22/16,6569.96
6/23/16,6570.05
6/24/16,6570.25
6/25/16,6570.25
6/26/16,6570.51
6/27/16,6570.75
6/28/16,6570.86
6/29/16,6570.73
6/30/16,6571.04
7/1/16,6571.3
7/2/16,6571.77
7/3/16,6572.05
7/4/16,6573.66
7/5/16,6574.93
7/6/16,6575.96
7/7/16,6575.7
7/8/16,6574.76
7/9/16,6574.54
7/10/16,6574.54
7/11/16,6572.98
7/12/16,6573.74
7/13/16,6573.66
7/14/16,6572.78
7/15/16,6572.4
7/16/16,6570.07
7/17/16,6566.1
7/18/16,6563.52
7/19/16,6563.65
7/20/16,6565.4
7/21/16,6568.03
7/22/16,6568.94
7/23/16,6569.15
7/24/16,6569.99
7/25/16,6571.07
7/26/16,6571.44
7/27/16,6571.41
7/28/16,6571.76
7/29/16,6571.96
7/30/16,6572.06
7/31/16,6572.38
8/1/16,6572.33
8/2/16,6572.51
8/3/16,6572.56
8/4/16,6572.44
8/5/16,6572.43
8/6/16,6572.51
8/7/16,6572.95
8/8/16,6572.94
8/9/16,6573.02
8/10/16,6573.67
8/11/16,6573.72
8/12/16,6573.85
8/13/16,6573.98
8/14/16,6574.21
8/15/16,6574.47
8/16/16,6574.4
8/17/16,6574.42
8/18/16,6574.04
8/19/16,6573.93
8/20/16,6573.82
8/21/16,6573.77
8/22/16,6573.77
8/23/16,6573.55
8/24/16,6573.81
8/25/16,6573.6
8/26/16,6573.7
8/27/16,6573.43
8/28/16,6572.93
8/29/16,6572.46
8/30/16,6571.75
8/31/16,6571.58
9/1/16,6571.6
9/2/16,6571.57
9/3/16,6571.56
9/4/16,6571.74
9/5/16,6571.92
9/6/16,6572.1
9/7/16,6572.39
9/8/16,6572.45
9/9/16,6572.24
9/10/16,6572.22
9/11/16,6571.48
9/12/16,6570.51
9/13/16,6569.77
9/14/16,6569.86
9/15/16,6570.46
9/16/16,6570.79
9/17/16,6570.94
9/18/16,6570.78
9/19/16,6569.44
9/20/16,6569.08
9/21/16,6567.7
9/22/16,6566.89
9/23/16,6567.41
9/24/16,6572.03
9/25/16,6574.38
9/26/16,6572.44
9/27/16,6571.06
9/28/16,6569.52
9/29/16,6566.97
9/30/16,6566.61
10/1/16,6566.55
10/2/16,6566.6
10/3/16,6567.01
10/4/16,6567.11
10/5/16,6568.23
10/6/16,6568.03
10/7/16,6570.97
10/8/16,6575.75
10/9/16,6575.55
10/10/16,6575.32
10/11/16,6575.11
10/12/16,6574.9
10/13/16,6574.68
10/14/16,6571.98
10/15/16,6571.89
10/16/16,6572.41
10/17/16,6572.63
10/18/16,6571.91
10/19/16,6572.16
10/20/16,6572.73
10/21/16,6572.74
10/22/16,6572.52
10/23/16,6573.62
10/24/16,6573.95
10/25/16,6574.35
10/26/16,6574.15
10/27/16,6574.99
10/28/16,6574.87
10/29/16,6576.22
10/30/16,6576.8
10/31/16,6577.13
11/1/16,6577.24
11/2/16,6577.25
11/3/16,6577.24
11/4/16,6577.17
11/5/16,6576.41
11/6/16,6574.78
11/7/16,6574.36
11/8/16,6574.1
11/9/16,6573.83
11/10/16,6573.57
11/11/16,6573.41
11/12/16,6573.38
11/13/16,6573.36
11/14/16,6573.33
11/15/16,6573.31
11/16/16,6573.29
11/17/16,6573.29
11/18/16,6573.28
11/19/16,6573.26
11/20/16,6573.23
11/21/16,6573.01
11/22/16,6569.94
11/23/16,6568.21
11/24/16,6567.84
11/25/16,6567.48
11/26/16,6567.13
11/27/16,6566.76
11/28/16,6566.38
11/29/16,6565.99
11/30/16,6565.6
12/1/16,6565.21
12/2/16,6563.43
12/3/16,6561.64
12/4/16,6562.16
12/5/16,6563.04
12/6/16,6563.16
12/7/16,6562.76
12/8/16,6562.2
12/9/16,6564.34
12/10/16,6567.77
12/11/16,6570.41
12/12/16,6573.18
12/13/16,6572.31
12/14/16,6571.51
12/15/16,6569.64
12/16/16,6568.73
12/17/16,6566.19
12/18/16,6564.99
12/19/16,6563.48
12/20/16,6563.35
12/21/16,6563.32
12/22/16,6565.18
12/23/16,6566.12
12/24/16,6567.7
12/25/16,6568.42
12/26/16,6568.84
12/27/16,6569.61
12/28/16,6570.39
12/29/16,6570.9
12/30/16,6571.43
12/31/16,6571.79
1/1/17,6571.54
1/2/17,6571.76
1/3/17,6571.86
1/4/17,6570.8
1/5/17,6571.21
1/6/17,6570.9
1/7/17,6571.12
1/8/17,6570.77
1/9/17,6570.62
1/10/17,6570.2
1/11/17,6570.29
1/12/17,6570.85
1/13/17,6569.72
1/14/17,6571.09
1/15/17,6571.92
1/16/17,6572.44
1/17/17,6573.27
1/18/17,6575.01
1/19/17,6576.17
1/20/17,6576.25
1/21/17,6575.12
1/22/17,6573.99
1/23/17,6572.48
1/24/17,6571.94
1/25/17,6573.45
1/26/17,6572.94
1/27/17,6572.18
1/28/17,6570.59
1/29/17,6568.65
1/30/17,6566.7
1/31/17,6568.01
2/1/17,6569.21
2/2/17,6567.92
2/3/17,6565.98
2/4/17,6563.99
2/5/17,6562.54
2/6/17,6560.85
2/7/17,6562.51
2/8/17,6565.09
