Date,Elevation (ft)
9/29/15,360.51
9/30/15,360.18
10/1/15,359.89
10/2/15,359.65
10/3/15,359.55
10/4/15,359.33
10/5/15,359.1
10/6/15,358.88
10/7/15,358.68
10/8/15,358.45
10/9/15,358.15
10/10/15,357.78
10/11/15,357.64
10/12/15,357.36
10/13/15,357.12
10/14/15,356.89
10/15/15,356.74
10/16/15,356.45
10/17/15,356.37
10/18/15,356.23
10/19/15,356.03
10/20/15,355.81
10/21/15,355.5
10/22/15,355.18
10/23/15,354.65
10/24/15,354.58
10/25/15,354.38
10/26/15,354.13
10/27/15,353.84
10/28/15,353.67
10/29/15,353.36
10/30/15,353.11
10/31/15,352.8
11/1/15,352.34
11/2/15,351.94
11/3/15,351.8
11/4/15,351.47
11/5/15,351.28
11/6/15,351.16
11/7/15,351.26
11/8/15,351.22
11/9/15,351.21
11/10/15,351.08
11/11/15,350.86
11/12/15,350.64
11/13/15,350.36
11/14/15,350.3
11/15/15,350.33
11/16/15,350.16
11/17/15,349.98
11/18/15,349.9
11/19/15,349.86
11/20/15,349.79
11/21/15,349.8
11/22/15,349.76
11/23/15,349.63
11/24/15,349.52
11/25/15,349.39
11/26/15,349.29
11/27/15,349.19
11/28/15,349.27
11/29/15,349.19
11/30/15,349.16
12/1/15,348.99
12/2/15,348.85
12/3/15,348.72
12/4/15,348.68
12/5/15,349.02
12/6/15,349.02
12/7/15,348.88
12/8/15,348.91
12/9/15,348.89
12/10/15,348.81
12/11/15,350.05
12/12/15,350.61
12/13/15,351.02
12/14/15,351.63
12/15/15,351.92
12/16/15,352.08
12/17/15,352.16
12/18/15,352.44
12/19/15,352.84
12/20/15,353.01
12/21/15,353.88
12/22/15,363.53
12/23/15,368.52
12/24/15,370.57
12/25/15,371.64
12/26/15,372.5
12/27/15,373.18
12/28/15,373.85
12/29/15,374.39
12/30/15,375.16
12/31/15,375.62
1/1/16,375.97
1/2/16,376.4
1/3/16,376.49
1/4/16,376.74
1/5/16,377.48
1/6/16,378.16
1/7/16,378.86
1/8/16,379.55
1/9/16,380.18
1/10/16,380.75
1/11/16,381.21
1/12/16,381.66
1/13/16,382.07
1/14/16,382.64
1/15/16,383.66
1/16/16,384.79
1/17/16,386.08
1/18/16,389.12
1/19/16,391.72
1/20/16,394.27
1/21/16,395.84
1/22/16,397.16
1/23/16,399.31
1/24/16,401.38
1/25/16,402.83
1/26/16,403.91
1/27/16,404.78
1/28/16,405.65
1/29/16,407.12
1/30/16,416.49
1/31/16,420.07
2/1/16,422.11
2/2/16,423.61
2/3/16,424.85
2/4/16,425.83
2/5/16,426.69
2/6/16,427.44
2/7/16,428
2/8/16,428.49
2/9/16,429.09
2/10/16,429.23
2/11/16,429.4
2/12/16,429.62
2/13/16,429.8
2/14/16,429.83
2/15/16,429.95
2/16/16,430.22
2/17/16,430.55
2/18/16,431.3
2/19/16,431.72
2/20/16,431.91
2/21/16,432.11
2/22/16,432.25
2/23/16,431.59
2/24/16,431
2/25/16,430.3
2/26/16,429.77
2/27/16,429.46
2/28/16,429.1
2/29/16,429.09
3/1/16,429.12
3/2/16,429.16
3/3/16,429.42
3/4/16,429.72
3/5/16,431.09
3/6/16,435.79
3/7/16,439.12
3/8/16,439.29
3/9/16,438.19
3/10/16,436.98
3/11/16,436.23
3/12/16,435.54
3/13/16,436.5
3/14/16,439.23
3/15/16,439.02
3/16/16,437.96
3/17/16,436.76
3/18/16,435.23
3/19/16,434.01
3/20/16,433.3
3/21/16,433.62
3/22/16,434.24
3/23/16,434.72
3/24/16,435.17
3/25/16,435.77
3/26/16,436.41
3/27/16,436.78
3/28/16,437.25
3/29/16,437.69
3/30/16,437.94
3/31/16,438.43
4/1/16,438.84
4/2/16,439.4
4/3/16,440.16
4/4/16,440.58
4/5/16,441.29
4/6/16,441.93
4/7/16,442.49
4/8/16,443.15
4/9/16,443.8
4/10/16,444.7
4/11/16,445.42
4/12/16,446.15
4/13/16,446.69
4/14/16,447.13
4/15/16,447.53
4/16/16,447.81
4/17/16,448.04
4/18/16,448.35
4/19/16,448.77
4/20/16,449.22
4/21/16,449.52
4/22/16,450.17
4/23/16,450.64
4/24/16,451.06
4/25/16,451.46
4/26/16,451.95
4/27/16,451.96
4/28/16,451.96
4/29/16,451.95
4/30/16,452.03
5/1/16,452.19
5/2/16,452.36
5/3/16,452.64
5/4/16,452.91
5/5/16,452.9
5/6/16,453.05
5/7/16,453.21
5/8/16,453.2
5/9/16,453.13
5/10/16,453.18
5/11/16,453.22
5/12/16,453.3
5/13/16,453.37
5/14/16,453.35
5/15/16,453.41
5/16/16,453.5
5/17/16,453.6
5/18/16,453.66
5/19/16,453.69
5/20/16,453.73
5/21/16,453.72
5/22/16,453.65
5/23/16,453.5
5/24/16,453.24
5/25/16,452.92
5/26/16,452.76
5/27/16,452.61
5/28/16,452.43
5/29/16,452.3
5/30/16,451.99
5/31/16,451.99
6/1/16,451.85
6/2/16,451.68
6/3/16,451.56
6/4/16,451.43
6/5/16,451.34
6/6/16,451.17
6/7/16,450.9
6/8/16,450.52
6/9/16,450.36
6/10/16,450.26
6/11/16,450.09
6/12/16,449.79
6/13/16,449.29
6/14/16,448.87
6/15/16,448.47
6/16/16,448.08
6/17/16,447.58
6/18/16,447.06
6/19/16,446.58
6/20/16,446.08
6/21/16,445.6
6/22/16,445.14
6/23/16,444.6
6/24/16,443.93
6/25/16,443.43
6/26/16,442.97
6/27/16,442.55
6/28/16,442.14
6/29/16,441.54
6/30/16,440.92
7/1/16,440.39
7/2/16,439.79
7/3/16,439.12
7/4/16,438.45
7/5/16,437.69
7/6/16,436.97
7/7/16,436.09
7/8/16,435.26
7/9/16,434.6
7/10/16,433.81
7/11/16,432.9
7/12/16,432.09
7/13/16,431.21
7/14/16,430.45
7/15/16,429.67
7/16/16,428.78
7/17/16,427.84
7/18/16,426.88
7/19/16,425.95
7/20/16,425.02
7/21/16,424.11
7/22/16,423.13
7/23/16,422.21
7/24/16,421.24
7/25/16,420.28
7/26/16,419.33
7/27/16,418.4
7/28/16,417.43
7/29/16,416.46
7/30/16,415.45
7/31/16,414.57
8/1/16,413.56
8/2/16,412.56
8/3/16,411.72
8/4/16,410.75
8/5/16,409.85
8/6/16,408.85
8/7/16,407.97
8/8/16,407.02
8/9/16,406.05
8/10/16,405.14
8/11/16,404.23
8/12/16,403.3
8/13/16,402.58
8/14/16,401.87
8/15/16,400.82
8/16/16,399.93
8/17/16,399.16
8/18/16,398.78
8/19/16,398.28
8/20/16,397.88
8/21/16,397.5
8/22/16,397.16
8/23/16,396.93
8/24/16,396.65
8/25/16,396.3
8/26/16,396.02
8/27/16,395.78
8/28/16,395.46
8/29/16,395.21
8/30/16,395.05
8/31/16,394.94
9/1/16,394.81
9/2/16,394.65
9/3/16,394.48
9/4/16,394.36
9/5/16,394.12
9/6/16,393.87
9/7/16,393.65
9/8/16,393.46
9/9/16,393.34
9/10/16,393.24
9/11/16,392.99
9/12/16,392.69
9/13/16,392.39
9/14/16,392.22
9/15/16,392.04
9/16/16,391.82
9/17/16,391.62
9/18/16,391.37
9/19/16,391.05
9/20/16,390.84
9/21/16,390.51
9/22/16,390.33
9/23/16,390
9/24/16,389.71
9/25/16,389.45
9/26/16,389.15
9/27/16,388.96
9/28/16,388.68
9/29/16,388.49
9/30/16,388.18
10/1/16,387.86
10/2/16,387.73
10/3/16,387.49
10/4/16,387.25
10/5/16,387.09
10/6/16,386.86
10/7/16,386.8
10/8/16,386.66
10/9/16,386.51
10/10/16,386.35
10/11/16,386.05
10/12/16,385.91
10/13/16,385.78
10/14/16,385.88
10/15/16,385.97
10/16/16,386.76
10/17/16,388.99
10/18/16,389.81
10/19/16,389.91
10/20/16,389.96
10/21/16,390.14
10/22/16,390.4
10/23/16,390.53
10/24/16,390.45
10/25/16,390.41
10/26/16,390.55
10/27/16,390.81
10/28/16,392.03
10/29/16,393.49
10/30/16,394.37
10/31/16,396.02
11/1/16,397.25
11/2/16,398.14
11/3/16,398.77
11/4/16,399.05
11/5/16,399.24
11/6/16,399.51
11/7/16,399.77
11/8/16,399.98
11/9/16,400.17
11/10/16,400.37
11/11/16,400.4
11/12/16,400.56
11/13/16,400.78
11/14/16,400.9
11/15/16,401.05
11/16/16,401.31
11/17/16,401.59
11/18/16,401.77
11/19/16,402.16
11/20/16,403.02
11/21/16,403.72
11/22/16,404.21
11/23/16,404.74
11/24/16,405.32
11/25/16,405.85
11/26/16,406.55
11/27/16,407.54
11/28/16,408.4
11/29/16,409
11/30/16,409.59
12/1/16,410.1
12/2/16,410.53
12/3/16,410.94
12/4/16,411.36
12/5/16,411.63
12/6/16,411.86
12/7/16,412.15
12/8/16,412.54
12/9/16,413.3
12/10/16,421.9
12/11/16,428.4
12/12/16,430.37
12/13/16,431.29
12/14/16,430.68
12/15/16,427.74
12/16/16,430.18
12/17/16,427.43
12/18/16,423.25
12/19/16,419.06
12/20/16,415.36
12/21/16,412.49
12/22/16,410.33
12/23/16,408.59
12/24/16,407.23
12/25/16,405.98
12/26/16,405.2
12/27/16,404.41
12/28/16,403.92
12/29/16,403.73
12/30/16,403.36
12/31/16,403.06
1/1/17,402.77
1/2/17,402.73
1/3/17,403.12
1/4/17,407.46
1/5/17,411.59
1/6/17,411.45
1/7/17,408.66
1/8/17,416.83
1/9/17,430.81
1/10/17,436.59
1/11/17,440.12
1/12/17,436.13
1/13/17,431.4
1/14/17,427.78
1/15/17,423.91
1/16/17,419.44
1/17/17,414.49
1/18/17,409.58
1/19/17,405.66
1/20/17,402.54
1/21/17,400.77
1/22/17,400.84
1/23/17,402.37
1/24/17,403.21
1/25/17,403.71
1/26/17,404.02
1/27/17,404.23
1/28/17,404.28
1/29/17,404.42
1/30/17,404.13
1/31/17,404.26
2/1/17,404.11
2/2/17,404.03
2/3/17,405.3
2/4/17,408.18
2/5/17,408.69
2/6/17,409.82
2/7/17,423.23
2/8/17,436.66
2/9/17,442.74
2/10/17,449.16
2/11/17,444.73
2/12/17,436.8
2/13/17,430.29
2/14/17,426.38
2/15/17,423.02
2/16/17,419.46
2/17/17,415.97
2/18/17,412.28
2/19/17,408.2
2/20/17,409.98
2/21/17,420.72
2/22/17,423.15
2/23/17,422.48
2/24/17,420.14
2/25/17,416.78
2/26/17,412.66
2/27/17,407.87
2/28/17,403.68
3/1/17,401.76
3/2/17,400.62
3/3/17,400.02
3/4/17,399.63
3/5/17,400.07
3/6/17,400.66
3/7/17,400.69
3/8/17,400.76
3/9/17,401.24
3/10/17,402.34
3/11/17,403.44
3/12/17,404.34
3/13/17,405.21
3/14/17,406.15
3/15/17,407.23
3/16/17,408.54
3/17/17,409.91
3/18/17,411.3
3/19/17,412.75
3/20/17,414.17
3/21/17,416.91
3/22/17,421.09
3/23/17,423.68
3/24/17,425.57
3/25/17,427.2
3/26/17,428.73
3/27/17,429.52
3/28/17,428.96
3/29/17,427.57
3/30/17,427.23
3/31/17,427.39
4/1/17,427.38
4/2/17,427.44
4/3/17,427.77
4/4/17,428.15
4/5/17,428.43
4/6/17,428.72
4/7/17,430.55
4/8/17,433.74
4/9/17,435.1
4/10/17,435.93
4/11/17,436.46
4/12/17,436.47
4/13/17,438.22
4/14/17,439.59
4/15/17,440.46
4/16/17,441.1
4/17/17,441.94
4/18/17,444.26
4/19/17,445.51
4/20/17,445.75
4/21/17,445.74
4/22/17,445.48
4/23/17,444.98
4/24/17,444.52
4/25/17,443.92
4/26/17,443.43
4/27/17,443.28
4/28/17,443
4/29/17,442.49
4/30/17,441.79
5/1/17,441.27
5/2/17,440.72
5/3/17,440.43
5/4/17,440.53
5/5/17,441.14
5/6/17,442.48
5/7/17,443.47
5/8/17,444.33
5/9/17,445.39
5/10/17,446.02
5/11/17,446.97
5/12/17,448.24
5/13/17,449.36
5/14/17,450.09
5/15/17,450.68
5/16/17,451.1
5/17/17,451.39
5/18/17,451.54
5/19/17,451.54
5/20/17,451.64
5/21/17,451.89
5/22/17,452.39
5/23/17,453.1
5/24/17,453.92
5/25/17,455.14
5/26/17,456.36
5/27/17,457.61
5/28/17,458.9
5/29/17,460.11
5/30/17,461.23
5/31/17,462.38
6/1/17,463.19
6/2/17,463.76
6/3/17,463.69
6/4/17,463.32
6/5/17,463
6/6/17,462.5
6/7/17,461.95
6/8/17,461.58
6/9/17,461.52
6/10/17,461.52
6/11/17,461.52
6/12/17,461.31
6/13/17,461.1
6/14/17,460.89
6/15/17,460.68
6/16/17,460.48
6/17/17,460.33
6/18/17,460.35
6/19/17,460.5
6/20/17,460.82
6/21/17,461.12
6/22/17,461.52
6/23/17,462.04
6/24/17,462.62
6/25/17,463.07
6/26/17,463.4
6/27/17,463.64
6/28/17,463.78
6/29/17,463.92
6/30/17,463.88
7/1/17,463.89
7/2/17,463.9
7/3/17,463.99
7/4/17,464.05
7/5/17,464.11
7/6/17,464.12
7/7/17,463.99
7/8/17,463.93
7/9/17,463.75
7/10/17,463.57
7/11/17,463.34
7/12/17,463.14
7/13/17,462.9
7/14/17,462.55
7/15/17,462.4
7/16/17,462.16
7/17/17,461.92
7/18/17,461.52
7/19/17,461.23
7/20/17,460.91
7/21/17,460.62
7/22/17,460.35
7/23/17,460.15
7/24/17,459.86
7/25/17,459.51
7/26/17,459.12
7/27/17,458.72
7/28/17,458.42
7/29/17,458.1
7/30/17,457.76
7/31/17,457.41
8/1/17,457.08
8/2/17,456.92
8/3/17,456.66
8/4/17,456.34
8/5/17,455.94
8/6/17,455.56
8/7/17,455.19
8/8/17,454.82
8/9/17,454.47
8/10/17,454.12
8/11/17,453.77
8/12/17,453.48
8/13/17,453.11
8/14/17,452.65
8/15/17,452.22
8/16/17,451.81
8/17/17,451.42
8/18/17,451.07
8/19/17,450.77
8/20/17,450.5
8/21/17,450.18
8/22/17,449.84
8/23/17,449.63
8/24/17,449.34
8/25/17,449.05
8/26/17,448.85
8/27/17,448.61
8/28/17,448.29
8/29/17,447.97
8/30/17,447.62
8/31/17,447.26
9/1/17,446.86
9/2/17,446.52
9/3/17,446.19
9/4/17,445.84
9/5/17,445.39
9/6/17,445
9/7/17,444.59
9/8/17,444.27
9/9/17,443.9
9/10/17,443.54
9/11/17,443.12
9/12/17,442.79
9/13/17,442.49
9/14/17,442.14
9/15/17,441.74
9/16/17,441.34
9/17/17,440.93
9/18/17,440.45
9/19/17,440.02
9/20/17,439.6
9/21/17,439.45
9/22/17,438.94
9/23/17,438.51
9/24/17,438.05
9/25/17,437.55
9/26/17,437.13
9/27/17,436.77
9/28/17,436.35
9/29/17,435.99
9/30/17,435.5
10/1/17,435
10/2/17,434.42
10/3/17,433.86
10/4/17,433.29
10/5/17,432.67
10/6/17,432.24
10/7/17,431.8
10/8/17,431.34
10/9/17,430.92
10/10/17,430.45
10/11/17,430.03
10/12/17,429.58
10/13/17,429.28
10/14/17,429.06
10/15/17,428.86
10/16/17,428.67
10/17/17,428.38
10/18/17,428.05
10/19/17,427.63
10/20/17,427.29
10/21/17,427.04
10/22/17,426.78
10/23/17,426.56
10/24/17,426.18
10/25/17,425.81
10/26/17,425.39
10/27/17,424.99
10/28/17,424.6
10/29/17,424.23
10/30/17,423.83
10/31/17,423.48
11/1/17,422.98
11/2/17,422.56
11/3/17,422.16
11/4/17,421.87
11/5/17,421.6
11/6/17,421.31
11/7/17,420.92
11/8/17,420.51
11/9/17,420.11
11/10/17,420.04
11/11/17,420.02
11/12/17,419.88
11/13/17,419.75
11/14/17,419.65
11/15/17,419.66
11/16/17,421.99
11/17/17,424.38
11/18/17,425.13
11/19/17,425.43
11/20/17,425.63
11/21/17,426.02
11/22/17,426.4
11/23/17,426.6
11/24/17,426.92
11/25/17,427.1
11/26/17,427.42
11/27/17,428.58
11/28/17,429.3
11/29/17,429.89
11/30/17,430.13
12/1/17,430.25
12/2/17,430.2
12/3/17,430.18
12/4/17,429.98
12/5/17,429.84
12/6/17,429.67
12/7/17,429.51
12/8/17,429.43
12/9/17,429.27
12/10/17,429.09
12/11/17,428.86
12/12/17,428.64
12/13/17,428.41
12/14/17,428.22
12/15/17,427.91
12/16/17,427.59
12/17/17,427.25
12/18/17,427.03
12/19/17,426.82
12/20/17,426.56
12/21/17,426.18
12/22/17,425.78
12/23/17,425.42
12/24/17,425.08
12/25/17,424.66
12/26/17,424.28
12/27/17,423.91
12/28/17,423.47
12/29/17,422.99
12/30/17,422.49
12/31/17,422.07
1/1/18,421.54
1/2/18,421.25
1/3/18,421.11
1/4/18,421.01
1/5/18,420.93
1/6/18,421.04
1/7/18,421.37
1/8/18,421.64
1/9/18,423.9
1/10/18,424.94
1/11/18,425.51
1/12/18,425.72
1/13/18,425.91
1/14/18,425.96
1/15/18,425.84
1/16/18,425.89
1/17/18,425.97
1/18/18,425.97
1/19/18,426.14
1/20/18,426.13
1/21/18,426.13
1/22/18,426.2
1/23/18,426.18
1/24/18,426.24
1/25/18,426.48
1/26/18,426.6
1/27/18,426.61
1/28/18,426.6
1/29/18,426.51
1/30/18,426.48
1/31/18,426.4
2/1/18,426.29
2/2/18,426.21
2/3/18,426.18
2/4/18,426.1
2/5/18,425.89
2/6/18,425.58
2/7/18,425.53
2/8/18,425.43
2/9/18,425.27
2/10/18,425.04
2/11/18,424.8
2/12/18,424.61
2/13/18,424.39
2/14/18,424.04
2/15/18,423.64
2/16/18,423.36
2/17/18,423.25
2/18/18,423.06
2/19/18,422.79
2/20/18,422.57
2/21/18,422.28
2/22/18,421.93
2/23/18,421.66
2/24/18,421.28
2/25/18,420.87
2/26/18,420.58
2/27/18,420.15
2/28/18,419.79
3/1/18,419.67
3/2/18,419.93
3/3/18,420.1
3/4/18,420.28
3/5/18,420.38
3/6/18,420.4
3/7/18,420.44
3/8/18,420.5
3/9/18,420.52
3/10/18,420.59
3/11/18,420.71
3/12/18,420.8
3/13/18,421.74
3/14/18,424.74
3/15/18,426.66
3/16/18,429.63
3/17/18,431.36
3/18/18,432.4
3/19/18,433.17
3/20/18,434.08
3/21/18,435.78
3/22/18,445.32
3/23/18,450.47
3/24/18,452.24
3/25/18,452.77
3/26/18,452.79
3/27/18,452.37
3/28/18,451.92
3/29/18,451.61
3/30/18,451.27
3/31/18,451.09
4/1/18,451.1
4/2/18,451.11
4/3/18,451.1
4/4/18,450.82
4/5/18,449.64
4/6/18,447.54
4/7/18,449.28
4/8/18,448.77
4/9/18,447.61
4/10/18,446.96
4/11/18,446.82
4/12/18,446.81
4/13/18,446.83
4/14/18,446.92
4/15/18,447.05
4/16/18,447.5
4/17/18,447.94
4/18/18,448.31
4/19/18,448.59
4/20/18,449.07
4/21/18,449.49
4/22/18,450.13
4/23/18,450.93
4/24/18,451.87
4/25/18,452.61
4/26/18,453.34
4/27/18,453.95
4/28/18,454.71
4/29/18,455.3
4/30/18,455.84
5/1/18,456.54
5/2/18,457.08
5/3/18,457.51
5/4/18,457.9
5/5/18,458.29
5/6/18,458.65
5/7/18,458.99
5/8/18,459.44
5/9/18,459.92
5/10/18,460.15
5/11/18,460.28
5/12/18,460.5
5/13/18,460.69
5/14/18,461
5/15/18,461.41
5/16/18,461.78
5/17/18,462.16
5/18/18,462.53
5/19/18,462.89
5/20/18,463.25
5/21/18,463.55
5/22/18,463.81
5/23/18,463.87
5/24/18,463.88
5/25/18,464.08
5/26/18,464.15
5/27/18,464.07
5/28/18,464.02
5/29/18,464.15
5/30/18,464.16
5/31/18,463.99
6/1/18,463.85
6/2/18,463.8
6/3/18,463.78
6/4/18,463.6
6/5/18,463.34
6/6/18,463.07
6/7/18,462.77
6/8/18,462.42
6/9/18,462.09
6/10/18,461.65
6/11/18,461.22
6/12/18,460.89
6/13/18,460.72
6/14/18,460.48
6/15/18,460.15
6/16/18,459.7
6/17/18,459.35
6/18/18,458.84
6/19/18,458.39
6/20/18,457.92
6/21/18,457.53
6/22/18,457.05
6/23/18,456.71
6/24/18,456.32
6/25/18,455.78
6/26/18,455.36
6/27/18,454.91
6/28/18,454.45
6/29/18,453.89
6/30/18,453.39
7/1/18,452.96
7/2/18,452.36
7/3/18,451.68
7/4/18,450.99
7/5/18,450.24
7/6/18,449.6
7/7/18,448.98
7/8/18,448.41
7/9/18,447.75
7/10/18,447.16
7/11/18,446.46
7/12/18,445.85
7/13/18,445.16
7/14/18,444.54
7/15/18,443.83
7/16/18,443.07
7/17/18,442.33
7/18/18,441.52
7/19/18,440.81
7/20/18,439.98
7/21/18,439.25
7/22/18,438.48
7/23/18,437.72
7/24/18,437.01
7/25/18,436.34
7/26/18,435.73
7/27/18,435
7/28/18,434.21
7/29/18,433.47
7/30/18,432.68
7/31/18,431.92
8/1/18,431.03
8/2/18,430.23
8/3/18,429.56
8/4/18,428.84
8/5/18,428.2
8/6/18,427.44
8/7/18,426.8
8/8/18,426.13
8/9/18,425.35
8/10/18,424.86
8/11/18,424.32
8/12/18,423.73
8/13/18,423.13
8/14/18,422.5
8/15/18,421.91
8/16/18,421.3
8/17/18,420.86
8/18/18,420.49
8/19/18,420.06
8/20/18,419.53
8/21/18,419.05
8/22/18,418.61
8/23/18,418.29
8/24/18,418
8/25/18,417.92
8/26/18,417.82
8/27/18,417.65
8/28/18,417.51
8/29/18,417.36
8/30/18,417.34
8/31/18,417.31
9/1/18,417.18
9/2/18,417.13
9/3/18,417.04
9/4/18,416.96
9/5/18,416.81
9/6/18,416.5
9/7/18,416.36
9/8/18,416.09
9/9/18,415.97
9/10/18,415.81
9/11/18,415.63
9/12/18,415.48
9/13/18,415.31
9/14/18,415.17
9/15/18,415.09
9/16/18,414.95
9/17/18,414.82
9/18/18,414.71
9/19/18,414.57
9/20/18,414.38
9/21/18,414.17
9/22/18,414.05
9/23/18,413.86
9/24/18,413.63
9/25/18,413.4
9/26/18,413.1
9/27/18,412.84
9/28/18,412.62
9/29/18,412.42
9/30/18,412.27
10/1/18,412.05
10/2/18,411.85
10/3/18,411.75
10/4/18,411.47
10/5/18,411.25
10/6/18,411.05
10/7/18,410.84
10/8/18,410.6
10/9/18,410.29
10/10/18,409.95
10/11/18,409.54
10/12/18,409.31
10/13/18,409.03
10/14/18,408.78
10/15/18,408.5
10/16/18,408.08
10/17/18,407.7
10/18/18,407.3
10/19/18,406.98
10/20/18,406.69
10/21/18,406.4
10/22/18,406.03
10/23/18,405.56
10/24/18,405.18
10/25/18,404.76
10/26/18,404.48
10/27/18,404.14
10/28/18,403.82
10/29/18,403.47
10/30/18,402.98
10/31/18,402.61
11/1/18,402.1
11/2/18,401.66
11/3/18,401.25
11/4/18,400.82
11/5/18,400.32
11/6/18,399.82
11/7/18,399.32
11/8/18,398.86
11/9/18,398.41
11/10/18,397.88
11/11/18,397.43
11/12/18,396.97
11/13/18,396.59
11/14/18,396.16
11/15/18,395.78
11/16/18,395.26
11/17/18,394.91
11/18/18,394.51
11/19/18,394.14
11/20/18,393.75
11/21/18,393.44
11/22/18,393.3
11/23/18,393.06
11/24/18,393.16
11/25/18,392.96
11/26/18,392.63
11/27/18,392.34
11/28/18,392
11/29/18,392.08
11/30/18,392.3
12/1/18,392.39
12/2/18,392.34
12/3/18,392.37
12/4/18,392.49
12/5/18,392.27
12/6/18,392.02
12/7/18,391.94
12/8/18,391.86
12/9/18,391.64
12/10/18,391.56
12/11/18,391.48
12/12/18,391.21
12/13/18,391.01
12/14/18,390.84
12/15/18,390.63
12/16/18,390.58
12/17/18,390.51
12/18/18,390.43
12/19/18,390.28
12/20/18,390
12/21/18,389.73
12/22/18,389.5
12/23/18,389.28
12/24/18,389.09
12/25/18,389.59
12/26/18,389.7
12/27/18,389.77
12/28/18,389.72
12/29/18,389.58
12/30/18,389.47
12/31/18,389.15
1/1/19,388.96
1/2/19,388.85
1/3/19,388.61
1/4/19,388.51
1/5/19,388.54
1/6/19,388.63
1/7/19,389.54
1/8/19,390.22
1/9/19,390.58
1/10/19,391.62
1/11/19,392.23
1/12/19,392.63
1/13/19,392.88
1/14/19,393.05
1/15/19,393.53
1/16/19,395.72
1/17/19,402.57
1/18/19,405.23
1/19/19,406.69
1/20/19,408.43
1/21/19,411.78
1/22/19,413.57
1/23/19,414.62
1/24/19,415.48
1/25/19,416.15
1/26/19,416.68
1/27/19,417.23
1/28/19,417.84
1/29/19,418.26
1/30/19,418.82
1/31/19,419.33
2/1/19,419.74
2/2/19,420.65
2/3/19,422.45
2/4/19,425.72
2/5/19,427.85
2/6/19,429.16
2/7/19,429.87
2/8/19,430.32
2/9/19,430.29
2/10/19,430.84
2/11/19,430.55
2/12/19,428.99
2/13/19,427.66
2/14/19,431.67
2/15/19,434.09
2/16/19,433.79
2/17/19,432.73
2/18/19,431.78
2/19/19,431.29
2/20/19,430.94
2/21/19,430.69
2/22/19,430.28
2/23/19,429.78
2/24/19,429.22
2/25/19,428.9
2/26/19,428.37
2/27/19,428.06
2/28/19,428.24
3/1/19,427.57
3/2/19,427.44
3/3/19,428.58
3/4/19,430.12
3/5/19,430.55
3/6/19,431.45
3/7/19,433.88
3/8/19,435
3/9/19,434.96
3/10/19,434.45
3/11/19,433.42
3/12/19,432.77
3/13/19,432.27
3/14/19,431.91
3/15/19,431.76
3/16/19,431.86
3/17/19,432.12
3/18/19,432.53
3/19/19,433.1
3/20/19,433.84
3/21/19,434.53
3/22/19,435.11
3/23/19,436.34
3/24/19,437.33
3/25/19,437.95
3/26/19,438.51
3/27/19,438.97
3/28/19,440.11
3/29/19,441.13
3/30/19,441.98
3/31/19,442.92
4/1/19,443.57
4/2/19,444.86
4/3/19,446.51
4/4/19,447.32
4/5/19,447.7
4/6/19,447.73
4/7/19,447.81
4/8/19,448.17
4/9/19,449.24
4/10/19,449.84
4/11/19,450.12
4/12/19,450.15
4/13/19,449.98
4/14/19,449.81
4/15/19,449.87
4/16/19,450.08
4/17/19,450.23
4/18/19,450.68
4/19/19,451.22
4/20/19,451.86
4/21/19,452.27
4/22/19,452.72
4/23/19,453.16
4/24/19,453.82
4/25/19,454.76
4/26/19,455.71
4/27/19,456.27
4/28/19,456.82
4/29/19,457.35
4/30/19,457.77
5/1/19,458.03
5/2/19,458.17
5/3/19,458.3
5/4/19,458.33
5/5/19,458.33
5/6/19,458.33
5/7/19,458.34
5/8/19,458.47
5/9/19,458.79
5/10/19,459.08
5/11/19,459.36
5/12/19,459.61
5/13/19,459.84
5/14/19,460.02
5/15/19,460.25
5/16/19,460.95
5/17/19,461.36
5/18/19,461.4
5/19/19,461.71
5/20/19,461.63
5/21/19,461.48
5/22/19,461.52
5/23/19,461.41
5/24/19,461.42
5/25/19,461.42
5/26/19,461.59
5/27/19,461.9
5/28/19,461.99
5/29/19,461.95
5/30/19,462.04
5/31/19,462.17
6/1/19,462.64
6/2/19,463.26
6/3/19,463.93
6/4/19,464.12
6/5/19,464.17
6/6/19,464.25
6/7/19,464.17
6/8/19,463.44
6/9/19,462.62
6/10/19,461.68
6/11/19,461
6/12/19,460.75
6/13/19,460.72
6/14/19,460.95
6/15/19,461.16
6/16/19,461.32
6/17/19,461.44
6/18/19,461.53
6/19/19,461.75
6/20/19,461.9
6/21/19,462.1
6/22/19,462.25
6/23/19,462.31
6/24/19,462.09
6/25/19,461.98
6/26/19,461.64
6/27/19,461.46
6/28/19,461.22
6/29/19,461.03
6/30/19,460.86
7/1/19,460.54
7/2/19,460.12
7/3/19,459.89
7/4/19,459.54
7/5/19,459.19
7/6/19,458.85
7/7/19,458.47
7/8/19,458.27
7/9/19,458.03
7/10/19,457.85
7/11/19,457.59
7/12/19,457.33
7/13/19,457.12
7/14/19,456.81
7/15/19,456.5
7/16/19,456.22
7/17/19,455.96
7/18/19,455.86
7/19/19,455.7
7/20/19,455.43
7/21/19,455.27
7/22/19,455.26
7/23/19,455.01
7/24/19,454.78
7/25/19,454.47
7/26/19,454.31
7/27/19,454.14
7/28/19,453.93
7/29/19,453.68
7/30/19,453.44
