Date,Elevation (ft)
2007-06-16,643.95
2007-06-17,643.58
2007-06-18,643.83
2007-06-19,643.95
2007-06-20,644.08
2007-06-21,643.92
2007-06-22,643.96
2007-06-23,644.03
2007-06-24,643.75
2007-06-25,643.71
2007-06-26,643.75
2007-06-27,643.68
2007-06-28,643.39
2007-06-29,643.13
2007-06-30,642.79
2007-07-01,642.89
2007-07-02,642.94
2007-07-03,642.83
2007-07-04,642.33
2007-07-05,642.13
2007-07-06,642.29
2007-07-07,641.94
2007-07-08,641.42
2007-07-09,641.37
2007-07-10,641.14
2007-07-11,641.4
2007-07-12,641.69
2007-07-13,641.89
2007-07-14,642.14
2007-07-15,642.4
2007-07-16,642.59
2007-07-17,642.8
2007-07-18,643
2007-07-19,643.3
2007-07-20,643.15
2007-07-21,642.95
2007-07-22,642.79
2007-07-23,642.97
2007-07-24,642.8
2007-07-25,642.69
2007-07-26,642.77
2007-07-27,643.05
2007-07-28,642.98
2007-07-29,642.82
2007-07-30,643.16
2007-07-31,642.89
2007-08-01,643.13
2007-08-02,643.43
2007-08-03,643.75
2007-08-04,643.98
2007-08-05,643.9
2007-08-06,643.75
2007-08-07,643.66
2007-08-08,643.92
2007-08-09,643.86
2007-08-10,643.81
2007-08-11,643.76
2007-08-12,643.65
2007-08-13,643.91
2007-08-14,643.88
2007-08-15,643.8
2007-08-16,643.83
2007-08-17,643.85
2007-08-18,643.75
2007-08-19,643.47
2007-08-20,643.42
2007-08-21,643.15
2007-08-22,642.93
2007-08-23,642.82
2007-08-24,642.89
2007-08-25,642.72
2007-08-26,642.46
2007-08-27,642.35
2007-08-28,642.11
2007-08-29,642.36
2007-08-30,642.29
2007-08-31,642.45
2007-09-01,642.53
2007-09-02,642.45
2007-09-03,642.47
2007-09-04,642.5
2007-09-05,642.67
2007-09-06,642.57
2007-09-07,642.45
2007-09-08,642.09
2007-09-09,641.66
2007-09-10,641.48
2007-09-11,641.21
2007-09-12,640.98
2007-09-13,640.97
2007-09-14,640.95
2007-09-15,640.63
2007-09-16,640.43
2007-09-17,640.11
2007-09-18,639.91
2007-09-19,639.35
2007-09-20,638.98
2007-09-21,638.89
2007-09-22,638.78
2007-09-23,638.12
2007-09-24,637.98
2007-09-25,638.08
2007-09-26,638.16
2007-09-27,637.92
2007-09-28,637.59
2007-09-29,637.36
2007-09-30,637.26
2007-10-01,637.2
2007-10-02,637.4
2007-10-03,637.44
2007-10-04,637.37
2007-10-05,636.9
2007-10-06,636.58
2007-10-07,636.18
2007-10-08,635.93
2007-10-09,635.76
2007-10-10,635.59
2007-10-11,635.45
2007-10-12,635.22
2007-10-13,634.91
2007-10-14,634.68
2007-10-15,634.45
2007-10-16,634.12
2007-10-17,633.97
2007-10-18,634.08
2007-10-19,634.34
2007-10-20,634.45
2007-10-21,634.33
2007-10-22,634.37
2007-10-23,634.38
2007-10-24,634.22
2007-10-25,634.26
2007-10-26,634.47
2007-10-27,634.35
2007-10-28,633.96
2007-10-29,633.94
2007-10-30,634.04
2007-10-31,634.21
2007-11-01,634.25
2007-11-02,634.36
2007-11-03,634.11
2007-11-04,634
2007-11-05,633.97
2007-11-06,634.16
2007-11-07,634.42
2007-11-08,634.46
2007-11-09,634.42
2007-11-10,634.42
2007-11-11,634.18
2007-11-12,634.28
2007-11-13,634.21
2007-11-14,634.63
2007-11-15,634.98
2007-11-16,635.03
2007-11-17,634.89
2007-11-18,634.86
2007-11-19,634.55
2007-11-20,634.57
2007-11-21,634.98
2007-11-22,634.8
2007-11-23,635
2007-11-24,635.27
2007-11-25,635.45
2007-11-26,635.66
2007-11-27,635.66
2007-11-28,635.76
2007-11-29,635.72
2007-11-30,635.89
2007-12-01,636.02
2007-12-02,636.06
2007-12-03,636.05
2007-12-04,636.04
2007-12-05,636.08
2007-12-06,636.29
2007-12-07,636.67
2007-12-08,636.91
2007-12-09,637.36
2007-12-10,637.6
2007-12-11,637.57
2007-12-12,637.69
2007-12-13,637.72
2007-12-14,637.64
2007-12-15,637.45
2007-12-16,637.21
2007-12-17,636.96
2007-12-18,636.89
2007-12-19,636.75
2007-12-20,636.76
2007-12-21,637.11
2007-12-22,637.19
2007-12-23,637.36
2007-12-24,637.28
2007-12-25,637.45
2007-12-26,637.93
2007-12-27,638.06
2007-12-28,638.44
2007-12-29,638.34
2007-12-30,638.25
2007-12-31,638.03
2008-01-01,637.93
2008-01-02,638.22
2008-01-03,638.46
2008-01-04,638.54
2008-01-05,638.57
2008-01-06,638.72
2008-01-07,638.79
2008-01-08,638.76
2008-01-09,638.65
2008-01-10,638.93
2008-01-11,639.18
2008-01-12,639.22
2008-01-13,639.47
2008-01-14,639.33
2008-01-15,639.62
2008-01-16,640.03
2008-01-17,640.41
2008-01-18,640.88
2008-01-19,640.53
2008-01-20,640.25
2008-01-21,640.32
2008-01-22,640.48
2008-01-23,640.63
2008-01-24,641.02
2008-01-25,641.14
2008-01-26,640.98
2008-01-27,641.18
2008-01-28,641.52
2008-01-29,641.58
2008-01-30,641.97
2008-01-31,641.68
2008-02-01,641.69
2008-02-02,641.41
2008-02-03,641.5
2008-02-04,641.7
2008-02-05,641.95
2008-02-06,642.03
2008-02-07,642.01
2008-02-08,642.11
2008-02-09,641.91
2008-02-10,641.64
2008-02-11,641.37
2008-02-12,641.23
2008-02-13,640.57
2008-02-14,639.89
2008-02-15,639.9
2008-02-16,639.53
2008-02-17,639.15
2008-02-18,638.99
2008-02-19,639.1
2008-02-20,639.3
2008-02-21,639.36
2008-02-22,639.4
2008-02-23,639.66
2008-02-24,639.68
2008-02-25,639.86
2008-02-26,639.92
2008-02-27,639.87
2008-02-28,639.52
2008-02-29,639.09
2008-03-01,638.89
2008-03-02,638.76
2008-03-03,638.89
2008-03-04,639.3
2008-03-05,639.85
2008-03-06,640.4
2008-03-07,640.49
2008-03-08,640.43
2008-03-09,640.41
2008-03-10,640.64
2008-03-11,640.85
2008-03-12,640.91
2008-03-13,641.35
2008-03-14,641.62
2008-03-15,641.27
2008-03-16,640.88
2008-03-17,640.85
2008-03-18,641.02
2008-03-19,641.14
2008-03-20,641.24
2008-03-21,641.48
2008-03-22,641.53
2008-03-23,641.06
2008-03-24,641.36
2008-03-25,641.49
2008-03-26,641.52
2008-03-27,641.5
2008-03-28,641.06
2008-03-29,640.55
2008-03-30,640.05
2008-03-31,640.01
2008-04-01,640.43
2008-04-02,640.51
2008-04-03,640.54
2008-04-04,640.71
2008-04-05,640.6
2008-04-06,640.31
2008-04-07,640.49
2008-04-08,640.36
2008-04-09,640.49
2008-04-10,640.77
2008-04-11,640.93
2008-04-12,641.07
2008-04-13,641.04
2008-04-14,641.23
2008-04-15,641.02
2008-04-16,640.65
2008-04-17,640.37
2008-04-18,640.36
2008-04-19,639.79
2008-04-20,639.71
2008-04-21,639.65
2008-04-22,639.59
2008-04-23,639.57
2008-04-24,639.53
2008-04-25,639.67
2008-04-26,639.94
2008-04-27,640.02
2008-04-28,640.38
2008-04-29,640.65
2008-04-30,641.2
2008-05-01,640.81
2008-05-02,640.87
2008-05-03,640.65
2008-05-04,640.26
2008-05-05,640.14
2008-05-06,640.3
2008-05-07,640.63
2008-05-08,641.04
2008-05-09,641.17
2008-05-10,641.04
2008-05-11,640.5
2008-05-12,640.91
2008-05-13,641.11
2008-05-14,641.5
2008-05-15,641.83
2008-05-16,642.35
2008-05-17,642.54
2008-05-18,642.75
2008-05-19,643.02
2008-05-20,642.92
2008-05-21,642.93
2008-05-22,642.62
2008-05-23,642.8
2008-05-24,642.79
2008-05-25,642.66
2008-05-26,642.71
2008-05-27,642.81
2008-05-28,643.19
2008-05-29,643.41
2008-05-30,643.9
2008-05-31,643.95
2008-06-01,644.16
2008-06-02,644.26
2008-06-03,644.33
2008-06-04,644.45
2008-06-05,644.19
2008-06-06,644.44
2008-06-07,644.71
2008-06-08,644.63
2008-06-09,644.74
2008-06-10,644.61
2008-06-11,644.49
2008-06-12,644.3
2008-06-13,644.39
2008-06-14,643.99
2008-06-15,643.68
2008-06-16,643.9
2008-06-17,644.08
2008-06-18,644.39
2008-06-19,644.71
2008-06-20,644.96
2008-06-21,644.91
2008-06-22,644.46
2008-06-23,644.16
2008-06-24,643.8
2008-06-25,643.54
2008-06-26,643.4
2008-06-27,643.58
2008-06-28,643.38
2008-06-29,643.35
2008-06-30,643.36
2008-07-01,643.46
2008-07-02,643.64
2008-07-03,643.59
2008-07-04,643.25
2008-07-05,643.39
2008-07-06,642.98
2008-07-07,642.92
2008-07-08,642.85
2008-07-09,642.58
2008-07-10,642.47
2008-07-11,642.34
2008-07-12,642.13
2008-07-13,641.87
2008-07-14,641.73
2008-07-15,641.65
2008-07-16,641.82
2008-07-17,641.61
2008-07-18,641.36
2008-07-19,641.11
2008-07-20,640.63
2008-07-21,640.59
2008-07-22,640.92
2008-07-23,641.25
2008-07-24,641.69
2008-07-25,641.87
2008-07-26,642.03
2008-07-27,641.56
2008-07-28,641.44
2008-07-29,641.45
2008-07-30,641.56
2008-07-31,641.79
2008-08-01,641.69
2008-08-02,641.56
2008-08-03,641.61
2008-08-04,641.5
2008-08-05,641.46
2008-08-06,641.44
2008-08-07,641.05
2008-08-08,641.03
2008-08-09,640.79
2008-08-10,640.52
2008-08-11,640.71
2008-08-12,640.65
2008-08-13,640.7
2008-08-14,640.66
2008-08-15,640.68
2008-08-16,640.19
2008-08-17,640.21
2008-08-18,639.91
2008-08-19,639.38
2008-08-20,639.23
2008-08-21,639.43
2008-08-22,639.92
2008-08-23,640.17
2008-08-24,640.43
2008-08-25,640.71
2008-08-26,640.43
2008-08-27,640.36
2008-08-28,640.26
2008-08-29,640.54
2008-08-30,640.71
2008-08-31,641.06
2008-09-01,641.53
2008-09-02,641.86
2008-09-03,642.02
2008-09-04,642.36
2008-09-05,642.56
2008-09-06,642.65
2008-09-07,642.65
2008-09-08,642.4
2008-09-09,642.11
2008-09-10,641.91
2008-09-11,641.65
2008-09-12,641.26
2008-09-13,641.04
2008-09-14,640.69
2008-09-15,640.8
2008-09-16,640.84
2008-09-17,640.9
2008-09-18,641.38
2008-09-19,641.46
2008-09-20,641.28
2008-09-21,640.82
2008-09-22,640.64
2008-09-23,640.61
2008-09-24,640.76
2008-09-25,640.61
2008-09-26,640.18
2008-09-27,639.73
2008-09-28,639.25
2008-09-29,638.97
2008-09-30,638.8
2008-10-01,638.52
2008-10-02,638.09
2008-10-03,637.6
2008-10-04,637.21
2008-10-05,636.73
2008-10-06,636.5
2008-10-07,636.15
2008-10-08,635.94
2008-10-09,635.5
2008-10-10,635.02
2008-10-11,634.59
2008-10-12,634.34
2008-10-13,634.06
2008-10-14,633.48
2008-10-15,633.27
2008-10-16,633.062
2008-10-17,632.94
2008-10-18,632.82
2008-10-19,632.75
2008-10-20,632.73
2008-10-21,632.86
2008-10-22,632.92
2008-10-23,632.81
2008-10-24,632.66
2008-10-25,632.69
2008-10-26,632.76
2008-10-27,633.14
2008-10-28,633.12
2008-10-29,633.18
2008-10-30,633.34
2008-10-31,633.37
2008-11-01,633.25
2008-11-02,633.13
2008-11-03,633.04
2008-11-04,633.39
2008-11-05,633.56
2008-11-06,633.96
2008-11-07,634.28
2008-11-08,634.15
2008-11-09,634.06
2008-11-10,634.2
2008-11-11,634.2
2008-11-12,634.12
2008-11-13,633.86
2008-11-14,634.06
2008-11-15,633.61
2008-11-16,633.38
2008-11-17,633.22
2008-11-18,633.49
2008-11-19,633.9
2008-11-20,634.25
2008-11-21,634.15
2008-11-22,634.15
2008-11-23,633.96
2008-11-24,634.17
2008-11-25,634.47
2008-11-26,634.65
2008-11-27,634.71
2008-11-28,634.82
2008-11-29,634.78
2008-11-30,635.28
2008-12-01,635.8
2008-12-02,636.08
2008-12-03,636.39
2008-12-04,636.8
2008-12-05,637.14
2008-12-06,637.03
2008-12-07,637.09
2008-12-08,637.22
2008-12-09,637.4
2008-12-10,637.36
2008-12-11,637.43
2008-12-12,637.36
2008-12-13,637.21
2008-12-14,637.04
2008-12-15,637.28
2008-12-16,637.27
2008-12-17,637.66
2008-12-18,637.7
2008-12-19,637.77
2008-12-20,637.71
2008-12-21,637.73
2008-12-22,637.91
2008-12-23,637.98
2008-12-24,638.08
2008-12-25,637.86
2008-12-26,638.33
2008-12-27,638.46
2008-12-28,638.71
2008-12-29,638.94
2008-12-30,639
2008-12-31,638.77
2009-01-01,638.62
2009-01-02,638.62
2009-01-03,638.53
2009-01-04,638.57
2009-01-05,638.98
2009-01-06,639.4
2009-01-07,639.55
2009-01-08,639.42
2009-01-09,639.65
2009-01-10,639.66
2009-01-11,639.79
2009-01-12,639.82
2009-01-13,639.67
2009-01-14,639.82
2009-01-15,639.97
2009-01-16,639.81
2009-01-17,639.48
2009-01-18,639.06
2009-01-19,638.88
2009-01-20,639.04
2009-01-21,638.91
2009-01-22,638.66
2009-01-23,638.83
2009-01-24,638.4
2009-01-25,638.36
2009-01-26,638.72
2009-01-27,639.08
2009-01-28,639.66
2009-01-29,640.23
2009-01-30,640.66
2009-01-31,641.08
2009-02-01,641.11
2009-02-02,641.1
2009-02-03,641.19
2009-02-04,641.19
2009-02-05,641.54
2009-02-06,641.82
2009-02-07,642
2009-02-08,641.92
2009-02-09,642.37
2009-02-10,642.43
2009-02-11,642.82
2009-02-12,642.94
2009-02-13,643.53
2009-02-14,643.5
2009-02-15,643.8
2009-02-16,644.03
2009-02-17,644.12
2009-02-18,643.98
2009-02-19,643.54
2009-02-20,643.28
2009-02-21,642.79
2009-02-22,642.32
2009-02-23,642.2
2009-02-24,642.16
2009-02-25,642.31
2009-02-26,642.6
2009-02-27,642.87
2009-02-28,642.29
2009-03-01,642.14
2009-03-02,642.11
2009-03-03,641.43
2009-03-04,641.35
2009-03-05,641.18
2009-03-06,640.97
2009-03-07,641.03
2009-03-08,641.19
2009-03-09,641.48
2009-03-10,641.46
2009-03-11,641.53
2009-03-12,641.37
2009-03-13,641.26
2009-03-14,640.69
2009-03-15,640.5
2009-03-16,640.38
2009-03-17,640.6
2009-03-18,640.58
2009-03-19,640.58
2009-03-20,640.69
2009-03-21,640.65
2009-03-22,640.77
2009-03-23,640.77
2009-03-24,640.88
2009-03-25,641.15
2009-03-26,641.35
2009-03-27,641.69
2009-03-28,641.76
2009-03-29,641.66
2009-03-30,641.45
2009-03-31,641.38
2009-04-01,641.48
2009-04-02,641.07
2009-04-03,641.03
2009-04-04,641.02
2009-04-05,641.11
2009-04-06,641.01
2009-04-07,640.84
2009-04-08,640.73
2009-04-09,640.61
2009-04-10,640.46
2009-04-11,640.6
2009-04-12,640.6
2009-04-13,640.52
2009-04-14,640.52
2009-04-15,640.69
2009-04-16,640.57
2009-04-17,640.74
2009-04-18,640.84
2009-04-19,641.03
2009-04-20,641.22
2009-04-21,641.46
2009-04-22,641.54
2009-04-23,641.18
2009-04-24,641.02
2009-04-25,641.05
2009-04-26,641.08
2009-04-27,641.38
2009-04-28,642.02
2009-04-29,642.58
2009-04-30,643.11
2009-05-01,643.35
2009-05-02,643.38
2009-05-03,643.37
2009-05-04,643.38
2009-05-05,643.41
2009-05-06,643.67
2009-05-07,644.15
2009-05-08,644.34
2009-05-09,643.99
2009-05-10,643.65
2009-05-11,643.67
2009-05-12,643.27
2009-05-13,643.28
2009-05-14,643.31
2009-05-15,643.51
2009-05-16,643.34
2009-05-17,643.16
2009-05-18,643.18
2009-05-19,643.42
2009-05-20,643.45
2009-05-21,643.3
2009-05-22,643.04
2009-05-23,643.07
2009-05-24,642.56
2009-05-25,642.48
2009-05-26,642.73
2009-05-27,642.86
2009-05-28,643.32
2009-05-29,644.06
2009-05-30,644.45
2009-05-31,644.36
2009-06-01,643.97
2009-06-02,643.75
2009-06-03,643.54
2009-06-04,643.59
2009-06-05,643.45
2009-06-06,643.21
2009-06-07,643.03
2009-06-08,642.81
2009-06-09,642.83
2009-06-10,643.03
2009-06-11,643.17
2009-06-12,643.27
2009-06-13,643.38
2009-06-14,643.2
2009-06-15,643.1
2009-06-16,643.2
2009-06-17,642.84
2009-06-18,642.68
2009-06-19,642.56
2009-06-20,642.31
2009-06-21,641.78
2009-06-22,641.64
2009-06-23,641.52
2009-06-24,641.49
2009-06-25,641.32
2009-06-26,641.58
2009-06-27,641.72
2009-06-28,641.62
2009-06-29,641.74
2009-06-30,641.92
2009-07-01,641.8
2009-07-02,641.59
2009-07-03,641.38
2009-07-04,640.96
2009-07-05,640.78
2009-07-06,640.81
2009-07-07,640.65
2009-07-08,640.49
2009-07-09,640.4
2009-07-10,640.68
2009-07-11,640.69
2009-07-12,640.86
2009-07-13,641.08
2009-07-14,641.44
2009-07-15,641.49
2009-07-16,641.46
2009-07-17,641.37
2009-07-18,641.14
2009-07-19,640.79
2009-07-20,640.46
2009-07-21,640.23
2009-07-22,640.55
2009-07-23,640.85
2009-07-24,640.93
2009-07-25,641.14
2009-07-26,641.16
2009-07-27,641.04
2009-07-28,640.82
2009-07-29,641.21
2009-07-30,641.47
2009-07-31,641.37
2009-08-01,641.14
2009-08-02,641.05
2009-08-03,640.78
2009-08-04,640.61
2009-08-05,640.53
2009-08-06,640.34
2009-08-07,640.44
2009-08-08,640.93
2009-08-09,641.41
2009-08-10,641.74
2009-08-11,641.34
2009-08-12,640.98
2009-08-13,640.88
2009-08-14,640.68
2009-08-15,640.83
2009-08-16,640.97
2009-08-17,640.98
2009-08-18,641.02
2009-08-19,641.01
2009-08-20,641
2009-08-21,640.95
2009-08-22,641.06
2009-08-23,640.96
2009-08-24,641.31
2009-08-25,641.39
2009-08-26,641.47
2009-08-27,641.68
2009-08-28,641.77
2009-08-29,641.71
2009-08-30,641.69
2009-08-31,641.9
2009-09-01,641.79
2009-09-02,641.64
2009-09-03,641.63
2009-09-04,641.7
2009-09-05,641.25
2009-09-06,640.96
2009-09-07,640.77
2009-09-08,640.71
2009-09-09,640.66
2009-09-10,640.82
2009-09-11,640.75
2009-09-12,640.34
2009-09-13,639.91
2009-09-14,639.68
2009-09-15,639.43
2009-09-16,639.14
2009-09-17,638.87
2009-09-18,638.72
2009-09-19,638.3
2009-09-20,638.09
2009-09-21,637.56
2009-09-22,637.01
2009-09-23,636.6
2009-09-24,636.46
2009-09-25,636.48
2009-09-26,636.54
2009-09-27,636.3
2009-09-28,635.98
2009-09-29,635.68
2009-09-30,635.6
2009-10-01,635.39
2009-10-02,635.19
2009-10-03,634.87
2009-10-04,634.48
2009-10-05,634.13
2009-10-06,633.94
2009-10-07,633.91
2009-10-08,633.92
2009-10-09,633.94
2009-10-10,633.68
2009-10-11,633.29
2009-10-12,633.25
2009-10-13,633.2
2009-10-14,633.37
2009-10-15,633.65
2009-10-16,633.89
2009-10-17,633.94
2009-10-18,633.8
2009-10-19,633.87
2009-10-20,634.03
2009-10-21,634.08
2009-10-22,634.2
2009-10-23,634.25
2009-10-24,634.37
2009-10-25,634.46
2009-10-26,634.19
2009-10-27,634.18
2009-10-28,634.04
2009-10-29,634.13
2009-10-30,634.47
2009-10-31,634.34
2009-11-01,634.13
2009-11-02,634.12
2009-11-03,634.02
2009-11-04,633.83
2009-11-05,634
2009-11-06,634.22
2009-11-07,634.22
2009-11-08,634.38
2009-11-09,634.56
2009-11-10,634.49
2009-11-11,634.24
2009-11-12,634.21
2009-11-13,634.16
2009-11-14,634.22
2009-11-15,634.31
2009-11-16,634.35
2009-11-17,634.4
2009-11-18,634.56
2009-11-19,634.69
2009-11-20,634.65
2009-11-21,634.54
2009-11-22,634.54
2009-11-23,634.66
2009-11-24,634.9
2009-11-25,635.14
2009-11-26,635.13
2009-11-27,635.14
2009-11-28,635.09
2009-11-29,635.17
2009-11-30,635.61
2009-12-01,635.98
2009-12-02,636.32
2009-12-03,636.29
2009-12-04,635.9
2009-12-05,635.75
2009-12-06,635.57
2009-12-07,636.3
2009-12-08,637.05
2009-12-09,637.15
2009-12-10,637.19
2009-12-11,637.42
2009-12-12,637.16
2009-12-13,636.98
2009-12-14,636.93
2009-12-15,636.96
2009-12-16,636.99
2009-12-17,637.29
2009-12-18,637.54
2009-12-19,637.52
2009-12-20,637.46
2009-12-21,637.42
2009-12-22,637.88
2009-12-23,637.93
2009-12-24,638.12
2009-12-25,638.16
2009-12-26,638.39
2009-12-27,638.41
2009-12-28,638.78
2009-12-29,638.86
2009-12-30,638.89
2009-12-31,638.68
2010-01-01,638.88
2010-01-02,639.13
2010-01-03,639.38
2010-01-04,639.65
2010-01-05,639.99
2010-01-06,640.19
2010-01-07,640.62
2010-01-08,640.77
2010-01-09,640.92
2010-01-10,641.01
2010-01-11,641.24
2010-01-12,641.32
2010-01-13,641.21
2010-01-14,641.39
2010-01-15,641.44
2010-01-16,641.54
2010-01-17,641.63
2010-01-18,641.89
2010-01-19,642.54
2010-01-20,642.65
2010-01-21,643.12
2010-01-22,643.23
2010-01-23,643.31
2010-01-24,643.44
2010-01-25,643.55
2010-01-26,643.7
2010-01-27,643.9
2010-01-28,644.05
2010-01-29,644.11
2010-01-30,644.15
2010-01-31,644.34
2010-02-01,644.68
2010-02-02,644.73
2010-02-03,644.57
2010-02-04,644.42
2010-02-05,644.49
2010-02-06,644.62
2010-02-07,644.71
2010-02-08,644.73
2010-02-09,644.94
2010-02-10,644.79
2010-02-11,644.76
2010-02-12,644.7
2010-02-13,644.53
2010-02-14,644.36
2010-02-15,644.2
2010-02-16,643.96
2010-02-17,643.81
2010-02-18,643.64
2010-02-19,643.41
2010-02-20,643.16
2010-02-21,642.91
2010-02-22,642.93
2010-02-23,642.69
2010-02-24,642.46
2010-02-25,642.21
2010-02-26,642.07
2010-02-27,642.28
2010-02-28,642.31
2010-03-01,642.33
2010-03-02,642.23
2010-03-03,642.75
2010-03-04,642.79
2010-03-05,643.03
2010-03-06,643.46
2010-03-07,643.84
2010-03-08,644.36
2010-03-09,644.7
2010-03-10,644.55
2010-03-11,644.1
2010-03-12,643.95
2010-03-13,644.44
2010-03-14,644.6
2010-03-15,644.89
2010-03-16,644.58
2010-03-17,644.11
2010-03-18,643.79
2010-03-19,643.3
2010-03-20,643.21
2010-03-21,642.77
2010-03-22,642.59
2010-03-23,642.98
2010-03-24,643.21
2010-03-25,643.06
2010-03-26,642.87
2010-03-27,642.44
2010-03-28,642.05
2010-03-29,641.99
2010-03-30,642.29
2010-03-31,642.17
2010-04-01,642.2
2010-04-02,642.06
2010-04-03,641.9
2010-04-04,641.85
2010-04-05,641.79
2010-04-06,641.81
2010-04-07,642.01
2010-04-08,642.1
2010-04-09,641.87
2010-04-10,641.5
2010-04-11,641.44
2010-04-12,641.55
2010-04-13,641.45
2010-04-14,641.56
2010-04-15,641.61
2010-04-16,641.59
2010-04-17,641.4
2010-04-18,641.34
2010-04-19,641.44
2010-04-20,641.48
2010-04-21,641.32
2010-04-22,641.14
2010-04-23,641.44
2010-04-24,641.39
2010-04-25,641.54
2010-04-26,642.13
2010-04-27,642.54
2010-04-28,642.86
2010-04-29,642.75
2010-04-30,642.94
2010-05-01,642.61
2010-05-02,642.3
2010-05-03,642.18
2010-05-04,642.29
2010-05-05,642.59
2010-05-06,642.45
2010-05-07,642.62
2010-05-08,642.54
2010-05-09,642.14
2010-05-10,641.85
2010-05-11,641.71
2010-05-12,642.01
2010-05-13,642.27
2010-05-14,642.52
2010-05-15,642.63
2010-05-16,642.57
2010-05-17,642.53
2010-05-18,642.75
2010-05-19,642.76
2010-05-20,642.95
2010-05-21,642.41
2010-05-22,642.28
2010-05-23,641.91
2010-05-24,641.71
2010-05-25,641.73
2010-05-26,641.79
2010-05-27,641.86
2010-05-28,641.89
2010-05-29,641.87
2010-05-30,642.1
2010-05-31,642.3
2010-06-01,642.23
2010-06-02,642.71
2010-06-03,642.73
2010-06-04,642.81
2010-06-05,642.69
2010-06-06,642.6
2010-06-07,642.42
2010-06-08,642.2
2010-06-09,642.06
2010-06-10,642.04
2010-06-11,641.94
2010-06-12,641.51
2010-06-13,641.46
2010-06-14,641.63
2010-06-15,641.59
2010-06-16,641.77
2010-06-17,641.72
2010-06-18,641.77
2010-06-19,642.09
2010-06-20,642.25
2010-06-21,642.35
2010-06-22,642.58
2010-06-23,643.09
2010-06-24,643.46
2010-06-25,643.81
2010-06-26,643.66
2010-06-27,643.41
2010-06-28,643.64
2010-06-29,643.86
2010-06-30,643.98
2010-07-01,643.75
2010-07-02,643.39
2010-07-03,642.94
2010-07-04,642.35
2010-07-05,642.05
2010-07-06,641.93
2010-07-07,641.79
2010-07-08,641.98
2010-07-09,642.25
2010-07-10,642.6
2010-07-11,642.37
2010-07-12,642.44
2010-07-13,642.46
2010-07-14,642.69
2010-07-15,642.83
2010-07-16,642.66
2010-07-17,642.56
2010-07-18,642.18
2010-07-19,642.14
2010-07-20,642.2
2010-07-21,642.14
2010-07-22,642.06
2010-07-23,642.12
2010-07-24,642.45
2010-07-25,642.47
2010-07-26,642.83
2010-07-27,642.89
2010-07-28,643.1
2010-07-29,643.23
2010-07-30,643.46
2010-07-31,643.57
2010-08-01,643.33
2010-08-02,643.18
2010-08-03,643.17
2010-08-04,643.38
2010-08-05,643.52
2010-08-06,643.31
2010-08-07,643.04
2010-08-08,642.78
2010-08-09,642.69
2010-08-10,642.73
2010-08-11,642.65
2010-08-12,642.6
2010-08-13,642.54
2010-08-14,642.42
2010-08-15,642.24
2010-08-16,642
2010-08-17,642.09
2010-08-18,642.03
2010-08-19,642.27
2010-08-20,642.57
2010-08-21,642.42
2010-08-22,642.33
2010-08-23,642.29
2010-08-24,642.16
2010-08-25,642.05
2010-08-26,642.23
2010-08-27,642.24
2010-08-28,642.1
2010-08-29,641.95
2010-08-30,641.93
2010-08-31,641.95
2010-09-01,642.06
2010-09-02,642.24
2010-09-03,642.36
2010-09-04,642.32
2010-09-05,642.11
2010-09-06,642.08
2010-09-07,641.89
2010-09-08,641.88
2010-09-09,641.6
2010-09-10,641.36
2010-09-11,641.05
2010-09-12,640.67
2010-09-13,640.46
2010-09-14,640.22
2010-09-15,640.04
2010-09-16,639.7
2010-09-17,639.65
2010-09-18,639.34
2010-09-19,639.29
2010-09-20,639.13
2010-09-21,638.56
2010-09-22,638.2
2010-09-23,637.95
2010-09-24,637.77
2010-09-25,637.7
2010-09-26,637.65
2010-09-27,637.73
2010-09-28,637.69
2010-09-29,638.14
2010-09-30,638.4
2010-10-01,638.18
2010-10-02,638.15
2010-10-03,637.96
2010-10-04,637.65
2010-10-05,637.35
2010-10-06,637.04
2010-10-07,636.72
2010-10-08,636.53
2010-10-09,636.14
2010-10-10,636.04
2010-10-11,635.65
2010-10-12,635.75
2010-10-13,635.31
2010-10-14,635.07
2010-10-15,634.97
2010-10-16,634.89
2010-10-17,635.08
2010-10-18,634.94
2010-10-19,634.71
2010-10-20,634.6
2010-10-21,634.53
2010-10-22,634.47
2010-10-23,634.23
2010-10-24,634.05
2010-10-25,634
2010-10-26,633.94
2010-10-27,633.8
2010-10-28,634.17
2010-10-29,634.04
2010-10-30,633.84
2010-10-31,633.1
2010-11-01,633.07
2010-11-02,633.33
2010-11-03,633.36
2010-11-04,633.66
2010-11-05,633.92
2010-11-06,633.9
2010-11-07,633.88
2010-11-08,633.96
2010-11-09,633.91
2010-11-10,634.07
2010-11-11,634.08
2010-11-12,634.13
2010-11-13,634.25
2010-11-14,634.29
2010-11-15,634.31
2010-11-16,634.56
2010-11-17,634.78
2010-11-18,634.85
2010-11-19,635.09
2010-11-20,635.11
2010-11-21,635.11
2010-11-22,635.6
2010-11-23,636.02
2010-11-24,636.54
2010-11-25,636.67
2010-11-26,637.04
2010-11-27,637.08
2010-11-28,637.4
2010-11-29,637.81
2010-11-30,638.09
2010-12-01,638.02
2010-12-02,637.65
2010-12-03,637.67
2010-12-04,637.5
2010-12-05,637.37
2010-12-06,637.4
2010-12-07,637.33
2010-12-08,637.11
2010-12-09,636.92
