Date,Elevation (ft)
12/9/13,1526.79
12/10/13,1526.26
12/11/13,1526.51
12/12/13,1526
12/13/13,1526.71
12/14/13,1526.02
12/15/13,1525.31
12/16/13,1524.3
12/17/13,1525.54
12/18/13,1525.34
12/19/13,1525.54
12/20/13,1525.21
12/21/13,1525.64
12/22/13,1526.02
12/23/13,1524.7
12/24/13,1525.63
12/25/13,1524.37
12/26/13,1524.11
12/27/13,1524.84
12/28/13,1524.07
12/29/13,1524.8
12/30/13,1525.5
12/31/13,1526.01
1/1/14,1526
1/2/14,1526.3
1/3/14,1526.53
1/4/14,1526.31
1/5/14,1525.68
1/6/14,1525.92
1/7/14,1526.41
1/8/14,1525.27
1/9/14,1526.16
1/10/14,1526.25
1/11/14,1524.94
1/12/14,1524.37
1/13/14,1525.74
1/14/14,1526.18
1/15/14,1525.56
1/16/14,1526.45
1/17/14,1526.91
1/18/14,1526.37
1/19/14,1525.8
1/20/14,1526.73
1/21/14,1526.47
1/22/14,1525.94
1/23/14,1525.86
1/24/14,1525.18
1/25/14,1525.17
1/26/14,1526.27
1/27/14,1525.94
1/28/14,1526.34
1/29/14,1526.19
1/30/14,1526.19
1/31/14,1526.2
2/1/14,1526.19
2/2/14,1526.19
2/3/14,1526.19
2/4/14,1526.19
2/5/14,1526.19
2/6/14,1526.1
2/7/14,1526.12
2/8/14,1524.64
2/9/14,1524.18
2/10/14,1524.99
2/11/14,1525.91
2/12/14,1525.64
2/13/14,1525.98
2/14/14,1525.38
2/15/14,1524.45
2/16/14,1525.28
2/17/14,1524.21
2/18/14,1524.23
2/19/14,1524.23
2/20/14,1524.23
2/21/14,1524.23
2/22/14,1524.23
2/23/14,1524.23
2/24/14,1524.23
2/25/14,1524.23
2/26/14,1524.22
2/27/14,1524.22
2/28/14,1524.21
3/1/14,1524.22
3/2/14,1524.45
3/3/14,1524.46
3/4/14,1524.46
3/5/14,1524.45
3/6/14,1524.78
3/7/14,1524.48
3/8/14,1524.73
3/9/14,1525.15
3/10/14,1525.3
3/11/14,1525.03
3/12/14,1524.72
3/13/14,1525.05
3/14/14,1524.69
3/15/14,1524.85
3/16/14,1524.52
3/17/14,1524.85
3/18/14,1524.26
3/19/14,1524.32
3/20/14,1524.48
3/21/14,1524.96
3/22/14,1524.15
3/23/14,1524.42
3/24/14,1525.78
3/25/14,1525.56
3/26/14,1525
3/27/14,1524.6
3/28/14,1524.68
3/29/14,1524.75
3/30/14,1524.38
3/31/14,1525.5
4/1/14,1525.31
4/2/14,1524.29
4/3/14,1524.88
4/4/14,1526.02
4/5/14,1525.9
4/6/14,1526.48
4/7/14,1526.8
4/8/14,1525.43
4/9/14,1524.49
4/10/14,1524.85
4/11/14,1525.14
4/12/14,1524.48
4/13/14,1524.57
4/14/14,1524.76
4/15/14,1525.13
4/16/14,1525.23
4/17/14,1525.62
4/18/14,1524.95
4/19/14,1525.03
4/20/14,1524.97
4/21/14,1524.94
4/22/14,1525.52
4/23/14,1524.26
4/24/14,1524.64
4/25/14,1524.87
4/26/14,1525.31
4/27/14,1525.06
4/28/14,1525.12
4/29/14,1524.77
4/30/14,1524.47
5/1/14,1524.41
5/2/14,1525.02
5/3/14,1524.71
5/4/14,1524.91
5/5/14,1525.39
5/6/14,1525.2
5/7/14,1524.23
5/8/14,1524.4
5/9/14,1524.87
5/10/14,1524.07
5/11/14,1524.19
5/12/14,1525.14
5/13/14,1524.57
5/14/14,1524.57
5/15/14,1524.57
5/16/14,1524.2
5/17/14,1524.45
5/18/14,1524.84
5/19/14,1524.05
5/20/14,1524.49
5/21/14,1524.35
5/22/14,1524.36
5/23/14,1523.76
5/24/14,1525.8
5/25/14,1525.28
5/26/14,1525.24
5/27/14,1525.34
5/28/14,1525
5/29/14,1525.51
5/30/14,1524.59
5/31/14,1524.73
6/1/14,1524.9
6/2/14,1525.31
6/3/14,1524.95
6/4/14,1524.88
6/5/14,1524.74
6/6/14,1524.05
6/7/14,1523.96
6/8/14,1524.53
6/9/14,1524.34
6/10/14,1524.08
6/11/14,1524.24
6/12/14,1524.09
6/13/14,1523.98
6/14/14,1524.6
6/15/14,1524.95
6/16/14,1524.02
6/17/14,1524.68
6/18/14,1523.7
6/19/14,1524.15
6/20/14,1524.22
6/21/14,1524.6
6/22/14,1524.25
6/23/14,1524.28
6/24/14,1524.48
6/25/14,1524.22
6/26/14,1524.81
6/27/14,1524.67
6/28/14,1524.46
6/29/14,1524.77
6/30/14,1524.64
7/1/14,1524.25
7/2/14,1524.55
7/3/14,1525.12
7/4/14,1526.06
7/5/14,1525.25
7/6/14,1524.69
7/7/14,1524.48
7/8/14,1524.89
7/9/14,1524.28
7/10/14,1524.5
7/11/14,1524.86
7/12/14,1524.91
7/13/14,1525.11
7/14/14,1524.56
7/15/14,1524.27
7/16/14,1524.49
7/17/14,1524.09
7/18/14,1523.76
7/19/14,1525.16
7/20/14,1524.82
7/21/14,1525.05
7/22/14,1524.4
7/23/14,1524.88
7/24/14,1525.12
7/25/14,1525.35
7/26/14,1524.88
7/27/14,1524.32
7/28/14,1524.6
7/29/14,1524.87
7/30/14,1524.93
7/31/14,1525.18
8/1/14,1524.61
8/2/14,1524.44
8/3/14,1524.63
8/4/14,1525.92
8/5/14,1524.49
8/6/14,1524.47
8/7/14,1524.76
8/8/14,1525.46
8/9/14,1525.16
8/10/14,1524.96
8/11/14,1524.96
8/12/14,1524.95
8/13/14,1524.61
8/14/14,1524.67
8/15/14,1524.4
8/16/14,1524.5
8/17/14,1524.32
8/18/14,1525.07
8/19/14,1524.79
8/20/14,1524.74
8/21/14,1524.53
8/22/14,1524.42
8/23/14,1524.2
8/24/14,1524.3
8/25/14,1524.52
8/26/14,1525.45
8/27/14,1525.39
8/28/14,1525.41
8/29/14,1525.03
8/30/14,1524.37
8/31/14,1524.21
9/1/14,1524.91
9/2/14,1525.14
9/3/14,1525.19
9/4/14,1525.08
9/5/14,1524.28
9/6/14,1524.34
9/7/14,1525.21
9/8/14,1527.1
9/9/14,1524.42
9/10/14,1524.58
9/11/14,1524.33
9/12/14,1525
9/13/14,1525.22
9/14/14,1524.48
9/15/14,1524.52
9/16/14,1525.17
9/17/14,1524.77
9/18/14,1524.46
9/19/14,1525.14
9/20/14,1524.79
9/21/14,1524.48
9/22/14,1524.6
9/23/14,1525.24
9/24/14,1525.34
9/25/14,1524.95
9/26/14,1524.57
9/27/14,1524.58
9/28/14,1524.69
9/29/14,1524.28
9/30/14,1524.55
10/1/14,1524.09
10/2/14,1524.58
10/3/14,1525.13
10/4/14,1524.93
10/5/14,1524.43
10/6/14,1525.03
10/7/14,1524.65
10/8/14,1524.69
10/9/14,1524.26
10/10/14,1523.99
10/11/14,1524.39
10/12/14,1524.28
10/13/14,1523.99
10/14/14,1524.33
10/15/14,1524.32
10/16/14,1524.35
10/17/14,1524.33
10/18/14,1524.32
10/19/14,1524.32
10/20/14,1524.3
10/21/14,1524.28
10/22/14,1524.27
10/23/14,1524.27
10/24/14,1524.26
10/25/14,1524.24
10/26/14,1524.23
10/27/14,1524.23
10/28/14,1524.21
10/29/14,1524.2
10/30/14,1524.19
10/31/14,1524.18
11/1/14,1524.32
11/2/14,1524.32
11/3/14,1524.47
11/4/14,1524.46
11/5/14,1524.44
11/6/14,1524.41
11/7/14,1524.38
11/8/14,1524.36
11/9/14,1524.34
11/10/14,1524.33
11/11/14,1524.51
11/12/14,1524.84
11/13/14,1524.82
11/14/14,1524.81
11/15/14,1524.79
11/16/14,1524.78
11/17/14,1524.75
11/18/14,1524.72
11/19/14,1524.69
11/20/14,1524.67
11/21/14,1524.75
11/22/14,1524.74
11/23/14,1524.72
11/24/14,1524.69
11/25/14,1524.68
11/26/14,1524.66
11/27/14,1524.64
11/28/14,1524.63
11/29/14,1524.62
11/30/14,1524.66
12/1/14,1524.65
12/2/14,1524.6
12/3/14,1524.57
12/4/14,1524.56
12/5/14,1524.64
12/6/14,1524.63
12/7/14,1524.63
12/8/14,1524.63
12/9/14,1524.62
12/10/14,1524.61
12/11/14,1524.61
12/12/14,1524.63
12/13/14,1524.63
12/14/14,1524.66
12/15/14,1524.66
12/16/14,1524.65
12/17/14,1524.65
12/18/14,1524.66
12/19/14,1524.66
12/20/14,1524.64
12/21/14,1524.64
12/22/14,1524.63
12/23/14,1524.62
12/24/14,1524.6
12/25/14,1524.6
12/26/14,1524.59
12/27/14,1524.58
12/28/14,1524.58
12/29/14,1524.58
12/30/14,1524.57
12/31/14,1524.56
1/1/15,1524.6
1/2/15,1524.59
1/3/15,1524.59
1/4/15,1524.58
1/5/15,1524.57
1/6/15,1524.66
1/7/15,1524.65
1/8/15,1524.65
1/9/15,1524.64
1/10/15,1524.63
1/11/15,1524.62
1/12/15,1524.62
1/13/15,1524.63
1/14/15,1524.82
1/15/15,1524.74
1/16/15,1525.78
1/17/15,1526.21
1/18/15,1525.17
1/19/15,1526.04
1/20/15,1526.49
1/21/15,1524.97
1/22/15,1525.02
1/23/15,1525.03
1/24/15,1526.13
1/25/15,1526.39
1/26/15,1525.55
1/27/15,1526.19
1/28/15,1525.42
1/29/15,1525.68
1/30/15,1525.62
1/31/15,1526.22
2/1/15,1527.01
2/2/15,1527.03
2/3/15,1526.9
2/4/15,1527.46
2/5/15,1527.6
2/6/15,1528.01
2/7/15,1527.27
2/8/15,1527.41
2/9/15,1527.83
2/10/15,1525.25
2/11/15,1523.68
2/12/15,1523.51
2/13/15,1523.51
2/14/15,1523.51
2/15/15,1523.44
2/16/15,1523.36
2/17/15,1523.35
2/18/15,1523.35
2/19/15,1523.34
2/20/15,1523.3
2/21/15,1523.3
2/22/15,1523.25
2/23/15,1523.24
2/24/15,1523.24
2/25/15,1523.2
2/26/15,1523.19
2/27/15,1523.21
2/28/15,1523.19
3/1/15,1523.2
3/2/15,1523.21
3/3/15,1523.28
3/4/15,1523.29
3/5/15,1523.3
3/6/15,1523.28
3/7/15,1523.3
3/8/15,1523.29
3/9/15,1523.29
3/10/15,1523.29
3/11/15,1524.08
3/12/15,1524.33
3/13/15,1524.33
3/14/15,1524.32
3/15/15,1524.33
3/16/15,1524.33
3/17/15,1524.34
3/18/15,1524.34
3/19/15,1524.37
3/20/15,1524.45
3/21/15,1524.44
3/22/15,1525.27
3/23/15,1525.39
3/24/15,1524.49
3/25/15,1524.48
3/26/15,1525.6
3/27/15,1527.02
3/28/15,1526.85
3/29/15,1527.27
3/30/15,1527.41
3/31/15,1527.5
4/1/15,1526.82
4/2/15,1527.06
4/3/15,1525.94
4/4/15,1526.74
4/5/15,1526.77
4/6/15,1524.93
4/7/15,1524
4/8/15,1524.02
4/9/15,1524.04
4/10/15,1524.07
4/11/15,1524.08
4/12/15,1524.88
4/13/15,1525.61
4/14/15,1524.96
4/15/15,1524.57
4/16/15,1524.63
4/17/15,1524.31
4/18/15,1525.05
4/19/15,1525.34
4/20/15,1525.52
4/21/15,1524.8
4/22/15,1525.1
4/23/15,1525.35
4/24/15,1525.81
4/25/15,1524.39
4/26/15,1524.87
4/27/15,1524.79
4/28/15,1524.64
4/29/15,1525.4
4/30/15,1525.82
5/1/15,1524.84
5/2/15,1526.9
5/3/15,1525.51
5/4/15,1525.63
5/5/15,1524.41
5/6/15,1525.06
5/7/15,1525.06
5/8/15,1525.45
5/9/15,1524.42
5/10/15,1525.23
5/11/15,1525.66
5/12/15,1525.88
5/13/15,1524.75
5/14/15,1525.74
5/15/15,1525.72
5/16/15,1525.81
5/17/15,1525.36
5/18/15,1526.01
5/19/15,1526.37
5/20/15,1526.3
5/21/15,1525.94
5/22/15,1526.07
5/23/15,1525.91
5/24/15,1526.26
5/25/15,1526.62
5/26/15,1526.53
5/27/15,1527.04
5/28/15,1526.86
5/29/15,1526.6
5/30/15,1526.64
5/31/15,1526.62
6/1/15,1526.55
6/2/15,1526.76
6/3/15,1527.39
6/4/15,1526.84
6/5/15,1526.8
6/6/15,1526.56
6/7/15,1525.79
6/8/15,1527.09
6/9/15,1528.05
6/10/15,1527.81
6/11/15,1527.35
6/12/15,1527.33
6/13/15,1528.21
6/14/15,1527.46
6/15/15,1528.03
6/16/15,1527.53
6/17/15,1527.22
6/18/15,1527.35
6/19/15,1527.74
6/20/15,1528.3
6/21/15,1527.45
6/22/15,1527.42
6/23/15,1527.67
6/24/15,1527.39
6/25/15,1527.21
6/26/15,1526.73
6/27/15,1527.01
6/28/15,1527.5
6/29/15,1527.62
6/30/15,1527.41
7/1/15,1527.75
7/2/15,1526.36
7/3/15,1526.84
7/4/15,1526.51
7/5/15,1526.44
7/6/15,1526.17
7/7/15,1526.78
7/8/15,1527.05
7/9/15,1527.49
7/10/15,1526.47
7/11/15,1526.6
7/12/15,1527.15
7/13/15,1527.09
7/14/15,1527.03
7/15/15,1527.06
7/16/15,1527.31
7/17/15,1527.23
7/18/15,1525.95
7/19/15,1525.85
7/20/15,1525.94
7/21/15,1526.3
7/22/15,1525.61
7/23/15,1525.77
7/24/15,1525.7
7/25/15,1525.85
7/26/15,1526.24
7/27/15,1526.69
7/28/15,1526.67
7/29/15,1527.51
7/30/15,1527.11
7/31/15,1527.19
8/1/15,1526.45
8/2/15,1527.41
8/3/15,1528.15
8/4/15,1527.95
8/5/15,1527.6
8/6/15,1528.21
8/7/15,1526.47
8/8/15,1525.99
8/9/15,1525.8
8/10/15,1526.33
8/11/15,1526.7
8/12/15,1527.06
8/13/15,1527.62
8/14/15,1527.98
8/15/15,1527.06
8/16/15,1527.31
8/17/15,1527
8/18/15,1527.68
8/19/15,1527.46
8/20/15,1527.65
8/21/15,1527.72
8/22/15,1527.15
8/23/15,1526.89
8/24/15,1527.03
8/25/15,1526.95
8/26/15,1527.17
8/27/15,1527.19
8/28/15,1526.66
8/29/15,1525.91
8/30/15,1525.54
8/31/15,1525.38
9/1/15,1526.88
9/2/15,1526.87
9/3/15,1526.75
9/4/15,1526.84
9/5/15,1526.86
9/6/15,1527.22
9/7/15,1527.59
9/8/15,1526.55
9/9/15,1526.43
9/10/15,1526.15
9/11/15,1526.02
9/12/15,1526.42
9/13/15,1527.51
9/14/15,1527.58
9/15/15,1527.7
9/16/15,1527.53
9/17/15,1527.57
9/18/15,1526.93
9/19/15,1526.93
9/20/15,1527.04
9/21/15,1526.99
9/22/15,1527.14
9/23/15,1527.72
9/24/15,1527.25
9/25/15,1527.82
9/26/15,1527.41
9/27/15,1527.39
9/28/15,1527.66
9/29/15,1527.85
9/30/15,1527.7
10/1/15,1527.21
10/2/15,1527.57
10/3/15,1526.85
10/4/15,1526.17
10/5/15,1526.72
10/6/15,1526.51
10/7/15,1525.59
10/8/15,1525.06
10/9/15,1525.34
10/10/15,1526.24
10/11/15,1526.5
10/12/15,1526.58
10/13/15,1526.39
10/14/15,1526.48
10/15/15,1527.34
10/16/15,1526.58
10/17/15,1525.93
10/18/15,1525.97
10/19/15,1525.58
10/20/15,1525.36
10/21/15,1524.66
10/22/15,1525.62
10/23/15,1525.52
10/24/15,1525.38
10/25/15,1525.73
10/26/15,1525.58
10/27/15,1525.59
10/28/15,1525.52
10/29/15,1525.79
10/30/15,1525.05
10/31/15,1525.67
11/1/15,1525.87
11/2/15,1525.79
11/3/15,1525.75
11/4/15,1525.79
11/5/15,1525.79
11/6/15,1525.97
11/7/15,1525.73
11/8/15,1525.83
11/9/15,1525.74
11/10/15,1525.9
11/11/15,1525.79
11/12/15,1525.91
11/13/15,1526.06
11/14/15,1525.96
11/15/15,1525.77
11/16/15,1525.4
11/17/15,1525.04
11/18/15,1525.35
11/19/15,1524.73
11/20/15,1524.39
11/21/15,1524.33
11/22/15,1524.34
11/23/15,1524.33
11/24/15,1524.45
11/25/15,1524.47
11/26/15,1524.8
11/27/15,1524.39
11/28/15,1524.39
11/29/15,1524.4
11/30/15,1524.42
12/1/15,1524.43
12/2/15,1524.41
12/3/15,1524.44
12/4/15,1524.42
12/5/15,1524.43
12/6/15,1524.43
12/7/15,1525.23
12/8/15,1524.07
12/9/15,1524.96
12/10/15,1524.86
12/11/15,1524.39
12/12/15,1525.57
12/13/15,1525.49
12/14/15,1525.66
12/15/15,1525.72
12/16/15,1525.17
12/17/15,1525.52
12/18/15,1525.64
12/19/15,1525.52
12/20/15,1525.53
12/21/15,1525.58
12/22/15,1525.84
12/23/15,1526.06
12/24/15,1525.74
12/25/15,1526.3
12/26/15,1526.07
12/27/15,1525.7
12/28/15,1526.17
12/29/15,1526.13
12/30/15,1526
12/31/15,1525.58
1/1/16,1526.28
1/2/16,1526.16
1/3/16,1526.22
1/4/16,1524.92
1/5/16,1524.96
1/6/16,1525.06
1/7/16,1525.45
1/8/16,1525.9
1/9/16,1526.42
1/10/16,1527
1/11/16,1527.73
1/12/16,1527.1
1/13/16,1526.66
1/14/16,1526.45
1/15/16,1526
1/16/16,1525.71
1/17/16,1525.61
1/18/16,1525.52
1/19/16,1525.42
1/20/16,1525.3
1/21/16,1525.16
1/22/16,1525.04
1/23/16,1524.97
1/24/16,1524.87
1/25/16,1524.79
1/26/16,1524.71
1/27/16,1524.7
1/28/16,1524.68
1/29/16,1524.68
1/30/16,1524.68
1/31/16,1524.67
2/1/16,1524.69
2/2/16,1524.68
2/3/16,1524.68
2/4/16,1524.67
2/5/16,1524.66
2/6/16,1524.65
2/7/16,1524.64
2/8/16,1524.64
2/9/16,1524.67
2/10/16,1524.67
2/11/16,1524.68
2/12/16,1524.7
2/13/16,1524.72
2/14/16,1524.74
2/15/16,1524.77
2/16/16,1524.78
2/17/16,1524.79
2/18/16,1524.96
2/19/16,1524.79
2/20/16,1524.3
2/21/16,1524.49
2/22/16,1524.51
2/23/16,1525.12
2/24/16,1525.09
2/25/16,1525.08
2/26/16,1525.08
2/27/16,1525.08
2/28/16,1525.27
2/29/16,1525.25
3/1/16,1525.31
3/2/16,1525.04
3/3/16,1525.07
3/4/16,1525.3
3/5/16,1525.29
3/6/16,1525.45
3/7/16,1525.46
3/8/16,1525.16
3/9/16,1525.11
3/10/16,1525.22
3/11/16,1525.2
3/12/16,1525.41
3/13/16,1525.16
3/14/16,1525.46
3/15/16,1525.45
3/16/16,1524.37
3/17/16,1524.39
3/18/16,1524.41
3/19/16,1525.28
3/20/16,1525.38
3/21/16,1525.38
3/22/16,1525.09
3/23/16,1525.34
3/24/16,1525.32
3/25/16,1525.06
3/26/16,1525.41
3/27/16,1525.14
3/28/16,1525.21
3/29/16,1525.07
3/30/16,1524.97
3/31/16,1524.64
4/1/16,1524.52
4/2/16,1525.06
4/3/16,1525.34
4/4/16,1524.84
4/5/16,1525.32
4/6/16,1525.18
4/7/16,1525.03
4/8/16,1524.79
4/9/16,1524.75
4/10/16,1524.9
4/11/16,1525.42
4/12/16,1524.82
4/13/16,1525.51
4/14/16,1525.65
4/15/16,1525.09
4/16/16,1524.95
4/17/16,1525
4/18/16,1524.68
4/19/16,1525.52
4/20/16,1525.52
4/21/16,1525.42
4/22/16,1525.8
4/23/16,1525.45
4/24/16,1525.4
4/25/16,1525
4/26/16,1524.96
4/27/16,1524.7
4/28/16,1525.31
4/29/16,1524.79
4/30/16,1525.03
5/1/16,1524.93
5/2/16,1525.09
5/3/16,1525.3
5/4/16,1525.46
5/5/16,1525.75
5/6/16,1525.91
5/7/16,1525.52
5/8/16,1525.49
5/9/16,1525.33
5/10/16,1525.22
5/11/16,1525.09
5/12/16,1525.07
5/13/16,1525.32
5/14/16,1525.52
5/15/16,1525.66
5/16/16,1525.55
5/17/16,1525.46
5/18/16,1525.17
5/19/16,1525.21
5/20/16,1525.49
5/21/16,1525.62
5/22/16,1525.07
5/23/16,1526.17
5/24/16,1525.79
5/25/16,1525.55
5/26/16,1526.55
5/27/16,1525.82
5/28/16,1526.33
5/29/16,1525.97
5/30/16,1525.37
5/31/16,1525.76
6/1/16,1526.73
6/2/16,1526.14
6/3/16,1526.48
6/4/16,1527.23
6/5/16,1526.04
6/6/16,1525.8
6/7/16,1526.85
6/8/16,1526.83
6/9/16,1526.59
6/10/16,1525.61
6/11/16,1525.47
6/12/16,1527
6/13/16,1527.34
6/14/16,1527.46
6/15/16,1526.67
6/16/16,1526.13
6/17/16,1526.1
6/18/16,1525.94
6/19/16,1525.67
6/20/16,1526.97
6/21/16,1527.31
6/22/16,1525.67
6/23/16,1525.45
6/24/16,1525.62
6/25/16,1526.39
6/26/16,1526.25
6/27/16,1526.67
6/28/16,1526.57
6/29/16,1526.39
6/30/16,1527.09
7/1/16,1526.48
7/2/16,1526.02
7/3/16,1526.13
7/4/16,1526.44
7/5/16,1525.67
7/6/16,1527.09
7/7/16,1526.54
7/8/16,1526.7
7/9/16,1525.49
7/10/16,1526.74
7/11/16,1526.24
7/12/16,1526.4
7/13/16,1526.59
7/14/16,1526.68
7/15/16,1526.59
7/16/16,1527.17
7/17/16,1527.7
7/18/16,1527.16
7/19/16,1526.38
7/20/16,1527.22
7/21/16,1526.59
7/22/16,1527.41
7/23/16,1526.8
7/24/16,1527.34
7/25/16,1526.92
7/26/16,1527.25
7/27/16,1527.38
7/28/16,1527.26
7/29/16,1526.5
7/30/16,1526.2
7/31/16,1525.63
8/1/16,1526.16
8/2/16,1527.27
8/3/16,1526.26
8/4/16,1526.19
8/5/16,1526.44
8/6/16,1525.79
8/7/16,1527.02
8/8/16,1527.2
8/9/16,1526.93
8/10/16,1526.57
8/11/16,1526.67
8/12/16,1526.84
8/13/16,1527.02
8/14/16,1526.99
8/15/16,1527.24
8/16/16,1526.79
8/17/16,1526.71
8/18/16,1526.7
8/19/16,1526.81
8/20/16,1526.37
8/21/16,1526.58
8/22/16,1526.5
8/23/16,1525.88
8/24/16,1525.54
8/25/16,1525.98
8/26/16,1526.76
8/27/16,1526.17
8/28/16,1525.59
8/29/16,1525.61
8/30/16,1526.27
8/31/16,1526.24
9/1/16,1526.94
9/2/16,1526.9
9/3/16,1526.56
9/4/16,1526.6
9/5/16,1526.03
9/6/16,1526.57
9/7/16,1526.54
9/8/16,1524.7
9/9/16,1526.3
9/10/16,1525.79
9/11/16,1526.8
9/12/16,1526.09
9/13/16,1527.11
9/14/16,1525.81
9/15/16,1525.57
9/16/16,1527.49
9/17/16,1526.66
9/18/16,1526.07
9/19/16,1526.39
9/20/16,1526.64
9/21/16,1527.13
9/22/16,1527.6
9/23/16,1526.77
9/24/16,1526.16
9/25/16,1526.07
9/26/16,1525.81
9/27/16,1526.52
9/28/16,1526.09
9/29/16,1526.86
9/30/16,1525.99
10/1/16,1525.95
10/2/16,1526.66
10/3/16,1526.23
10/4/16,1525.53
10/5/16,1526.38
10/6/16,1526.62
10/7/16,1526.55
10/8/16,1525.48
10/9/16,1526.76
10/10/16,1526.64
10/11/16,1527.11
10/12/16,1526.55
10/13/16,1526.64
10/14/16,1525.49
10/15/16,1526
10/16/16,1526.6
10/17/16,1526.4
10/18/16,1526.72
10/19/16,1527.04
10/20/16,1526.95
10/21/16,1527.91
10/22/16,1527.11
10/23/16,1526.49
10/24/16,1526.51
10/25/16,1526.72
10/26/16,1527.23
10/27/16,1527.36
10/28/16,1526.19
10/29/16,1526.07
10/30/16,1526.2
10/31/16,1526.12
11/1/16,1525.89
11/2/16,1525.52
11/3/16,1526.71
11/4/16,1525.33
11/5/16,1527.1
11/6/16,1525.99
11/7/16,1528.07
11/8/16,1525.87
11/9/16,1525.99
11/10/16,1525.39
11/11/16,1525.88
11/12/16,1525.41
11/13/16,1525.85
11/14/16,1525.86
11/15/16,1525.78
11/16/16,1525.73
11/17/16,1526
11/18/16,1526.04
11/19/16,1525.84
11/20/16,1526.24
11/21/16,1525.93
11/22/16,1526.6
11/23/16,1526.13
11/24/16,1526.48
11/25/16,1524.89
11/26/16,1526.56
11/27/16,1526.1
11/28/16,1525.74
11/29/16,1527.04
11/30/16,1527.87
12/1/16,1527.88
12/2/16,1527.58
12/3/16,1527.55
12/4/16,1527.57
12/5/16,1527.56
12/6/16,1527.52
12/7/16,1527.49
12/8/16,1527.47
12/9/16,1527.45
12/10/16,1527.43
12/11/16,1527.41
12/12/16,1527.4
12/13/16,1527.38
12/14/16,1527.37
12/15/16,1527.36
12/16/16,1527.34
12/17/16,1527.34
12/18/16,1527.33
12/19/16,1527.31
12/20/16,1527.28
12/21/16,1527.26
12/22/16,1527.19
12/23/16,1526.93
12/24/16,1526.25
12/25/16,1526.39
12/26/16,1524.76
12/27/16,1526.18
12/28/16,1525.93
12/29/16,1526.72
12/30/16,1526.31
12/31/16,1526.14
1/1/17,1525.77
1/2/17,1526.02
1/3/17,1526.24
1/4/17,1526.29
1/5/17,1526.66
1/6/17,1526.44
1/7/17,1526.29
1/8/17,1526.41
1/9/17,1526.64
1/10/17,1526.52
1/11/17,1526.45
1/12/17,1526.45
1/13/17,1526.68
1/14/17,1526.67
1/15/17,1526.67
1/16/17,1526.47
1/17/17,1526.91
1/18/17,1526.95
1/19/17,1526.08
1/20/17,1527.3
1/21/17,1527.54
1/22/17,1525.73
1/23/17,1526.45
1/24/17,1526.99
1/25/17,1527.63
1/26/17,1527.39
1/27/17,1527.88
1/28/17,1527.16
1/29/17,1527.21
1/30/17,1527.21
1/31/17,1527.23
2/1/17,1527.89
2/2/17,1527.73
2/3/17,1527.8
2/4/17,1527.61
2/5/17,1526.71
2/6/17,1525.23
2/7/17,1525.9
2/8/17,1525.89
2/9/17,1525.9
2/10/17,1525.92
2/11/17,1525.92
2/12/17,1525.96
2/13/17,1526.03
2/14/17,1526.06
2/15/17,1526.1
2/16/17,1526.1
2/17/17,1526.11
2/18/17,1524.36
2/19/17,1523.32
2/20/17,1523.38
2/21/17,1523.76
2/22/17,1524.22
2/23/17,1524.55
2/24/17,1524.35
2/25/17,1525.03
2/26/17,1525.03
2/27/17,1525.45
2/28/17,1525.01
3/1/17,1525.21
3/2/17,1525.29
3/3/17,1524.17
3/4/17,1522.81
3/5/17,1521.86
3/6/17,1520.9
3/7/17,1520.65
3/8/17,1520.69
3/9/17,1520.72
3/10/17,1520.74
3/11/17,1522.3
3/12/17,1523.94
3/13/17,1524.62
3/14/17,1526.26
3/15/17,1525.99
3/16/17,1527.09
3/17/17,1526.93
3/18/17,1526.2
3/19/17,1526.77
3/20/17,1526.32
3/21/17,1527.1
3/22/17,1527.1
3/23/17,1525.51
3/24/17,1527.13
3/25/17,1525.82
3/26/17,1526.69
3/27/17,1525.86
3/28/17,1526.3
3/29/17,1526.69
3/30/17,1526.52
3/31/17,1526.74
4/1/17,1526.52
4/2/17,1526.75
4/3/17,1525.17
4/4/17,1526.51
4/5/17,1526.48
4/6/17,1525.18
4/7/17,1526.59
4/8/17,1526.53
4/9/17,1526.24
4/10/17,1526.44
4/11/17,1526.47
4/12/17,1526.45
4/13/17,1527.11
4/14/17,1527.03
4/15/17,1526.34
4/16/17,1526.84
4/17/17,1526.04
4/18/17,1524.79
4/19/17,1524.79
4/20/17,1525.87
4/21/17,1525.57
4/22/17,1526
4/23/17,1525.1
4/24/17,1524.36
4/25/17,1525.61
4/26/17,1525.98
4/27/17,1525.54
4/28/17,1525.94
4/29/17,1526.11
4/30/17,1525.21
5/1/17,1526.71
5/2/17,1526.47
5/3/17,1526.36
5/4/17,1526.51
5/5/17,1525.63
5/6/17,1526.57
5/7/17,1525.78
5/8/17,1526.05
5/9/17,1525.81
5/10/17,1526.36
5/11/17,1525.43
5/12/17,1525.49
5/13/17,1526.17
5/14/17,1525.76
5/15/17,1526.83
5/16/17,1526.24
5/17/17,1525.49
5/18/17,1525.86
5/19/17,1527
5/20/17,1526.44
5/21/17,1525.92
5/22/17,1526.52
5/23/17,1526.96
5/24/17,1526.66
5/25/17,1526.06
5/26/17,1525.82
5/27/17,1526.35
5/28/17,1526.32
5/29/17,1526.63
5/30/17,1526.41
5/31/17,1527.13
6/1/17,1526.62
6/2/17,1526.9
6/3/17,1527.3
6/4/17,1527.74
