Date,Elevation (ft),
2010-12-08 18:00,1729.37,
2010-12-09 18:00,1729.39,
2010-12-10 18:00,1729.44,
2010-12-11 18:00,1729.42,
2010-12-12 18:00,1729.4,
2010-12-13 18:00,1729.4,
2010-12-14 18:00,1729.42,
2010-12-15 18:00,1729.43,
2010-12-16 18:00,1729.44,
2010-12-17 18:00,1729.43,
2010-12-18 18:00,1729.43,
2010-12-19 18:00,1729.43,
2010-12-20 18:00,1729.44,
2010-12-21 18:00,1729.43,
2010-12-22 18:00,1729.42,
2010-12-23 18:00,1729.43,
2010-12-24 18:00,1729.42,
2010-12-25 18:00,1729.4,
2010-12-26 18:00,1729.4,
2010-12-27 18:00,1729.4,
2010-12-28 18:00,1729.39,
2010-12-29 18:00,1729.4,
2010-12-30 18:00,1729.39,
2010-12-31 18:00,1729.4,
2011-01-01 18:00,1729.4,
2011-01-02 18:00,1729.38,
2011-01-03 18:00,1729.39,
2011-01-04 18:00,1729.4,
2011-01-05 18:00,1729.4,
2011-01-06 18:00,1729.4,
2011-01-07 18:00,1729.4,
2011-01-08 18:00,1729.37,
2011-01-09 18:00,1729.37,
2011-01-10 18:00,1729.41,
2011-01-11 18:00,1729.41,
2011-01-12 18:00,1729.39,
2011-01-13 18:00,1729.4,
2011-01-14 18:00,1729.4,
2011-01-15 18:00,1729.4,
2011-01-16 18:00,1729.4,
2011-01-17 18:00,1729.4,
2011-01-18 18:00,1729.4,
2011-01-19 18:00,1729.39,
2011-01-20 18:00,1729.39,
2011-01-21 18:00,1729.41,
2011-01-22 18:00,1729.4,
2011-01-23 18:00,1729.39,
2011-01-24 18:00,1729.41,
2011-01-25 18:00,1729.4,
2011-01-26 18:00,1729.42,
2011-01-27 18:00,1729.41,
2011-01-28 18:00,1729.42,
2011-01-29 18:00,1729.41,
2011-01-30 18:00,1729.4,
2011-01-31 18:00,1729.4,
2011-02-01 18:00,1729.38,
2011-02-02 18:00,1729.39,
2011-02-03 18:00,1729.39,
2011-02-04 18:00,1729.39,
2011-02-05 18:00,1729.4,
2011-02-06 18:00,1729.39,
2011-02-07 18:00,1729.37,
2011-02-08 18:00,1729.43,
2011-02-09 18:00,1729.45,
2011-02-10 18:00,1729.44,
2011-02-11 18:00,1729.44,
2011-02-12 18:00,1729.43,
2011-02-13 18:00,1729.42,
2011-02-14 18:00,1729.44,
2011-02-15 18:00,1729.44,
2011-02-16 18:00,1729.47,
2011-02-17 18:00,1729.47,
2011-02-18 18:00,1729.48,
2011-02-19 18:00,1729.48,
2011-02-20 18:00,1729.5,
2011-02-21 18:00,1729.5,
2011-02-22 18:00,1729.48,
2011-02-23 18:00,1729.49,
2011-02-24 18:00,1729.53,
2011-02-25 18:00,1729.52,
2011-02-26 18:00,1729.5,
2011-02-27 18:00,1729.51,
2011-02-28 18:00,1729.5,
2011-03-01 18:00,1729.51,
2011-03-02 18:00,1729.52,
2011-03-03 18:00,1729.52,
2011-03-04 18:00,1729.51,
2011-03-05 18:00,1729.5,
2011-03-06 18:00,1729.5,
2011-03-07 18:00,1729.5,
2011-03-08 18:00,1729.53,
2011-03-09 18:00,1729.52,
2011-03-10 18:00,1729.52,
2011-03-11 18:00,1729.51,
2011-03-12 18:00,1729.51,
2011-03-13 18:00,1729.51,
2011-03-14 18:00,1729.52,
2011-03-15 18:00,1729.52,
2011-03-16 18:00,1729.55,
2011-03-17 18:00,1729.53,
2011-03-18 18:00,1729.53,
2011-03-19 18:00,1729.5,
2011-03-20 18:00,1729.51,
2011-03-21 18:00,1729.54,
2011-03-22 18:00,1729.54,
2011-03-23 18:00,1729.5,
2011-03-24 18:00,1729.48,
2011-03-25 18:00,1729.46,
2011-03-26 18:00,1729.49,
2011-03-27 18:00,1729.47,
2011-03-28 18:00,1729.47,
2011-03-29 18:00,1729.49,
2011-03-30 18:00,1729.48,
2011-03-31 18:00,1729.49,
2011-04-01 18:00,1729.49,
2011-04-02 18:00,1729.49,
2011-04-03 18:00,1729.49,
2011-04-04 18:00,1729.46,
2011-04-05 18:00,1729.43,
2011-04-06 18:00,1729.43,
2011-04-07 18:00,1729.43,
2011-04-08 18:00,1729.42,
2011-04-09 18:00,1729.43,
2011-04-10 18:00,1729.42,
2011-04-11 18:00,1729.42,
2011-04-12 18:00,1729.39,
2011-04-13 18:00,1729.38,
2011-04-14 18:00,1729.37,
2011-04-15 18:00,1729.39,
2011-04-16 18:00,1729.37,
2011-04-17 18:00,1729.37,
2011-04-18 18:00,1729.36,
2011-04-19 18:00,1729.38,
2011-04-20 18:00,1729.37,
2011-04-21 18:00,1729.36,
2011-04-22 18:00,1729.37,
2011-04-23 18:00,1729.34,
2011-04-24 18:00,1729.32,
2011-04-25 18:00,1729.39,
2011-04-26 18:00,1729.38,
2011-04-27 18:00,1729.36,
2011-04-28 18:00,1729.36,
2011-04-29 18:00,1729.3,
2011-04-30 18:00,1729.34,
2011-05-01 18:00,1729.32,
2011-05-02 18:00,1729.29,
2011-05-03 18:00,1729.29,
2011-05-04 18:00,1729.28,
2011-05-05 18:00,1729.28,
2011-05-06 18:00,1729.27,
2011-05-07 18:00,1729.25,
2011-05-08 18:00,1729.25,
2011-05-09 18:00,1729.25,
2011-05-10 18:00,1729.24,
2011-05-11 18:00,1729.25,
2011-05-12 18:00,1729.31,
2011-05-13 18:00,1729.3,
2011-05-14 18:00,1729.31,
2011-05-15 18:00,1729.31,
2011-05-16 18:00,1729.3,
2011-05-17 18:00,1729.29,
2011-05-18 18:00,1729.33,
2011-05-19 18:00,1729.54,
2011-05-20 18:00,1729.59,
2011-05-21 18:00,1729.59,
2011-05-22 18:00,1729.74,
2011-05-23 18:00,1729.72,
2011-05-24 18:00,1730.14,
2011-05-25 18:00,1730.26,
2011-05-26 18:00,1730.3,
2011-05-27 18:00,1730.34,
2011-05-28 18:00,1730.36,
2011-05-29 18:00,1730.38,
2011-05-30 18:00,1730.42,
2011-05-31 18:00,1730.44,
2011-06-01 18:00,1730.53,
2011-06-02 18:00,1730.71,
2011-06-03 18:00,1730.69,
2011-06-04 18:00,1730.74,
2011-06-05 18:00,1730.76,
2011-06-06 18:00,1730.78,
2011-06-07 18:00,1730.77,
2011-06-08 18:00,1730.75,
2011-06-09 18:00,1730.75,
2011-06-10 18:00,1730.76,
2011-06-11 18:00,1730.77,
2011-06-12 18:00,1730.77,
2011-06-13 18:00,1730.8,
2011-06-14 18:00,1730.8,
2011-06-15 18:00,1730.78,
2011-06-16 18:00,1730.76,
2011-06-17 18:00,1730.76,
2011-06-18 18:00,1730.81,
2011-06-19 18:00,1730.8,
2011-06-20 18:00,1730.79,
2011-06-21 18:00,1730.74,
2011-06-22 18:00,1730.69,
2011-06-23 18:00,1730.65,
2011-06-24 18:00,1730.6,
2011-06-25 18:00,1730.58,
2011-06-26 18:00,1730.55,
2011-06-27 18:00,1730.48,
2011-06-28 18:00,1730.41,
2011-06-29 18:00,1730.36,
2011-06-30 18:00,1730.29,
2011-07-01 18:00,1730.23,
2011-07-02 18:00,1730.19,
2011-07-03 18:00,1730.25,
2011-07-04 18:00,1730.19,
2011-07-05 18:00,1730.08,
2011-07-06 18:00,1730.14,
2011-07-07 18:00,1730.2,
2011-07-08 18:00,1730.16,
2011-07-09 18:00,1730.18,
2011-07-10 18:00,1730.14,
2011-07-11 18:00,1730.08,
2011-07-12 18:00,1730.03,
2011-07-13 18:00,1729.99,
2011-07-14 18:00,1729.93,
2011-07-15 18:00,1729.88,
2011-07-16 18:00,1729.89,
2011-07-17 18:00,1729.8,
2011-07-18 18:00,1729.73,
2011-07-19 18:00,1729.65,
2011-07-20 18:00,1729.54,
2011-07-21 18:00,1729.48,
2011-07-22 18:00,1729.42,
2011-07-23 18:00,1729.39,
2011-07-24 18:00,1729.33,
2011-07-25 18:00,1729.21,
2011-07-26 18:00,1729.13,
2011-07-27 18:00,1729.07,
2011-07-28 18:00,1729.18,
2011-07-29 18:00,1729.19,
2011-07-30 18:00,1729.19,
2011-07-31 18:00,1729.16,
2011-08-01 18:00,1729.1,
2011-08-02 18:00,1729.05,
2011-08-03 18:00,1729.01,
2011-08-04 18:00,1729.01,
2011-08-05 18:00,1729.12,
2011-08-06 18:00,1729.09,
2011-08-07 18:00,1729.1,
2011-08-08 18:00,1729.17,
2011-08-09 18:00,1729.13,
2011-08-10 18:00,1729.21,
2011-08-11 18:00,1729.25,
2011-08-12 18:00,1729.26,
2011-08-13 18:00,1729.27,
2011-08-14 18:00,1729.28,
2011-08-15 18:00,1729.26,
2011-08-16 18:00,1729.24,
2011-08-17 18:00,1729.22,
2011-08-18 18:00,1729.2,
2011-08-19 18:00,1729.14,
2011-08-20 18:00,1729.14,
2011-08-21 18:00,1729.1,
2011-08-22 18:00,1729.06,
2011-08-23 18:00,1729.01,
2011-08-24 18:00,1728.92,
2011-08-25 18:00,1728.85,
2011-08-26 18:00,1728.79,
2011-08-27 18:00,1728.76,
2011-08-28 18:00,1728.71,
2011-08-29 18:00,1728.6,
2011-08-30 18:00,1728.64,
2011-08-31 18:00,1728.61,
2011-09-01 18:00,1728.61,
2011-09-02 18:00,1728.57,
2011-09-03 18:00,1728.56,
2011-09-04 18:00,1728.54,
2011-09-05 18:00,1728.52,
2011-09-06 18:00,1728.5,
2011-09-07 18:00,1728.51,
2011-09-08 18:00,1728.49,
2011-09-09 18:00,1728.49,
2011-09-10 18:00,1728.5,
2011-09-11 18:00,1728.49,
2011-09-12 18:00,1728.49,
2011-09-13 18:00,1728.48,
2011-09-14 18:00,1728.45,
2011-09-15 18:00,1728.44,
2011-09-16 18:00,1728.44,
2011-09-17 18:00,1728.44,
2011-09-18 18:00,1728.44,
2011-09-19 18:00,1728.46,
2011-09-20 18:00,1728.44,
2011-09-21 18:00,1728.45,
2011-09-22 18:00,1728.43,
2011-09-23 18:00,1728.44,
2011-09-24 18:00,1728.44,
2011-09-25 18:00,1728.44,
2011-09-26 18:00,1728.43,
2011-09-27 18:00,1728.43,
2011-09-28 18:00,1728.44,
2011-09-29 18:00,1728.41,
2011-09-30 18:00,1728.41,
2011-10-01 18:00,1728.41,
2011-10-02 18:00,1728.39,
2011-10-03 18:00,1728.37,
2011-10-04 18:00,1728.37,
2011-10-05 18:00,1728.36,
2011-10-06 18:00,1728.35,
2011-10-07 18:00,1728.36,
2011-10-08 18:00,1728.39,
2011-10-09 18:00,1728.44,
2011-10-10 18:00,1728.6,
2011-10-11 18:00,1728.8,
2011-10-12 18:00,1728.89,
2011-10-13 18:00,1728.93,
2011-10-14 18:00,1728.95,
2011-10-15 18:00,1728.96,
2011-10-16 18:00,1728.98,
2011-10-17 18:00,1729.01,
2011-10-18 18:00,1729.01,
2011-10-19 18:00,1729,
2011-10-20 18:00,1729.02,
2011-10-21 18:00,1729.03,
2011-10-22 18:00,1729.03,
2011-10-23 18:00,1729.05,
2011-10-24 18:00,1729.1,
2011-10-25 18:00,1729.06,
2011-10-26 18:00,1729.08,
2011-10-27 18:00,1729.08,
2011-10-28 18:00,1729.09,
2011-10-29 18:00,1729.09,
2011-10-30 18:00,1729.1,
2011-10-31 18:00,1729.12,
2011-11-01 18:00,1729.11,
2011-11-02 18:00,1729.15,
2011-11-03 18:00,1729.16,
2011-11-04 18:00,1729.16,
2011-11-05 18:00,1729.16,
2011-11-06 18:00,1729.17,
2011-11-07 18:00,1729.2,
2011-11-08 18:00,1729.24,
2011-11-09 18:00,1729.24,
2011-11-10 18:00,1729.25,
2011-11-11 18:00,1729.24,
2011-11-12 18:00,1729.25,
2011-11-13 18:00,1729.27,
2011-11-14 18:00,1729.29,
2011-11-15 18:00,1729.29,
2011-11-16 18:00,1729.32,
2011-11-17 18:00,1729.32,
2011-11-18 18:00,1729.34,
2011-11-19 18:00,1729.33,
2011-11-20 18:00,1729.33,
2011-11-21 18:00,1729.35,
2011-11-22 18:00,1729.37,
2011-11-23 18:00,1729.38,
2011-11-24 18:00,1729.39,
2011-11-25 18:00,1729.42,
2011-11-26 18:00,1729.42,
2011-11-27 18:00,1729.4,
2011-11-28 18:00,1729.43,
2011-11-29 18:00,1729.44,
2011-11-30 18:00,1729.44,
2011-12-01 18:00,1729.45,
2011-12-02 18:00,1729.47,
2011-12-03 18:00,1729.46,
2011-12-04 18:00,1729.5,
2011-12-05 18:00,1729.5,
2011-12-06 18:00,1729.52,
2011-12-07 18:00,1729.52,
2011-12-08 18:00,1729.53,
2011-12-09 18:00,1729.54,
2011-12-10 18:00,1729.54,
2011-12-11 18:00,1729.56,
2011-12-12 18:00,1729.6,
2011-12-13 18:00,1729.65,
2011-12-14 18:00,1729.69,
2011-12-15 18:00,1729.68,
2011-12-16 18:00,1729.69,
2011-12-17 18:00,1729.66,
2011-12-18 18:00,1729.67,
2011-12-19 18:00,1729.64,
2011-12-20 18:00,1729.67,
2011-12-21 18:00,1729.67,
2011-12-22 18:00,1729.67,
2011-12-23 18:00,1729.65,
2011-12-24 18:00,1729.65,
2011-12-25 18:00,1729.64,
2011-12-26 18:00,1729.63,
2011-12-27 18:00,1729.62,
2011-12-28 18:00,1729.62,
2011-12-29 18:00,1729.64,
2011-12-30 18:00,1729.6,
2011-12-31 18:00,1729.61,
2012-01-01 18:00,1729.61,
2012-01-02 18:00,1729.6,
2012-01-03 18:00,1729.59,
2012-01-04 18:00,1729.59,
2012-01-05 18:00,1729.61,
2012-01-06 18:00,1729.58,
2012-01-07 18:00,1729.58,
2012-01-08 18:00,1729.58,
2012-01-09 18:00,1729.57,
2012-01-10 18:00,1729.57,
2012-01-11 18:00,1729.55,
2012-01-12 18:00,1729.53,
2012-01-13 18:00,1729.52,
2012-01-14 18:00,1729.51,
2012-01-15 18:00,1729.51,
2012-01-16 18:00,1729.5,
2012-01-17 18:00,1729.49,
2012-01-18 18:00,1729.47,
2012-01-19 18:00,1729.44,
2012-01-20 18:00,1729.45,
2012-01-21 18:00,1729.44,
2012-01-22 18:00,1729.44,
2012-01-23 18:00,1729.45,
2012-01-24 18:00,1729.44,
2012-01-25 18:00,1729.43,
2012-01-26 18:00,1729.42,
2012-01-27 18:00,1729.42,
2012-01-28 18:00,1729.42,
2012-01-29 18:00,1729.41,
2012-01-30 18:00,1729.41,
2012-01-31 18:00,1729.41,
2012-02-01 18:00,1729.41,
2012-02-02 18:00,1729.41,
2012-02-03 18:00,1729.47,
2012-02-04 18:00,1729.46,
2012-02-05 18:00,1729.49,
2012-02-06 18:00,1729.49,
2012-02-07 18:00,1729.47,
2012-02-08 18:00,1729.48,
2012-02-09 18:00,1729.47,
2012-02-10 18:00,1729.44,
2012-02-11 18:00,1729.45,
2012-02-12 18:00,1729.44,
2012-02-13 18:00,1729.43,
2012-02-14 18:00,1729.44,
2012-02-15 18:00,1729.44,
2012-02-16 18:00,1729.44,
2012-02-17 18:00,1729.44,
2012-02-18 18:00,1729.42,
2012-02-19 18:00,1729.44,
2012-02-20 18:00,1729.44,
2012-02-21 18:00,1729.43,
2012-02-22 18:00,1729.45,
2012-02-23 18:00,1729.41,
2012-02-24 18:00,1729.41,
2012-02-25 18:00,1729.41,
2012-02-26 18:00,1729.39,
2012-02-27 18:00,1729.37,
2012-02-28 18:00,1729.4,
2012-02-29 18:00,1729.39,
2012-03-01 18:00,1729.37,
2012-03-02 18:00,1729.35,
2012-03-03 18:00,1729.35,
2012-03-04 18:00,1729.34,
2012-03-05 18:00,1729.36,
2012-03-06 18:00,1729.37,
2012-03-07 18:00,1729.3,
2012-03-08 18:00,1729.3,
2012-03-09 18:00,1729.29,
2012-03-10 18:00,1729.3,
2012-03-11 18:00,1729.3,
2012-03-12 18:00,1729.3,
2012-03-13 18:00,1729.3,
2012-03-14 18:00,1729.29,
2012-03-15 18:00,1729.29,
2012-03-16 18:00,1729.29,
2012-03-17 18:00,1729.29,
2012-03-18 18:00,1729.3,
2012-03-19 18:00,1729.29,
2012-03-20 18:00,1729.3,
2012-03-21 18:00,1729.42,
2012-03-22 18:00,1729.4,
2012-03-23 18:00,1729.41,
2012-03-24 18:00,1729.41,
2012-03-25 18:00,1729.4,
2012-03-26 18:00,1729.43,
2012-03-27 18:00,1729.38,
2012-03-28 18:00,1729.38,
2012-03-29 18:00,1729.38,
2012-03-30 18:00,1729.38,
2012-03-31 18:00,1729.37,
2012-04-01 18:00,1729.36,
2012-04-02 18:00,1729.32,
2012-04-03 18:00,1729.34,
2012-04-04 18:00,1729.39,
2012-04-05 18:00,1729.43,
2012-04-06 18:00,1729.41,
2012-04-07 18:00,1729.4,
2012-04-08 18:00,1729.39,
2012-04-09 18:00,1729.39,
2012-04-10 18:00,1729.37,
2012-04-11 18:00,1729.35,
2012-04-12 18:00,1729.38,
2012-04-13 18:00,1729.36,
2012-04-14 18:00,1729.36,
2012-04-15 18:00,1729.37,
2012-04-16 18:00,1729.37,
2012-04-17 18:00,1729.37,
2012-04-18 18:00,1729.34,
2012-04-19 18:00,1729.32,
2012-04-20 18:00,1729.31,
2012-04-21 18:00,1729.29,
2012-04-22 18:00,1729.28,
2012-04-23 18:00,1729.27,
2012-04-24 18:00,1729.26,
2012-04-25 18:00,1729.25,
2012-04-26 18:00,1729.22,
2012-04-27 18:00,1729.3,
2012-04-28 18:00,1729.3,
2012-04-29 18:00,1729.3,
2012-04-30 18:00,1729.29,
2012-05-01 18:00,1729.28,
2012-05-02 18:00,1729.3,
2012-05-03 18:00,1729.31,
2012-05-04 18:00,1729.3,
2012-05-05 18:00,1729.27,
2012-05-06 18:00,1729.25,
2012-05-07 18:00,1729.2,
2012-05-08 18:00,1729.17,
2012-05-09 18:00,1729.15,
2012-05-10 18:00,1729.13,
2012-05-11 18:00,1729.08,
2012-05-12 18:00,1729.08,
2012-05-13 18:00,1729.06,
2012-05-14 18:00,1729.04,
2012-05-15 18:00,1729.05,
2012-05-16 18:00,1729.04,
2012-05-17 18:00,1729.02,
2012-05-18 18:00,1729,
2012-05-19 18:00,1729.99,
2012-05-20 18:00,1729.98,
2012-05-21 18:00,1728.95,
2012-05-22 18:00,1728.95,
2012-05-23 18:00,1728.93,
2012-05-24 18:00,1728.9,
2012-05-25 18:00,1728.88,
2012-05-26 18:00,1728.9,
2012-05-27 18:00,1728.88,
2012-05-28 18:00,1728.88,
2012-05-29 18:00,1728.86,
2012-05-30 18:00,1728.87,
2012-05-31 18:00,1728.84,
2012-06-01 18:00,1728.83,
2012-06-02 18:00,1728.85,
2012-06-03 18:00,1728.83,
2012-06-04 18:00,1728.84,
2012-06-05 18:00,1728.81,
2012-06-06 18:00,1728.75,
2012-06-07 18:00,1728.7,
2012-06-08 18:00,1728.62,
2012-06-09 18:00,1728.6,
2012-06-10 18:00,1728.53,
2012-06-11 18:00,1728.46,
2012-06-12 18:00,1728.39,
2012-06-13 18:00,1728.32,
2012-06-14 18:00,1728.23,
2012-06-15 18:00,1728.18,
2012-06-16 18:00,1728.15,
2012-06-17 18:00,1728.09,
2012-06-18 18:00,1728.05,
2012-06-19 18:00,1727.93,
2012-06-20 18:00,1727.79,
2012-06-21 18:00,1727.71,
2012-06-22 18:00,1727.63,
2012-06-23 18:00,1727.6,
2012-06-24 18:00,1727.55,
2012-06-25 18:00,1727.42,
2012-06-26 18:00,1727.36,
2012-06-27 18:00,1727.25,
2012-06-28 18:00,1727.22,
2012-06-29 18:00,1727.09,
2012-06-30 18:00,1727.06,
2012-07-01 18:00,1726.97,
2012-07-02 18:00,1726.85,
2012-07-03 18:00,1726.76,
2012-07-04 18:00,1726.67,
2012-07-05 18:00,1726.58,
2012-07-06 18:00,1726.49,
2012-07-07 18:00,1726.45,
2012-07-08 18:00,1726.37,
2012-07-09 18:00,1726.26,
2012-07-10 18:00,1726.17,
2012-07-11 18:00,1726.1,
2012-07-12 18:00,1726.03,
2012-07-13 18:00,1725.96,
2012-07-14 18:00,1725.94,
2012-07-15 18:00,1725.86,
2012-07-16 18:00,1725.7,
2012-07-17 18:00,1725.64,
2012-07-18 18:00,1725.54,
2012-07-19 18:00,1725.5,
2012-07-20 18:00,1725.4,
2012-07-21 18:00,1725.34,
2012-07-22 18:00,1725.24,
2012-07-23 18:00,1725.08,
2012-07-24 18:00,1724.99,
2012-07-25 18:00,1724.88,
2012-07-26 18:00,1724.84,
2012-07-27 18:00,1724.71,
2012-07-28 18:00,1724.68,
2012-07-29 18:00,1724.65,
2012-07-30 18:00,1724.53,
2012-07-31 18:00,1724.44,
2012-08-01 18:00,1724.4,
2012-08-02 18:00,1724.37,
2012-08-03 18:00,1724.3,
2012-08-04 18:00,1724.22,
2012-08-05 18:00,1724.15,
2012-08-06 18:00,1724.03,
2012-08-07 18:00,1723.95,
2012-08-08 18:00,1723.88,
2012-08-09 18:00,1723.81,
2012-08-10 18:00,1723.75,
2012-08-11 18:00,1723.69,
2012-08-12 18:00,1723.63,
2012-08-13 18:00,1723.48,
2012-08-14 18:00,1723.46,
2012-08-15 18:00,1723.38,
2012-08-16 18:00,1723.33,
2012-08-17 18:00,1723.28,
2012-08-18 18:00,1723.27,
2012-08-19 18:00,1723.2,
2012-08-20 18:00,1723.12,
2012-08-21 18:00,1723.08,
2012-08-22 18:00,1723.02,
2012-08-23 18:00,1723.05,
2012-08-24 18:00,1722.99,
2012-08-25 18:00,1722.99,
2012-08-26 18:00,1722.96,
2012-08-27 18:00,1722.88,
2012-08-28 18:00,1722.83,
2012-08-29 18:00,1722.76,
2012-08-30 18:00,1722.7,
2012-08-31 18:00,1722.67,
2012-09-01 18:00,1722.67,
2012-09-02 18:00,1722.66,
2012-09-03 18:00,1722.65,
2012-09-04 18:00,1722.63,
2012-09-05 18:00,1722.59,
2012-09-06 18:00,1722.58,
2012-09-07 18:00,1722.56,
2012-09-08 18:00,1722.55,
2012-09-09 18:00,1722.53,
2012-09-10 18:00,1722.51,
2012-09-11 18:00,1722.48,
2012-09-12 18:00,1722.51,
2012-09-13 18:00,1722.48,
2012-09-14 18:00,1722.47,
2012-09-15 18:00,1722.47,
2012-09-16 18:00,1722.46,
2012-09-17 18:00,1722.44,
2012-09-18 18:00,1722.43,
2012-09-19 18:00,1722.41,
2012-09-20 18:00,1722.41,
2012-09-21 18:00,1722.41,
2012-09-22 18:00,1722.37,
2012-09-23 18:00,1722.36,
2012-09-24 18:00,1722.35,
2012-09-25 18:00,1722.34,
2012-09-26 18:00,1722.34,
2012-09-27 18:00,1722.32,
2012-09-28 18:00,1722.32,
2012-09-29 18:00,1722.32,
2012-09-30 18:00,1722.31,
2012-10-01 18:00,1722.3,
2012-10-02 18:00,1722.29,
2012-10-03 18:00,1722.24,
2012-10-04 18:00,1722.24,
2012-10-05 18:00,1722.22,
2012-10-06 18:00,1722.21,
2012-10-07 18:00,1722.19,
2012-10-08 18:00,1722.19,
2012-10-09 18:00,1722.17,
2012-10-10 18:00,1722.16,
2012-10-11 18:00,1722.14,
2012-10-12 18:00,1722.15,
2012-10-13 18:00,1722.2,
2012-10-14 18:00,1722.19,
2012-10-15 18:00,1722.19,
2012-10-16 18:00,1722.19,
2012-10-17 18:00,1722.17,
2012-10-18 18:00,1722.13,
2012-10-19 18:00,1722.12,
2012-10-20 18:00,1722.12,
2012-10-21 18:00,1722.12,
2012-10-22 18:00,1722.12,
2012-10-23 18:00,1722.12,
2012-10-24 18:00,1722.12,
2012-10-25 18:00,1722.11,
2012-10-26 18:00,1722.1,
2012-10-27 18:00,1722.09,
2012-10-28 18:00,1722.08,
2012-10-29 18:00,1722.08,
2012-10-30 18:00,1722.09,
2012-10-31 18:00,1722.11,
2012-11-01 18:00,1722.1,
2012-11-02 18:00,1722.11,
2012-11-03 18:00,1722.09,
2012-11-04 18:00,1722.09,
2012-11-05 18:00,1722.09,
2012-11-06 18:00,1722.08,
2012-11-07 18:00,1722.08,
2012-11-08 18:00,1722.11,
2012-11-09 18:00,1722.11,
2012-11-10 18:00,1722.09,
2012-11-11 18:00,1722.08,
2012-11-12 18:00,1722.06,
2012-11-13 18:00,1722.06,
2012-11-14 18:00,1722.06,
2012-11-15 18:00,1722.08,
2012-11-16 18:00,1722.07,
2012-11-17 18:00,1722.06,
2012-11-18 18:00,1722.06,
2012-11-19 18:00,1722.08,
2012-11-20 18:00,1722.08,
2012-11-21 18:00,1722.09,
2012-11-22 18:00,1722.07,
2012-11-23 18:00,1722.06,
2012-11-24 18:00,1722.05,
2012-11-25 18:00,1722.07,
2012-11-26 18:00,1722.06,
2012-11-27 18:00,1722.08,
2012-11-28 18:00,1722.06,
2012-11-29 18:00,1722.07,
2012-11-30 18:00,1722.07,
2012-12-01 18:00,1722.08,
2012-12-02 18:00,1722.09,
2012-12-03 18:00,1722.11,
2012-12-04 18:00,1722.08,
2012-12-05 18:00,1722.1,
2012-12-06 18:00,1722.1,
2012-12-07 18:00,1722.1,
2012-12-08 18:00,1722.1,
2012-12-09 18:00,1722.12,
2012-12-10 18:00,1722.08,
2012-12-11 18:00,1722.09,
2012-12-12 18:00,1722.08,
2012-12-13 18:00,1722.09,
2012-12-14 18:00,1722.15,
2012-12-15 18:00,1722.16,
2012-12-16 18:00,1722.16,
2012-12-17 18:00,1722.17,
2012-12-18 18:00,1722.18,
2012-12-19 18:00,1722.19,
2012-12-20 18:00,1722.21,
2012-12-21 18:00,1722.21,
2012-12-22 18:00,1722.2,
2012-12-23 18:00,1722.21,
2012-12-24 18:00,1722.21,
2012-12-25 18:00,1722.2,
2012-12-26 18:00,1722.2,
2012-12-27 18:00,1722.22,
2012-12-28 18:00,1722.19,
2012-12-29 18:00,1722.19,
2012-12-30 18:00,1722.2,
2012-12-31 18:00,1722.24,
2013-01-01 18:00,1722.25,
2013-01-02 18:00,1722.27,
2013-01-03 18:00,1722.25,
2013-01-04 18:00,1722.26,
2013-01-05 18:00,1722.27,
2013-01-06 18:00,1722.26,
2013-01-07 18:00,1722.28,
2013-01-08 18:00,1722.28,
2013-01-09 18:00,1722.29,
2013-01-10 18:00,1722.33,
2013-01-11 18:00,1722.31,
2013-01-12 18:00,1722.3,
2013-01-13 18:00,1722.31,
2013-01-14 18:00,1722.32,
2013-01-15 18:00,1722.32,
2013-01-16 18:00,1722.33,
2013-01-17 18:00,1722.34,
2013-01-18 18:00,1722.35,
2013-01-19 18:00,1722.35,
2013-01-20 18:00,1722.35,
2013-01-21 18:00,1722.35,
2013-01-22 18:00,1722.36,
2013-01-23 18:00,1722.37,
2013-01-24 18:00,1722.37,
2013-01-25 18:00,1722.38,
2013-01-26 18:00,1722.4,
2013-01-27 18:00,1722.39,
2013-01-28 18:00,1722.44,
2013-01-29 18:00,1722.45,
2013-01-30 18:00,1722.46,
2013-01-31 18:00,1722.45,
2013-02-01 18:00,1722.46,
2013-02-02 18:00,1722.47,
2013-02-03 18:00,1722.49,
2013-02-04 18:00,1722.52,
2013-02-05 18:00,1722.51,
2013-02-06 18:00,1722.55,
2013-02-07 18:00,1722.55,
2013-02-08 18:00,1722.57,
2013-02-09 18:00,1722.57,
2013-02-10 18:00,1722.65,
2013-02-11 18:00,1722.59,
2013-02-12 18:00,1722.61,
2013-02-13 18:00,1722.63,
2013-02-14 18:00,1722.62,
2013-02-15 18:00,1722.62,
2013-02-16 18:00,1722.62,
2013-02-17 18:00,1722.63,
2013-02-18 18:00,1722.63,
2013-02-19 18:00,1722.6,
2013-02-20 18:00,1722.67,
2013-02-21 18:00,1722.77,
2013-02-22 18:00,1722.77,
2013-02-23 18:00,1722.74,
2013-02-24 18:00,1722.76,
2013-02-25 18:00,1722.81,
2013-02-26 18:00,1722.81,
2013-02-27 18:00,1722.83,
2013-02-28 18:00,1722.81,
2013-03-01 18:00,1722.83,
2013-03-02 18:00,1722.82,
2013-03-03 18:00,1722.84,
2013-03-04 18:00,1722.87,
2013-03-05 18:00,1722.88,
2013-03-06 18:00,1722.87,
2013-03-07 18:00,1722.91,
2013-03-08 18:00,1722.93,
2013-03-09 18:00,1722.95,
