Date,Elevation (ft)
1/23/14,4742.03
1/24/14,4742.19
1/25/14,4742.35
1/26/14,4742.51
1/27/14,4742.67
1/28/14,4742.83
1/29/14,4742.99
1/30/14,4743.15
1/31/14,4743.31
2/1/14,4743.48
2/2/14,4743.64
2/3/14,4743.8
2/4/14,4743.96
2/5/14,4744.12
2/6/14,4744.28
2/7/14,4744.44
2/8/14,4744.6
2/9/14,4744.77
2/10/14,4744.93
2/11/14,4745.09
2/12/14,4745.25
2/13/14,4745.41
2/14/14,4745.49
2/15/14,4746.53
2/16/14,4747.48
2/17/14,4748.01
2/18/14,4748.32
2/19/14,4748.56
2/20/14,4748.75
2/21/14,4748.91
2/22/14,4749.09
2/23/14,4749.28
2/24/14,4749.48
2/25/14,4749.67
2/26/14,4749.84
2/27/14,4750.06
2/28/14,4750.31
3/1/14,4751.06
3/2/14,4752.36
3/3/14,4752.9
3/4/14,4753.22
3/5/14,4753.48
3/6/14,4753.74
3/7/14,4754.01
3/8/14,4754.23
3/9/14,4754.41
3/10/14,4754.59
3/11/14,4754.73
3/12/14,4754.88
3/13/14,4755.02
3/14/14,4755.15
3/15/14,4755.27
3/16/14,4755.4
3/17/14,4755.5
3/18/14,4755.62
3/19/14,4755.72
3/20/14,4755.82
3/21/14,4755.93
3/22/14,4756.03
3/23/14,4756.13
3/24/14,4756.23
3/25/14,4756.35
3/26/14,4756.46
3/27/14,4756.59
3/28/14,4756.72
3/29/14,4756.84
3/30/14,4756.99
3/31/14,4757.14
4/1/14,4757.33
4/2/14,4757.51
4/3/14,4757.67
4/4/14,4757.81
4/5/14,4757.95
4/6/14,4758.09
4/7/14,4758.22
4/8/14,4758.34
4/9/14,4758.45
4/10/14,4758.55
4/11/14,4758.64
4/12/14,4758.73
4/13/14,4758.81
4/14/14,4758.89
4/15/14,4758.97
4/16/14,4759.04
4/17/14,4759.12
4/18/14,4759.22
4/19/14,4759.3
4/20/14,4759.37
4/21/14,4759.46
4/22/14,4759.53
4/23/14,4759.62
4/24/14,4759.69
4/25/14,4759.82
4/26/14,4760.04
4/27/14,4760.21
4/28/14,4760.35
4/29/14,4760.45
4/30/14,4760.54
5/1/14,4760.63
5/2/14,4760.7
5/3/14,4760.77
5/4/14,4760.82
5/5/14,4760.89
5/6/14,4760.98
5/7/14,4761.08
5/8/14,4761.17
5/9/14,4761.33
5/10/14,4761.53
5/11/14,4761.68
5/12/14,4761.78
5/13/14,4761.88
5/14/14,4761.95
5/15/14,4762.02
5/16/14,4762.09
5/17/14,4762.15
5/18/14,4762.2
5/19/14,4762.25
5/20/14,4762.3
5/21/14,4762.34
5/22/14,4762.39
5/23/14,4762.41
5/24/14,4762.45
5/25/14,4762.47
5/26/14,4762.47
5/27/14,4762.5
5/28/14,4762.54
5/29/14,4762.55
5/30/14,4762.57
5/31/14,4762.6
6/1/14,4762.61
6/2/14,4762.37
6/3/14,4762.19
6/4/14,4761.97
6/5/14,4761.72
6/6/14,4761.38
6/7/14,4760.98
6/8/14,4760.61
6/9/14,4759.97
6/10/14,4759.43
6/11/14,4758.91
6/12/14,4758.47
6/13/14,4758.07
6/14/14,4757.53
6/15/14,4757.03
6/16/14,4756.57
6/17/14,4756.16
6/18/14,4755.7
6/19/14,4755.36
6/20/14,4754.99
6/21/14,4754.72
6/22/14,4754.29
6/23/14,4753.85
6/24/14,4753.38
6/25/14,4752.88
6/26/14,4752.35
6/27/14,4751.68
6/28/14,4751.26
6/29/14,4750.88
6/30/14,4750.24
7/1/14,4749.62
7/2/14,4749.02
7/3/14,4748.47
7/4/14,4747.9
7/5/14,4747.43
7/6/14,4746.9
7/7/14,4746.52
7/8/14,4746.18
7/9/14,4745.92
7/10/14,4745.74
7/11/14,4745.54
7/12/14,4745.18
7/13/14,4744.8
7/14/14,4744.42
7/15/14,4744.03
7/16/14,4743.65
7/17/14,4743.26
7/18/14,4742.88
7/19/14,4742.49
7/20/14,4742.11
7/21/14,4745.51
7/22/14,4740.57
7/23/14,4739.23
7/24/14,4737.9
7/25/14,4737.73
7/26/14,4737.57
7/27/14,4737.4
7/28/14,4736.4
7/29/14,4735.4
7/30/14,4734.3
7/31/14,4733.2
8/1/14,4732.1
8/2/14,4731
8/3/14,4729.9
8/4/14,4725
8/5/14,4725
8/6/14,4725
8/7/14,4725
8/8/14,4725
8/9/14,4725
8/10/14,4725
8/11/14,4725
8/12/14,4725
8/13/14,4725
8/14/14,4725
8/15/14,4725
8/16/14,4725
8/17/14,4725
8/18/14,4725.15
8/19/14,4725.31
8/20/14,4725.46
8/21/14,4725.61
8/22/14,4725.77
8/23/14,4725.92
8/24/14,4726.07
8/25/14,4726.23
8/26/14,4726.38
8/27/14,4726.53
8/28/14,4726.69
8/29/14,4726.84
8/30/14,4726.99
8/31/14,4727.15
9/1/14,4727.3
9/2/14,4727.45
9/3/14,4727.61
9/4/14,4727.76
9/5/14,4727.91
9/6/14,4728.07
9/7/14,4728.22
9/8/14,4728.37
9/9/14,4728.53
9/10/14,4728.68
9/11/14,4728.83
9/12/14,4728.99
9/13/14,4729.14
9/14/14,4729.29
9/15/14,4729.45
9/16/14,4729.6
9/17/14,4729.75
9/18/14,4729.91
9/19/14,4730.06
9/20/14,4730.21
9/21/14,4730.37
9/22/14,4730.52
9/23/14,4730.67
9/24/14,4730.83
9/25/14,4730.98
9/26/14,4731.13
9/27/14,4731.29
9/28/14,4731.44
9/29/14,4731.59
9/30/14,4731.75
10/1/14,4731.9
10/2/14,4732.02
10/3/14,4732.15
10/4/14,4732.27
10/5/14,4732.4
10/6/14,4732.52
10/7/14,4732.65
10/8/14,4732.77
10/9/14,4732.89
10/10/14,4733.02
10/11/14,4733.14
10/12/14,4733.27
10/13/14,4733.39
10/14/14,4733.52
10/15/14,4733.64
10/16/14,4733.76
10/17/14,4733.89
10/18/14,4734.01
10/19/14,4734.14
10/20/14,4734.26
10/21/14,4734.38
10/22/14,4734.51
10/23/14,4734.63
10/24/14,4734.76
10/25/14,4734.88
10/26/14,4735.01
10/27/14,4735.13
10/28/14,4735.25
10/29/14,4735.38
10/30/14,4735.5
10/31/14,4735.63
11/1/14,4735.75
11/2/14,4735.88
11/3/14,4736
11/4/14,4736.1
11/5/14,4736.21
11/6/14,4736.31
11/7/14,4736.42
11/8/14,4736.52
11/9/14,4736.63
11/10/14,4736.73
11/11/14,4736.84
11/12/14,4736.94
11/13/14,4737.05
11/14/14,4737.15
11/15/14,4737.25
11/16/14,4737.36
11/17/14,4737.46
11/18/14,4737.57
11/19/14,4737.67
11/20/14,4737.78
11/21/14,4737.88
11/22/14,4737.99
11/23/14,4738.09
11/24/14,4738.2
11/25/14,4738.3
11/26/14,4738.4
11/27/14,4738.5
11/28/14,4738.6
11/29/14,4738.7
11/30/14,4738.8
12/1/14,4738.9
12/2/14,4739
12/3/14,4739.1
12/4/14,4739.2
12/5/14,4739.3
12/6/14,4739.4
12/7/14,4739.5
12/8/14,4739.6
12/9/14,4739.7
12/10/14,4739.8
12/11/14,4739.9
12/12/14,4740
12/13/14,4740.1
12/14/14,4740.2
12/15/14,4740.3
12/16/14,4740.41
12/17/14,4740.52
12/18/14,4740.62
12/19/14,4740.73
12/20/14,4740.84
12/21/14,4740.95
12/22/14,4741.06
12/23/14,4741.17
12/24/14,4741.27
12/25/14,4741.38
12/26/14,4741.49
12/27/14,4741.6
12/28/14,4741.71
12/29/14,4741.82
12/30/14,4741.92
12/31/14,4742.03
1/1/15,4742.14
1/2/15,4742.25
1/3/15,4742.36
1/4/15,4742.47
1/5/15,4742.58
1/6/15,4742.68
1/7/15,4742.79
1/8/15,4742.9
1/9/15,4743.01
1/10/15,4743.12
1/11/15,4743.23
1/12/15,4743.33
1/13/15,4743.44
1/14/15,4743.55
1/15/15,4743.66
1/16/15,4743.77
1/17/15,4743.88
1/18/15,4743.98
1/19/15,4744.09
1/20/15,4744.2
1/21/15,4744.32
1/22/15,4744.44
1/23/15,4744.56
1/24/15,4744.67
1/25/15,4744.79
1/26/15,4744.91
1/27/15,4745.03
1/28/15,4745.15
1/29/15,4745.27
1/30/15,4745.38
1/31/15,4745.5
2/1/15,4745.62
2/2/15,4745.74
2/3/15,4745.88
2/4/15,4746.06
2/5/15,4746.21
2/6/15,4746.34
2/7/15,4746.46
2/8/15,4746.58
2/9/15,4746.7
2/10/15,4746.81
2/11/15,4746.92
2/12/15,4747.03
2/13/15,4747.13
2/14/15,4747.25
2/15/15,4747.33
2/16/15,4747.42
2/17/15,4747.51
2/18/15,4747.61
2/19/15,4747.7
2/20/15,4747.79
2/21/15,4747.87
2/22/15,4747.97
2/23/15,4748.05
2/24/15,4748.14
2/25/15,4748.23
2/26/15,4748.31
2/27/15,4748.42
2/28/15,4748.5
3/1/15,4748.59
3/2/15,4748.7
3/3/15,4748.79
3/4/15,4748.89
3/5/15,4748.98
3/6/15,4749.06
3/7/15,4749.15
3/8/15,4749.24
3/9/15,4749.32
3/10/15,4749.4
3/11/15,4749.49
3/12/15,4749.59
3/13/15,4749.68
3/14/15,4749.76
3/15/15,4749.84
3/16/15,4749.92
3/17/15,4750
3/18/15,4750.07
3/19/15,4750.15
3/20/15,4750.22
3/21/15,4750.3
3/22/15,4750.37
3/23/15,4750.47
3/24/15,4750.57
3/25/15,4750.65
3/26/15,4750.74
3/27/15,4750.82
3/28/15,4750.89
3/29/15,4750.96
3/30/15,4751.03
3/31/15,4751.1
4/1/15,4751.15
4/2/15,4751.21
4/3/15,4751.27
4/4/15,4751.33
4/5/15,4751.4
4/6/15,4751.46
4/7/15,4751.53
4/8/15,4751.61
4/9/15,4751.68
4/10/15,4751.75
4/11/15,4751.79
4/12/15,4751.82
4/13/15,4751.86
4/14/15,4751.92
4/15/15,4752.02
4/16/15,4752.09
4/17/15,4752.16
4/18/15,4752.22
4/19/15,4752.27
4/20/15,4752.33
4/21/15,4752.38
4/22/15,4752.39
4/23/15,4752.44
4/24/15,4752.54
4/25/15,4752.63
4/26/15,4752.7
4/27/15,4752.76
4/28/15,4752.82
4/29/15,4752.87
4/30/15,4752.92
5/1/15,4752.97
5/2/15,4753.02
5/3/15,4753.06
5/4/15,4753.11
5/5/15,4753.17
5/6/15,4753.27
5/7/15,4753.48
5/8/15,4753.62
5/9/15,4753.76
5/10/15,4753.86
5/11/15,4753.95
5/12/15,4754.01
5/13/15,4754.06
5/14/15,4754.12
5/15/15,4754.2
5/16/15,4754.41
5/17/15,4754.69
5/18/15,4754.92
5/19/15,4755.19
5/20/15,4755.47
5/21/15,4755.65
5/22/15,4755.79
5/23/15,4756.05
5/24/15,4756.32
5/25/15,4756.57
5/26/15,4757.1
5/27/15,4757.68
5/28/15,4758.16
5/29/15,4758.55
5/30/15,4758.78
5/31/15,4758.91
6/1/15,4759
6/2/15,4759.08
6/3/15,4759.22
6/4/15,4759.35
6/5/15,4759.47
6/6/15,4759.56
6/7/15,4759.62
6/8/15,4759.66
6/9/15,4759.72
6/10/15,4759.79
6/11/15,4759.8
6/12/15,4759.85
6/13/15,4759.89
6/14/15,4759.93
6/15/15,4759.96
6/16/15,4760
6/17/15,4759.81
6/18/15,4759.61
6/19/15,4759.25
6/20/15,4758.73
6/21/15,4758.27
6/22/15,4757.71
6/23/15,4757.3
6/24/15,4756.74
6/25/15,4756.27
6/26/15,4755.71
6/27/15,4755.18
6/28/15,4754.71
6/29/15,4754.08
6/30/15,4753.48
7/1/15,4752.89
7/2/15,4752.31
7/3/15,4751.65
7/4/15,4750.99
7/5/15,4750.37
7/6/15,4749.73
7/7/15,4749.05
7/8/15,4748.42
7/9/15,4748.06
7/10/15,4747.75
7/11/15,4747.42
7/12/15,4747.24
7/13/15,4747.05
7/14/15,4746.9
7/15/15,4746.73
7/16/15,4746.55
7/17/15,4746.42
7/18/15,4746.31
7/19/15,4746.26
7/20/15,4746.16
7/21/15,4745.87
7/22/15,4745.63
7/23/15,4745.19
7/24/15,4744.71
7/25/15,4744.22
7/26/15,4743.73
7/27/15,4743.24
7/28/15,4742.75
7/29/15,4742.26
7/30/15,4741.76
7/31/15,4741.25
8/1/15,4740.73
8/2/15,4740.22
8/3/15,4739.7
8/4/15,4739.19
8/5/15,4738.67
8/6/15,4738.16
8/7/15,4737.64
8/8/15,4737.13
8/9/15,4736.61
8/10/15,4736.1
8/11/15,4735.58
8/12/15,4735.07
8/13/15,4734.55
8/14/15,4734.04
8/15/15,4733.52
8/16/15,4733.01
8/17/15,4732.49
8/18/15,4731.98
8/19/15,4731.46
8/20/15,4730.95
8/21/15,4730.43
8/22/15,4729.92
8/23/15,4729.4
8/24/15,4728.89
8/25/15,4728.37
8/26/15,4727.85
8/27/15,4727.34
8/28/15,4726.82
8/29/15,4726.31
8/30/15,4725.79
8/31/15,4725.28
9/1/15,4725.05
9/2/15,4725.15
9/3/15,4725.25
9/4/15,4725.35
9/5/15,4725.45
9/6/15,4725.55
9/7/15,4725.65
9/8/15,4725.75
9/9/15,4725.85
9/10/15,4725.95
9/11/15,4726.05
9/12/15,4726.15
9/13/15,4726.25
9/14/15,4726.35
9/15/15,4726.45
9/16/15,4726.55
9/17/15,4726.65
9/18/15,4726.75
9/19/15,4726.85
9/20/15,4726.95
9/21/15,4727.07
9/22/15,4727.22
9/23/15,4727.37
9/24/15,4727.52
9/25/15,4727.68
9/26/15,4727.83
9/27/15,4727.98
9/28/15,4728.13
9/29/15,4728.28
9/30/15,4728.43
10/1/15,4728.58
10/2/15,4728.73
10/3/15,4728.89
10/4/15,4729.04
10/5/15,4729.19
10/6/15,4729.34
10/7/15,4729.49
10/8/15,4729.64
10/9/15,4729.79
10/10/15,4729.95
10/11/15,4730.1
10/12/15,4730.25
10/13/15,4730.4
10/14/15,4730.55
10/15/15,4730.7
10/16/15,4730.85
10/17/15,4731.01
10/18/15,4731.16
10/19/15,4731.31
10/20/15,4731.46
10/21/15,4731.61
10/22/15,4731.76
10/23/15,4731.92
10/24/15,4732.07
10/25/15,4732.22
10/26/15,4732.35
10/27/15,4732.45
10/28/15,4732.55
10/29/15,4732.66
10/30/15,4732.76
10/31/15,4732.87
11/1/15,4732.97
11/2/15,4733.07
11/3/15,4733.18
11/4/15,4733.28
11/5/15,4733.38
11/6/15,4733.49
11/7/15,4733.59
11/8/15,4733.69
11/9/15,4733.8
11/10/15,4733.9
11/11/15,4734
11/12/15,4734.11
11/13/15,4734.21
11/14/15,4734.32
11/15/15,4734.42
11/16/15,4734.52
11/17/15,4734.63
11/18/15,4734.73
11/19/15,4734.83
11/20/15,4734.94
11/21/15,4735.04
11/22/15,4735.14
11/23/15,4735.24
11/24/15,4735.34
11/25/15,4735.44
11/26/15,4735.54
11/27/15,4735.63
11/28/15,4735.73
11/29/15,4735.83
11/30/15,4735.92
12/1/15,4736.02
12/2/15,4736.12
12/3/15,4736.21
12/4/15,4736.31
12/5/15,4736.41
12/6/15,4736.51
12/7/15,4736.6
12/8/15,4736.7
12/9/15,4736.8
12/10/15,4736.89
12/11/15,4736.99
12/12/15,4737.09
12/13/15,4737.18
12/14/15,4737.28
12/15/15,4737.38
12/16/15,4737.48
12/17/15,4737.57
12/18/15,4737.67
12/19/15,4737.77
12/20/15,4737.86
12/21/15,4737.95
12/22/15,4738.02
12/23/15,4738.09
12/24/15,4738.17
12/25/15,4738.24
12/26/15,4738.32
12/27/15,4738.39
12/28/15,4738.47
12/29/15,4738.54
12/30/15,4738.61
12/31/15,4738.69
1/1/16,4738.76
1/2/16,4738.84
1/3/16,4738.91
1/4/16,4738.98
1/5/16,4739.06
1/6/16,4739.13
1/7/16,4739.21
1/8/16,4739.28
1/9/16,4739.35
1/10/16,4739.43
1/11/16,4739.5
1/12/16,4739.58
1/13/16,4739.65
1/14/16,4739.73
1/15/16,4739.8
1/16/16,4739.87
1/17/16,4739.95
1/18/16,4740.02
1/19/16,4740.1
1/20/16,4740.17
1/21/16,4740.24
1/22/16,4740.32
1/23/16,4740.39
1/24/16,4740.47
1/25/16,4740.58
1/26/16,4740.73
1/27/16,4740.88
1/28/16,4741.03
1/29/16,4741.18
1/30/16,4741.33
1/31/16,4741.48
2/1/16,4741.63
2/2/16,4741.79
2/3/16,4741.94
2/4/16,4742.09
2/5/16,4742.24
2/6/16,4742.39
2/7/16,4742.54
2/8/16,4742.69
2/9/16,4742.84
2/10/16,4742.99
2/11/16,4743.14
2/12/16,4743.29
2/13/16,4743.44
2/14/16,4743.59
2/15/16,4743.74
2/16/16,4743.89
2/17/16,4744.04
2/18/16,4744.19
2/19/16,4744.34
2/20/16,4744.49
2/21/16,4744.64
2/22/16,4744.86
2/23/16,4745.11
2/24/16,4745.36
2/25/16,4745.6
2/26/16,4745.82
2/27/16,4746.05
2/28/16,4746.35
2/29/16,4746.7
3/1/16,4747.01
3/2/16,4747.35
3/3/16,4747.7
3/4/16,4748.03
3/5/16,4748.32
3/6/16,4748.69
3/7/16,4749.26
3/8/16,4749.61
3/9/16,4749.88
3/10/16,4750.12
3/11/16,4750.32
3/12/16,4750.51
3/13/16,4750.7
3/14/16,4750.99
3/15/16,4751.25
3/16/16,4751.49
3/17/16,4751.77
3/18/16,4751.96
3/19/16,4752.13
3/20/16,4752.29
3/21/16,4752.43
3/22/16,4752.59
3/23/16,4752.72
3/24/16,4752.86
3/25/16,4752.98
3/26/16,4753.09
3/27/16,4753.22
3/28/16,4753.43
3/29/16,4753.72
3/30/16,4753.99
3/31/16,4754.34
4/1/16,4754.83
4/2/16,4755.13
4/3/16,4755.34
4/4/16,4755.51
4/5/16,4755.65
4/6/16,4755.79
4/7/16,4755.92
4/8/16,4756.04
4/9/16,4756.16
4/10/16,4756.28
4/11/16,4756.4
4/12/16,4756.51
4/13/16,4756.71
4/14/16,4757.09
4/15/16,4757.91
4/16/16,4758.33
4/17/16,4758.56
4/18/16,4758.73
4/19/16,4758.88
4/20/16,4759.02
4/21/16,4759.14
4/22/16,4759.24
4/23/16,4759.36
4/24/16,4759.49
4/25/16,4759.62
4/26/16,4759.75
4/27/16,4759.85
4/28/16,4759.94
4/29/16,4760.03
4/30/16,4760.14
5/1/16,4760.21
5/2/16,4760.29
5/3/16,4760.37
5/4/16,4760.44
5/5/16,4760.51
5/6/16,4760.62
5/7/16,4760.73
5/8/16,4760.85
5/9/16,4760.95
5/10/16,4761.04
5/11/16,4761.11
5/12/16,4761.16
5/13/16,4761.21
5/14/16,4761.23
5/15/16,4761.25
5/16/16,4761.3
5/17/16,4761.37
5/18/16,4761.42
5/19/16,4761.51
5/20/16,4761.6
5/21/16,4761.75
5/22/16,4761.9
5/23/16,4762
5/24/16,4762.06
5/25/16,4762.11
5/26/16,4762.14
5/27/16,4762.2
5/28/16,4762.25
5/29/16,4762.28
5/30/16,4762.28
5/31/16,4762.28
6/1/16,4762.29
6/2/16,4762.24
6/3/16,4762.18
6/4/16,4761.95
6/5/16,4761.88
6/6/16,4761.59
6/7/16,4761.41
6/8/16,4761.27
6/9/16,4760.98
6/10/16,4760.74
6/11/16,4760.49
6/12/16,4760.24
6/13/16,4760.17
6/14/16,4759.93
6/15/16,4759.79
6/16/16,4759.51
6/17/16,4759.28
6/18/16,4758.99
6/19/16,4758.71
6/20/16,4758.25
6/21/16,4757.64
6/22/16,4757.24
6/23/16,4756.77
6/24/16,4756.21
6/25/16,4755.65
6/26/16,4755.16
6/27/16,4754.72
6/28/16,4754.23
6/29/16,4753.83
6/30/16,4753.59
7/1/16,4753.29
7/2/16,4753.01
7/3/16,4752.79
7/4/16,4752.58
7/5/16,4752.34
7/6/16,4752.18
7/7/16,4752.07
7/8/16,4751.97
7/9/16,4751.86
7/10/16,4751.75
7/11/16,4751.68
7/12/16,4751.63
7/13/16,4751.55
7/14/16,4751.4
7/15/16,4751.17
7/16/16,4750.96
7/17/16,4750.71
7/18/16,4750.38
7/19/16,4750.07
7/20/16,4749.8
7/21/16,4749.41
7/22/16,4749.1
7/23/16,4748.65
7/24/16,4748.22
7/25/16,4747.81
7/26/16,4747.38
7/27/16,4746.91
7/28/16,4746.48
7/29/16,4745.98
7/30/16,4745.54
7/31/16,4745.09
8/1/16,4744.64
8/2/16,4744.2
8/3/16,4743.75
8/4/16,4743.3
8/5/16,4742.25
8/6/16,4741.2
8/7/16,4740.52
8/8/16,4739.85
8/9/16,4739.17
8/10/16,4738.5
8/11/16,4737.88
8/12/16,4737.25
8/13/16,4736.62
8/14/16,4736
8/15/16,4735.4
8/16/16,4734.95
8/17/16,4734.5
8/18/16,4734.05
8/19/16,4733.6
8/20/16,4732.9
8/21/16,4732.2
8/22/16,4731.4
8/23/16,4730.4
8/24/16,4729
8/25/16,4728.64
8/26/16,4728.27
8/27/16,4727.91
8/28/16,4727.55
8/29/16,4727.18
8/30/16,4726.82
8/31/16,4726.45
9/1/16,4726.09
9/2/16,4725.73
9/3/16,4725.36
9/4/16,4725
9/5/16,4725
9/6/16,4725
9/7/16,4725
9/8/16,4725
9/9/16,4725
9/10/16,4725
9/11/16,4725
9/12/16,4725
9/13/16,4725
9/14/16,4725
9/15/16,4725
9/16/16,4725
9/17/16,4725
9/18/16,4725
9/19/16,4725
9/20/16,4725
9/21/16,4725
9/22/16,4725
9/23/16,4725
9/24/16,4725
9/25/16,4725
9/26/16,4725
9/27/16,4725
9/28/16,4725
9/29/16,4725
9/30/16,4725
10/1/16,4725
10/2/16,4725
10/3/16,4725
10/4/16,4725
10/5/16,4725
10/6/16,4725
10/7/16,4725
10/8/16,4725
10/9/16,4725
10/10/16,4725
10/11/16,4725
10/12/16,4725
10/13/16,4725
10/14/16,4725
10/15/16,4725
10/16/16,4725
10/17/16,4725
10/18/16,4725
10/19/16,4725
10/20/16,4725
10/21/16,4725
10/22/16,4725
10/23/16,4725
10/24/16,4725
10/25/16,4725
10/26/16,4725
10/27/16,4725
10/28/16,4725
10/29/16,4725
10/30/16,4725
10/31/16,4725
11/1/16,4725
11/2/16,4725
11/3/16,4725
11/4/16,4725
11/5/16,4725
11/6/16,4725
11/7/16,4725
11/8/16,4725
11/9/16,4725
11/10/16,4725
11/11/16,4725
11/12/16,4725
11/13/16,4725
11/14/16,4725.2
11/15/16,4725.6
11/16/16,4726
11/17/16,4726.4
11/18/16,4726.8
11/19/16,4727.11
11/20/16,4727.43
11/21/16,4727.74
11/22/16,4728.06
11/23/16,4728.37
11/24/16,4728.69
11/25/16,4729
11/26/16,4729.32
11/27/16,4729.63
11/28/16,4729.95
11/29/16,4730.26
11/30/16,4730.58
12/1/16,4730.89
12/2/16,4731.21
12/3/16,4731.52
12/4/16,4731.84
12/5/16,4732.15
12/6/16,4732.46
12/7/16,4732.78
12/8/16,4733.09
12/9/16,4733.41
12/10/16,4733.72
12/11/16,4734.04
12/12/16,4734.35
12/13/16,4734.67
12/14/16,4734.98
12/15/16,4735.3
12/16/16,4735.61
12/17/16,4735.93
12/18/16,4736.24
12/19/16,4736.56
12/20/16,4736.87
12/21/16,4737.19
12/22/16,4737.5
12/23/16,4737.71
12/24/16,4737.92
12/25/16,4738.13
12/26/16,4738.34
12/27/16,4738.55
12/28/16,4738.75
12/29/16,4738.96
12/30/16,4739.17
12/31/16,4739.38
1/1/17,4739.59
1/2/17,4739.8
1/3/17,4740.01
1/4/17,4740.22
1/5/17,4740.43
1/6/17,4740.64
1/7/17,4740.85
1/8/17,4741.05
1/9/17,4741.26
1/10/17,4741.47
1/11/17,4741.68
1/12/17,4741.89
1/13/17,4742.1
1/14/17,4742.99
1/15/17,4743.88
1/16/17,4744.77
1/17/17,4745.66
1/18/17,4746.04
1/19/17,4746.36
1/20/17,4746.66
1/21/17,4746.89
1/22/17,4747.13
1/23/17,4747.4
1/24/17,4747.6
1/25/17,4747.78
1/26/17,4747.96
1/27/17,4748.12
1/28/17,4748.29
1/29/17,4748.43
1/30/17,4748.57
1/31/17,4748.74
2/1/17,4748.93
2/2/17,4749.1
2/3/17,4749.28
2/4/17,4749.5
2/5/17,4749.77
2/6/17,4750.11
2/7/17,4750.63
2/8/17,4752.13
2/9/17,4756.95
2/10/17,4765.53
2/11/17,4768.05
2/12/17,4769.11
2/13/17,4769.7
2/14/17,4770.1
2/15/17,4770.42
2/16/17,4770.71
2/17/17,4770.99
2/18/17,4771.45
2/19/17,4774.1
2/20/17,4772.9
2/21/17,4773.22
2/22/17,4771.74
2/23/17,4770.44
2/24/17,4769.93
2/25/17,4769.75
2/26/17,4769.74
2/27/17,4769.99
2/28/17,4770.18
3/1/17,4770.35
3/2/17,4770.52
3/3/17,4770.7
3/4/17,4770.91
3/5/17,4771.11
3/6/17,4771.04
3/7/17,4771.05
3/8/17,4771.16
3/9/17,4771.67
3/10/17,4772.13
3/11/17,4772.49
3/12/17,4772.77
3/13/17,4772.98
3/14/17,4773.12
3/15/17,4773.21
3/16/17,4773.25
3/17/17,4773.29
3/18/17,4773.32
3/19/17,4773.35
3/20/17,4773.38
3/21/17,4773.35
3/22/17,4773.4
3/23/17,4773.3
3/24/17,4773.27
3/25/17,4773.3
3/26/17,4773.32
3/27/17,4773.3
3/28/17,4773.27
3/29/17,4773.22
3/30/17,4773.2
3/31/17,4773.21
4/1/17,4773.18
4/2/17,4773.13
4/3/17,4773.15
4/4/17,4773.18
4/5/17,4773.17
4/6/17,4773.14
4/7/17,4773.18
4/8/17,4773.55
4/9/17,4773.45
4/10/17,4773.4
4/11/17,4773.32
4/12/17,4773.33
4/13/17,4773.33
4/14/17,4773.27
4/15/17,4773.35
4/16/17,4773.39
4/17/17,4773.41
4/18/17,4773.47
4/19/17,4773.53
4/20/17,4773.41
4/21/17,4773.15
4/22/17,4773.06
4/23/17,4772.92
4/24/17,4772.82
4/25/17,4772.71
4/26/17,4772.62
4/27/17,4772.54
4/28/17,4772.47
4/29/17,4772.36
4/30/17,4772.22
5/1/17,4772.32
5/2/17,4772.33
5/3/17,4772.34
5/4/17,4772.46
5/5/17,4772.55
5/6/17,4772.64
5/7/17,4772.72
5/8/17,4772.8
5/9/17,4772.88
5/10/17,4772.95
5/11/17,4773.01
5/12/17,4773.06
5/13/17,4773.12
5/14/17,4773.18
5/15/17,4773.23
5/16/17,4773.32
5/17/17,4773.41
5/18/17,4773.51
5/19/17,4773.6
5/20/17,4773.67
5/21/17,4773.73
5/22/17,4773.67
5/23/17,4773.62
5/24/17,4773.69
5/25/17,4773.73
5/26/17,4773.76
5/27/17,4773.79
5/28/17,4773.82
5/29/17,4773.83
5/30/17,4773.83
5/31/17,4773.84
6/1/17,4773.84
6/2/17,4773.85
6/3/17,4773.84
6/4/17,4773.84
6/5/17,4773.78
6/6/17,4773.73
6/7/17,4773.66
6/8/17,4773.56
6/9/17,4773.47
6/10/17,4773.27
6/11/17,4773.17
6/12/17,4773
6/13/17,4773.09
6/14/17,4772.87
6/15/17,4772.71
6/16/17,4772.62
6/17/17,4772.3
6/18/17,4772.12
6/19/17,4771.75
6/20/17,4771.5
6/21/17,4771.33
6/22/17,4771.3
6/23/17,4771.11
6/24/17,4770.86
6/25/17,4770.58
6/26/17,4770.41
6/27/17,4770.19
6/28/17,4769.89
6/29/17,4769.62
6/30/17,4769.25
7/1/17,4768.94
7/2/17,4768.51
7/3/17,4768.39
7/4/17,4768.21
7/5/17,4768.06
7/6/17,4767.67
7/7/17,4767.5
7/8/17,4767.49
7/9/17,4767.36
7/10/17,4767.09
7/11/17,4766.93
7/12/17,4766.83
7/13/17,4766.76
7/14/17,4766.67
7/15/17,4766.63
7/16/17,4766.52
7/17/17,4766.38
7/18/17,4766.23
7/19/17,4766.06
7/20/17,4765.89
7/21/17,4765.81
7/22/17,4765.72
7/23/17,4765.51
7/24/17,4765.14
7/25/17,4764.81
7/26/17,4764.63
7/27/17,4764.33
7/28/17,4763.93
7/29/17,4763.63
7/30/17,4763.45
7/31/17,4763.15
8/1/17,4762.87
8/2/17,4762.62
8/3/17,4762.41
