Date,Elevation (ft)
12/10/10,2062.89
12/11/10,2062.9
12/12/10,2062.9
12/13/10,2062.92
12/14/10,2062.93
12/15/10,2062.95
12/16/10,2062.96
12/17/10,2062.97
12/18/10,2062.98
12/19/10,2062.99
12/20/10,2063.02
12/21/10,2063.03
12/22/10,2063.02
12/23/10,2063.04
12/24/10,2063.06
12/25/10,2063.06
12/26/10,2063.09
12/27/10,2063.09
12/28/10,2063.09
12/29/10,2063.1
12/30/10,2063.11
12/31/10,2063.12
1/1/11,2063.14
1/2/11,2063.15
1/3/11,2063.16
1/4/11,2063.17
1/5/11,2063.18
1/6/11,2063.19
1/7/11,2063.2
1/8/11,2063.2
1/9/11,2063.24
1/10/11,2063.25
1/11/11,2063.26
1/12/11,2063.27
1/13/11,2063.29
1/14/11,2063.31
1/15/11,2063.32
1/16/11,2063.33
1/17/11,2063.35
1/18/11,2063.36
1/19/11,2063.37
1/20/11,2063.38
1/21/11,2063.38
1/22/11,2063.41
1/23/11,2063.43
1/24/11,2063.43
1/25/11,2063.45
1/26/11,2063.45
1/27/11,2063.47
1/28/11,2063.46
1/29/11,2063.5
1/30/11,2063.52
1/31/11,2063.53
2/1/11,2063.56
2/2/11,2063.56
2/3/11,2063.58
2/4/11,2063.59
2/5/11,2063.61
2/6/11,2063.62
2/7/11,2063.64
2/8/11,2063.65
2/9/11,2063.66
2/10/11,2063.66
2/11/11,2063.68
2/12/11,2063.69
2/13/11,2063.69
2/14/11,2063.7
2/15/11,2063.73
2/16/11,2063.74
2/17/11,2063.76
2/18/11,2063.78
2/19/11,2063.8
2/20/11,2063.87
2/21/11,2063.87
2/22/11,2063.9
2/23/11,2063.92
2/24/11,2063.94
2/25/11,2063.95
2/26/11,2063.96
2/27/11,2063.98
2/28/11,2063.98
3/1/11,2063.99
3/2/11,2063.99
3/3/11,2064
3/4/11,2064.01
3/5/11,2064.03
3/6/11,2064.05
3/7/11,2064.05
3/8/11,2064.07
3/9/11,2064.07
3/10/11,2064.06
3/11/11,2064.11
3/12/11,2064.11
3/13/11,2064.12
3/14/11,2064.13
3/15/11,2064.08
3/16/11,2064
3/17/11,2063.96
3/18/11,2064.07
3/19/11,2064.33
3/20/11,2064.83
3/21/11,2065.53
3/22/11,2066.21
3/23/11,2066.55
3/24/11,2066.78
3/25/11,2067
3/26/11,2066.85
3/27/11,2066.55
3/28/11,2066.26
3/29/11,2065.96
3/30/11,2065.7
3/31/11,2065.55
4/1/11,2065.86
4/2/11,2067.17
4/3/11,2069.3
4/4/11,2070.63
4/5/11,2071.43
4/6/11,2071.61
4/7/11,2071.82
4/8/11,2072.28
4/9/11,2072.88
4/10/11,2073.04
4/11/11,2072.57
4/12/11,2071.89
4/13/11,2071.1
4/14/11,2070.12
4/15/11,2069.05
4/16/11,2068.26
4/17/11,2067.73
4/18/11,2067.31
4/19/11,2067.07
4/20/11,2066.55
4/21/11,2066.12
4/22/11,2065.94
4/23/11,2065.92
4/24/11,2066.05
4/25/11,2066.09
4/26/11,2065.97
4/27/11,2065.75
4/28/11,2065.46
4/29/11,2065.28
4/30/11,2065.02
5/1/11,2064.72
5/2/11,2064.51
5/3/11,2064.33
5/4/11,2064.3
5/5/11,2064.67
5/6/11,2065.16
5/7/11,2065.27
5/8/11,2065.15
5/9/11,2064.95
5/10/11,2064.9
5/11/11,2064.69
5/12/11,2064.52
5/13/11,2064.76
5/14/11,2064.92
5/15/11,2064.82
5/16/11,2064.61
5/17/11,2064.4
5/18/11,2064.18
5/19/11,2064.12
5/20/11,2064.24
5/21/11,2064.89
5/22/11,2066.4
5/23/11,2068.33
5/24/11,2069.16
5/25/11,2068.98
5/26/11,2068.68
5/27/11,2068.24
5/28/11,2067.72
5/29/11,2067.28
5/30/11,2067.17
5/31/11,2067.18
6/1/11,2068.11
6/2/11,2068.34
6/3/11,2067.98
6/4/11,2067.57
6/5/11,2067.2
6/6/11,2066.86
6/7/11,2066.65
6/8/11,2066.39
6/9/11,2066.25
6/10/11,2066.12
6/11/11,2065.99
6/12/11,2066.41
6/13/11,2067.3
6/14/11,2067.36
6/15/11,2067.2
6/16/11,2066.95
6/17/11,2066.72
6/18/11,2066.51
6/19/11,2066.38
6/20/11,2066.29
6/21/11,2066.28
6/22/11,2066.17
6/23/11,2066.05
6/24/11,2066.02
6/25/11,2065.94
6/26/11,2065.91
6/27/11,2065.79
6/28/11,2065.7
6/29/11,2065.66
6/30/11,2065.59
7/1/11,2065.56
7/2/11,2065.48
7/3/11,2065.46
7/4/11,2065.41
7/5/11,2065.36
7/6/11,2065.4
7/7/11,2065.39
7/8/11,2065.37
7/9/11,2065.33
7/10/11,2065.36
7/11/11,2065.33
7/12/11,2065.29
7/13/11,2065.26
7/14/11,2065.25
7/15/11,2065.22
7/16/11,2065.19
7/17/11,2065.18
7/18/11,2065.16
7/19/11,2065.15
7/20/11,2065.1
7/21/11,2065.07
7/22/11,2065.14
7/23/11,2065.11
7/24/11,2065.11
7/25/11,2065.11
7/26/11,2065.11
7/27/11,2065.11
7/28/11,2065.1
7/29/11,2065.11
7/30/11,2065.09
7/31/11,2065.09
8/1/11,2065.09
8/2/11,2065.05
8/3/11,2065.07
8/4/11,2065.09
8/5/11,2065.2
8/6/11,2065.51
8/7/11,2065.6
8/8/11,2065.63
8/9/11,2065.83
8/10/11,2065.86
8/11/11,2065.84
8/12/11,2065.79
8/13/11,2065.72
8/14/11,2065.64
8/15/11,2065.51
8/16/11,2065.39
8/17/11,2065.22
8/18/11,2065.01
8/19/11,2064.78
8/20/11,2064.52
8/21/11,2064.27
8/22/11,2064
8/23/11,2063.71
8/24/11,2063.42
8/25/11,2063.31
8/26/11,2063.27
8/27/11,2063.26
8/28/11,2063.24
8/29/11,2063.21
8/30/11,2063.19
8/31/11,2063.13
9/1/11,2063.19
9/2/11,2063.1
9/3/11,2063.06
9/4/11,2063.04
9/5/11,2063.03
9/6/11,2063.01
9/7/11,2063
9/8/11,2062.97
9/9/11,2062.94
9/10/11,2062.92
9/11/11,2062.89
9/12/11,2062.85
9/13/11,2062.8
9/14/11,2062.77
9/15/11,2062.74
9/16/11,2062.7
9/17/11,2062.66
9/18/11,2062.62
9/19/11,2062.59
9/20/11,2062.6
9/21/11,2062.61
9/22/11,2062.58
9/23/11,2062.54
9/24/11,2062.53
9/25/11,2062.5
9/26/11,2062.48
9/27/11,2062.45
9/28/11,2062.43
9/29/11,2062.38
9/30/11,2062.32
10/1/11,2062.3
10/2/11,2062.27
10/3/11,2062.24
10/4/11,2062.21
10/5/11,2062.12
10/6/11,2062.14
10/7/11,2062.17
10/8/11,2062.1
10/9/11,2062.08
10/10/11,2062.05
10/11/11,2062.06
10/12/11,2062.05
10/13/11,2062.08
10/14/11,2062.03
10/15/11,2062.04
10/16/11,2061.97
10/17/11,2061.95
10/18/11,2061.91
10/19/11,2061.88
10/20/11,2061.85
10/21/11,2061.84
10/22/11,2061.81
10/23/11,2061.79
10/24/11,2061.77
10/25/11,2061.77
10/26/11,2061.75
10/27/11,2061.73
10/28/11,2061.7
10/29/11,2061.69
10/30/11,2061.66
10/31/11,2061.69
11/1/11,2061.64
11/2/11,2061.62
11/3/11,2061.57
11/4/11,2061.56
11/5/11,2061.61
11/6/11,2061.56
11/7/11,2061.52
11/8/11,2061.52
11/9/11,2061.49
11/10/11,2061.47
11/11/11,2061.46
11/12/11,2061.45
11/13/11,2061.46
11/14/11,2061.43
11/15/11,2061.43
11/16/11,2061.4
11/17/11,2061.41
11/18/11,2061.43
11/19/11,2061.43
11/20/11,2061.43
11/21/11,2061.43
11/22/11,2061.46
11/23/11,2061.46
11/24/11,2061.47
11/25/11,2061.5
11/26/11,2061.51
11/27/11,2061.5
11/28/11,2061.51
11/29/11,2061.51
11/30/11,2061.53
12/1/11,2061.53
12/2/11,2061.57
12/3/11,2061.55
12/4/11,2061.56
12/5/11,2061.56
12/6/11,2061.58
12/7/11,2061.57
12/8/11,2061.57
12/9/11,2061.56
12/10/11,2061.56
12/11/11,2061.56
12/12/11,2061.54
12/13/11,2061.55
12/14/11,2061.55
12/15/11,2061.53
12/16/11,2061.51
12/17/11,2061.53
12/18/11,2061.51
12/19/11,2061.5
12/20/11,2061.51
12/21/11,2061.51
12/22/11,2061.51
12/23/11,2061.51
12/24/11,2061.51
12/25/11,2061.51
12/26/11,2061.5
12/27/11,2061.51
12/28/11,2061.51
12/29/11,2061.51
12/30/11,2061.52
12/31/11,2061.55
1/1/12,2061.55
1/2/12,2061.54
1/3/12,2061.55
1/4/12,2061.57
1/5/12,2061.59
1/6/12,2061.62
1/7/12,2061.64
1/8/12,2061.66
1/9/12,2061.68
1/10/12,2061.71
1/11/12,2061.74
1/12/12,2061.75
1/13/12,2061.77
1/14/12,2061.77
1/15/12,2061.8
1/16/12,2061.81
1/17/12,2061.82
1/18/12,2061.84
1/19/12,2061.84
1/20/12,2061.87
1/21/12,2061.87
1/22/12,2061.9
1/23/12,2061.9
1/24/12,2061.9
1/25/12,2061.92
1/26/12,2061.93
1/27/12,2061.93
1/28/12,2061.94
1/29/12,2061.96
1/30/12,2061.98
1/31/12,2061.99
2/1/12,2062
2/2/12,2062.03
2/3/12,2062.05
2/4/12,2062.06
2/5/12,2062.1
2/6/12,2062.11
2/7/12,2062.12
2/8/12,2062.14
2/9/12,2062.16
2/10/12,2062.17
2/11/12,2062.17
2/12/12,2062.19
2/13/12,2062.19
2/14/12,2062.2
2/15/12,2062.21
2/16/12,2062.21
2/17/12,2062.23
2/18/12,2062.25
2/19/12,2062.25
2/20/12,2062.28
2/21/12,2062.29
2/22/12,2062.32
2/23/12,2062.36
2/24/12,2062.37
2/25/12,2062.4
2/26/12,2062.41
2/27/12,2062.42
2/28/12,2062.45
2/29/12,2062.45
3/1/12,2062.48
3/2/12,2062.49
3/3/12,2062.5
3/4/12,2062.53
3/5/12,2062.55
3/6/12,2062.6
3/7/12,2062.64
3/8/12,2062.68
3/9/12,2062.72
3/10/12,2062.79
3/11/12,2062.85
3/12/12,2062.93
3/13/12,2063.01
3/14/12,2063.07
3/15/12,2063.14
3/16/12,2063.21
3/17/12,2063.28
3/18/12,2063.31
3/19/12,2063.44
3/20/12,2063.46
3/21/12,2063.48
3/22/12,2063.57
3/23/12,2063.61
3/24/12,2063.64
3/25/12,2063.65
3/26/12,2063.68
3/27/12,2063.76
3/28/12,2063.76
3/29/12,2063.81
3/30/12,2063.85
3/31/12,2063.87
4/1/12,2063.93
4/2/12,2063.91
4/3/12,2063.93
4/4/12,2063.94
4/5/12,2063.93
4/6/12,2064.04
4/7/12,2063.99
4/8/12,2063.99
4/9/12,2064
4/10/12,2064.01
4/11/12,2064.02
4/12/12,2064.05
4/13/12,2064.09
4/14/12,2064.09
4/15/12,2064.13
4/16/12,2064.14
4/17/12,2064.17
4/18/12,2064.18
4/19/12,2064.21
4/20/12,2064.26
4/21/12,2064.27
4/22/12,2064.27
4/23/12,2064.31
4/24/12,2064.34
4/25/12,2064.33
4/26/12,2064.27
4/27/12,2064.36
4/28/12,2064.46
4/29/12,2064.51
4/30/12,2064.53
5/1/12,2064.58
5/2/12,2064.66
5/3/12,2064.66
5/4/12,2064.73
5/5/12,2064.82
5/6/12,2064.88
5/7/12,2064.83
5/8/12,2064.81
5/9/12,2064.84
5/10/12,2064.88
5/11/12,2064.84
5/12/12,2064.84
5/13/12,2064.83
5/14/12,2064.84
5/15/12,2064.82
5/16/12,2064.78
5/17/12,2064.8
5/18/12,2064.8
5/19/12,2064.8
5/20/12,2064.78
5/21/12,2064.79
5/22/12,2064.79
5/23/12,2064.78
5/24/12,2064.77
5/25/12,2064.75
5/26/12,2064.74
5/27/12,2064.79
5/28/12,2064.84
5/29/12,2064.77
5/30/12,2064.79
5/31/12,2064.75
6/1/12,2064.73
6/2/12,2064.74
6/3/12,2064.69
6/4/12,2064.66
6/5/12,2064.62
6/6/12,2064.63
6/7/12,2064.61
6/8/12,2064.58
6/9/12,2064.6
6/10/12,2064.59
6/11/12,2064.51
6/12/12,2064.53
6/13/12,2064.55
6/14/12,2064.56
6/15/12,2064.68
6/16/12,2064.66
6/17/12,2064.66
6/18/12,2064.7
6/19/12,2064.67
6/20/12,2064.67
6/21/12,2064.64
6/22/12,2064.6
6/23/12,2064.6
6/24/12,2064.55
6/25/12,2064.53
6/26/12,2064.64
6/27/12,2064.5
6/28/12,2064.45
6/29/12,2064.46
6/30/12,2064.37
7/1/12,2064.3
7/2/12,2064.23
7/3/12,2064.18
7/4/12,2064.12
7/5/12,2064.07
7/6/12,2064.06
7/7/12,2064
7/8/12,2063.96
7/9/12,2063.93
7/10/12,2063.9
7/11/12,2063.86
7/12/12,2064.84
7/13/12,2063.8
7/14/12,2063.75
7/15/12,2063.71
7/16/12,2063.67
7/17/12,2063.63
7/18/12,2063.6
7/19/12,2063.54
7/20/12,2063.47
7/21/12,2063.41
7/22/12,2063.35
7/23/12,2063.28
7/24/12,2063.22
7/25/12,2063.19
7/26/12,2063.11
7/27/12,2063.05
7/28/12,2063
7/29/12,2062.96
7/30/12,2062.91
7/31/12,2062.91
8/1/12,2062.79
8/2/12,2062.74
8/3/12,2062.68
8/4/12,2062.62
8/5/12,2062.56
8/6/12,2062.52
8/7/12,2062.45
8/8/12,2062.44
8/9/12,2062.41
8/10/12,2062.45
8/11/12,2062.45
8/12/12,2062.44
8/13/12,2062.41
8/14/12,2062.4
8/15/12,2062.38
8/16/12,2062.34
8/17/12,2062.32
8/18/12,2062.29
8/19/12,2062.26
8/20/12,2062.23
8/21/12,2062.2
8/22/12,2062.17
8/23/12,2062.16
8/24/12,2062.07
8/25/12,2062.05
8/26/12,2062.03
8/27/12,2062.01
8/28/12,2062.04
8/29/12,2062.02
8/30/12,2061.99
8/31/12,2061.95
9/1/12,2061.92
9/2/12,2061.89
9/3/12,2061.86
9/4/12,2061.83
9/5/12,2061.83
9/6/12,2061.79
9/7/12,2061.76
9/8/12,2061.72
9/9/12,2061.69
9/10/12,2061.65
9/11/12,2061.66
9/12/12,2061.62
9/13/12,2061.58
9/14/12,2061.55
9/15/12,2061.51
9/16/12,2061.48
9/17/12,2061.45
9/18/12,2061.4
9/19/12,2061.39
9/20/12,2061.34
9/21/12,2061.35
9/22/12,2061.33
9/23/12,2061.32
9/24/12,2061.31
9/25/12,2061.3
9/26/12,2061.3
9/27/12,2061.28
9/28/12,2061.3
9/29/12,2061.3
9/30/12,2061.3
10/1/12,2061.3
10/2/12,2061.27
10/3/12,2061.28
10/4/12,2061.3
10/5/12,2061.32
10/6/12,2061.32
10/7/12,2061.31
10/8/12,2061.32
10/9/12,2061.29
10/10/12,2061.29
10/11/12,2061.27
10/12/12,2061.29
10/13/12,2061.31
10/14/12,2061.31
10/15/12,2061.34
10/16/12,2061.41
10/17/12,2061.59
10/18/12,2061.39
10/19/12,2061.36
10/20/12,2061.38
10/21/12,2061.4
10/22/12,2061.41
10/23/12,2061.43
10/24/12,2061.47
10/25/12,2061.48
10/26/12,2061.44
10/27/12,2061.45
10/28/12,2061.46
10/29/12,2061.49
10/30/12,2061.52
10/31/12,2061.53
11/1/12,2061.53
11/2/12,2061.57
11/3/12,2061.56
11/4/12,2061.61
11/5/12,2061.65
11/6/12,2061.61
11/7/12,2061.63
11/8/12,2061.62
11/9/12,2061.6
11/10/12,2061.62
11/11/12,2061.64
11/12/12,2061.67
11/13/12,2061.68
11/14/12,2061.69
11/15/12,2061.69
11/16/12,2061.71
11/17/12,2061.72
11/18/12,2061.74
11/19/12,2061.74
11/20/12,2061.76
11/21/12,2061.77
11/22/12,2061.79
11/23/12,2061.76
11/24/12,2061.8
11/25/12,2061.78
11/26/12,2061.79
11/27/12,2061.8
11/28/12,2061.81
11/29/12,2061.81
11/30/12,2061.82
12/1/12,2061.83
12/2/12,2061.84
12/3/12,2061.8
12/4/12,2061.81
12/5/12,2061.81
12/6/12,2061.82
12/7/12,2061.83
12/8/12,2061.87
12/9/12,2061.87
12/10/12,2061.87
12/11/12,2061.88
12/12/12,2061.91
12/13/12,2061.92
12/14/12,2061.93
12/15/12,2061.94
12/16/12,2061.95
12/17/12,2061.95
12/18/12,2061.97
12/19/12,2061.97
12/20/12,2061.98
12/21/12,2061.99
12/22/12,2061.99
12/23/12,2061.99
12/24/12,2062
12/25/12,2062.01
12/26/12,2062.01
12/27/12,2062.03
12/28/12,2062.04
12/29/12,2062.04
12/30/12,2062.05
12/31/12,2062.06
1/1/13,2062.06
1/2/13,2062.06
1/3/13,2062.07
1/4/13,2062.08
1/5/13,2062.08
1/6/13,2062.09
1/7/13,2062.1
1/8/13,2062.11
1/9/13,2062.12
1/10/13,2062.13
1/11/13,2062.14
1/12/13,2062.14
1/13/13,2062.15
1/14/13,2062.16
1/15/13,2062.16
1/16/13,2062.16
1/17/13,2062.17
1/18/13,2062.18
1/19/13,2062.18
1/20/13,2062.19
1/21/13,2062.2
1/22/13,2062.2
1/23/13,2062.21
1/24/13,2062.22
1/25/13,2062.23
1/26/13,2062.23
1/27/13,2062.24
1/28/13,2062.25
1/29/13,2062.24
1/30/13,2062.26
1/31/13,2062.26
2/1/13,2062.26
2/2/13,2062.26
2/3/13,2062.27
2/4/13,2062.27
2/5/13,2062.27
2/6/13,2062.28
2/7/13,2062.29
2/8/13,2062.3
2/9/13,2062.31
2/10/13,2062.32
2/11/13,2062.33
2/12/13,2062.34
2/13/13,2062.35
2/14/13,2062.37
2/15/13,2062.38
2/16/13,2062.4
2/17/13,2062.44
2/18/13,2062.45
2/19/13,2062.45
2/20/13,2062.48
2/21/13,2062.5
2/22/13,2062.52
2/23/13,2062.54
2/24/13,2062.56
2/25/13,2062.57
2/26/13,2062.59
2/27/13,2062.6
2/28/13,2062.62
3/1/13,2062.64
3/2/13,2062.66
3/3/13,2062.67
3/4/13,2062.68
3/5/13,2062.72
3/6/13,2062.74
3/7/13,2062.78
3/8/13,2062.81
3/9/13,2062.84
3/10/13,2062.87
3/11/13,2062.89
3/12/13,2062.91
3/13/13,2062.93
3/14/13,2062.97
3/15/13,2062.99
3/16/13,2063.04
3/17/13,2063.08
3/18/13,2063.13
3/19/13,2063.15
3/20/13,2063.18
3/21/13,2063.21
3/22/13,2063.24
3/23/13,2063.28
3/24/13,2063.33
3/25/13,2063.38
3/26/13,2063.41
3/27/13,2063.45
3/28/13,2063.48
3/29/13,2063.52
3/30/13,2063.57
3/31/13,2063.62
4/1/13,2063.72
4/2/13,2063.78
4/3/13,2063.89
4/4/13,2064.05
4/5/13,2064.16
4/6/13,2064.27
4/7/13,2064.36
4/8/13,2064.45
4/9/13,2064.46
4/10/13,2064.47
4/11/13,2064.47
4/12/13,2064.52
4/13/13,2064.53
4/14/13,2064.74
4/15/13,2064.75
4/16/13,2064.77
4/17/13,2064.8
4/18/13,2064.82
4/19/13,2064.83
4/20/13,2064.84
4/21/13,2064.87
4/22/13,2064.87
4/23/13,2064.91
4/24/13,2064.89
4/25/13,2064.92
4/26/13,2064.92
4/27/13,2064.94
4/28/13,2064.95
4/29/13,2064.98
4/30/13,2064.97
5/1/13,2064.96
5/2/13,2064.96
5/3/13,2064.97
5/4/13,2064.97
5/5/13,2064.96
5/6/13,2064.95
5/7/13,2064.94
5/8/13,2064.94
5/9/13,2064.91
5/10/13,2064.9
5/11/13,2064.87
5/12/13,2064.85
5/13/13,2064.83
5/14/13,2064.82
5/15/13,2064.8
5/16/13,2064.81
5/17/13,2064.87
5/18/13,2064.85
5/19/13,2064.95
5/20/13,2065.06
5/21/13,2065.14
5/22/13,2065.32
5/23/13,2065.46
5/24/13,2065.57
5/25/13,2065.61
5/26/13,2065.7
5/27/13,2065.83
5/28/13,2065.92
5/29/13,2066.09
5/30/13,2066.31
5/31/13,2067.11
6/1/13,2069.02
6/2/13,2069.89
6/3/13,2069.97
6/4/13,2069.26
6/5/13,2068.47
6/6/13,2067.9
6/7/13,2067.47
6/8/13,2067.2
6/9/13,2066.87
6/10/13,2066.51
6/11/13,2066.1
6/12/13,2065.74
6/13/13,2065.41
6/14/13,2065.11
6/15/13,2064.78
6/16/13,2064.45
6/17/13,2064.32
6/18/13,2064.28
6/19/13,2064.22
6/20/13,2064.2
6/21/13,2064.43
6/22/13,2064.55
6/23/13,2064.61
6/24/13,2064.6
6/25/13,2064.59
6/26/13,2064.56
6/27/13,2064.51
6/28/13,2064.45
6/29/13,2064.38
6/30/13,2064.32
7/1/13,2064.28
7/2/13,2064.24
7/3/13,2064.2
7/4/13,2064.18
7/5/13,2064.17
7/6/13,2064.16
7/7/13,2064.13
7/8/13,2064.14
7/9/13,2064.11
7/10/13,2064.09
7/11/13,2064.11
7/12/13,2064.08
7/13/13,2064.09
7/14/13,2064.05
7/15/13,2064.03
7/16/13,2064.03
7/17/13,2064.01
7/18/13,2063.99
7/19/13,2063.96
7/20/13,2063.94
7/21/13,2063.93
7/22/13,2063.89
7/23/13,2063.91
7/24/13,2063.88
7/25/13,2063.83
7/26/13,2063.76
7/27/13,2063.71
7/28/13,2063.64
7/29/13,2063.62
7/30/13,2063.61
7/31/13,2063.56
8/1/13,2063.51
8/2/13,2063.48
8/3/13,2063.44
8/4/13,2063.47
8/5/13,2063.45
8/6/13,2063.43
8/7/13,2063.41
8/8/13,2063.4
8/9/13,2063.37
8/10/13,2063.4
8/11/13,2063.37
8/12/13,2063.35
8/13/13,2063.32
8/14/13,2063.31
8/15/13,2063.3
8/16/13,2063.28
8/17/13,2063.26
8/18/13,2063.24
8/19/13,2063.23
8/20/13,2063.19
8/21/13,2063.15
8/22/13,2063.11
8/23/13,2063.09
8/24/13,2063.07
8/25/13,2063.05
8/26/13,2063.03
8/27/13,2063.04
8/28/13,2063.03
8/29/13,2063.02
8/30/13,2063
8/31/13,2062.98
9/1/13,2062.94
9/2/13,2062.91
9/3/13,2062.89
9/4/13,2062.87
9/5/13,2062.85
9/6/13,2062.84
9/7/13,2062.87
9/8/13,2062.93
9/9/13,2062.92
9/10/13,2062.93
9/11/13,2063.05
9/12/13,2063.26
9/13/13,2063.53
9/14/13,2063.81
9/15/13,2063.91
9/16/13,2063.99
9/17/13,2064.07
9/18/13,2064.14
9/19/13,2064.14
9/20/13,2064.12
9/21/13,2064.12
9/22/13,2064.12
9/23/13,2064.15
9/24/13,2064.12
9/25/13,2064.11
9/26/13,2064.08
9/27/13,2064.07
9/28/13,2064.02
9/29/13,2064
9/30/13,2063.97
10/1/13,2063.92
10/2/13,2063.88
10/3/13,2063.83
10/4/13,2063.99
10/5/13,2064.1
10/6/13,2064.1
10/7/13,2064.12
10/8/13,2064.17
10/9/13,2064.18
10/10/13,2064.19
10/11/13,2064.43
10/12/13,2064.56
10/13/13,2064.71
10/14/13,2065.16
10/15/13,2065.62
10/16/13,2066.13
10/17/13,2066.65
10/18/13,2066.85
10/19/13,2066.77
10/20/13,2066.52
10/21/13,2066.22
10/22/13,2065.86
10/23/13,2065.5
10/24/13,2065.16
10/25/13,2064.88
10/26/13,2064.57
10/27/13,2064.26
10/28/13,2063.95
10/29/13,2063.7
10/30/13,2063.59
10/31/13,2063.58
11/1/13,2063.6
11/2/13,2063.6
11/3/13,2063.65
11/4/13,2063.66
11/5/13,2063.68
11/6/13,2063.69
11/7/13,2063.7
11/8/13,2063.75
11/9/13,2063.73
11/10/13,2063.74
11/11/13,2063.73
11/12/13,2063.74
11/13/13,2063.76
11/14/13,2063.78
11/15/13,2063.76
11/16/13,2063.78
11/17/13,2063.8
11/18/13,2063.81
11/19/13,2063.82
11/20/13,2063.83
11/21/13,2063.79
11/22/13,2063.78
11/23/13,2063.77
11/24/13,2063.78
11/25/13,2063.77
11/26/13,2063.74
11/27/13,2063.73
11/28/13,2063.71
11/29/13,2063.7
11/30/13,2063.66
12/1/13,2063.65
12/2/13,2063.61
12/3/13,2063.58
12/4/13,2063.55
12/5/13,2063.52
12/6/13,2063.49
12/7/13,2064.46
12/8/13,2063.43
12/9/13,2063.4
12/10/13,2063.37
12/11/13,2063.34
12/12/13,2063.31
12/13/13,2063.28
12/14/13,2063.26
12/15/13,2063.24
12/16/13,2063.22
12/17/13,2063.2
12/18/13,2063.18
12/19/13,2063.16
12/20/13,2063.14
12/21/13,2063.12
12/22/13,2063.1
12/23/13,2063.08
12/24/13,2063.06
12/25/13,2063.04
12/26/13,2063.02
12/27/13,2063
12/28/13,2062.98
12/29/13,2062.96
12/30/13,2062.94
12/31/13,2062.92
1/1/14,2062.9
1/2/14,2062.88
1/3/14,2062.86
1/4/14,2062.84
1/5/14,2062.82
1/6/14,2062.8
1/7/14,2062.78
1/8/14,2062.76
1/9/14,2062.74
1/10/14,2062.71
1/11/14,2062.68
1/12/14,2062.65
1/13/14,2062.62
1/14/14,2062.6
1/15/14,2062.59
1/16/14,2062.57
1/17/14,2062.57
1/18/14,2062.55
1/19/14,2062.52
1/20/14,2062.51
1/21/14,2062.51
1/22/14,2062.5
1/23/14,2062.48
1/24/14,2062.49
1/25/14,2062.53
1/26/14,2062.67
1/27/14,2062.74
1/28/14,2062.81
1/29/14,2062.9
1/30/14,2063.29
1/31/14,2063.55
2/1/14,2063.65
2/2/14,2063.68
2/3/14,2063.71
2/4/14,2063.74
2/5/14,2063.75
2/6/14,2063.75
2/7/14,2063.73
2/8/14,2063.7
2/9/14,2063.67
2/10/14,2063.62
2/11/14,2063.59
2/12/14,2063.54
2/13/14,2063.49
2/14/14,2063.44
2/15/14,2063.38
2/16/14,2063.33
2/17/14,2063.26
2/18/14,2063.2
2/19/14,2063.2
2/20/14,2063.17
2/21/14,2063.16
2/22/14,2063.15
2/23/14,2063.13
2/24/14,2063.12
2/25/14,2063.11
2/26/14,2063.08
2/27/14,2063.04
2/28/14,2063
3/1/14,2062.94
3/2/14,2062.88
3/3/14,2062.82
3/4/14,2062.76
3/5/14,2062.7
3/6/14,2062.65
3/7/14,2062.57
3/8/14,2062.53
3/9/14,2062.67
3/10/14,2063.44
3/11/14,2064.43
3/12/14,2065.63
3/13/14,2066.7
3/14/14,2067.02
3/15/14,2067.11
3/16/14,2067.01
3/17/14,2066.88
3/18/14,2066.71
3/19/14,2066.48
3/20/14,2066.25
3/21/14,2066
3/22/14,2065.67
3/23/14,2065.33
3/24/14,2065.03
3/25/14,2064.71
3/26/14,2064.42
3/27/14,2064.11
3/28/14,2063.79
3/29/14,2063.51
3/30/14,2063.25
3/31/14,2062.94
4/1/14,2062.65
4/2/14,2062.53
4/3/14,2062.52
4/4/14,2062.5
4/5/14,2062.48
4/6/14,2062.62
4/7/14,2063.43
4/8/14,2066.89
4/9/14,2070.21
4/10/14,2070.88
4/11/14,2070.16
4/12/14,2069.13
4/13/14,2068.26
4/14/14,2067.65
4/15/14,2067.17
4/16/14,2066.81
4/17/14,2066.42
4/18/14,2066.06
4/19/14,2065.7
4/20/14,2065.4
4/21/14,2065.04
4/22/14,2064.66
4/23/14,2064.39
4/24/14,2064.08
4/25/14,2063.75
4/26/14,2063.39
4/27/14,2063.21
4/28/14,2063
4/29/14,2062.77
4/30/14,2062.58
5/1/14,2062.42
5/2/14,2062.32
5/3/14,2062.3
5/4/14,2062.29
5/5/14,2062.26
5/6/14,2062.28
5/7/14,2062.21
5/8/14,2062.02
5/9/14,2062.03
5/10/14,2062.16
5/11/14,2062.23
5/12/14,2062.3
5/13/14,2062.36
5/14/14,2062.4
5/15/14,2062.45
5/16/14,2062.49
5/17/14,2062.48
5/18/14,2062.54
5/19/14,2062.55
5/20/14,2062.52
5/21/14,2062.46
5/22/14,2062.5
5/23/14,2062.59
5/24/14,2062.7
5/25/14,2063.26
5/26/14,2063.96
5/27/14,2064.2
5/28/14,2064.89
5/29/14,2065.18
5/30/14,2065.31
5/31/14,2065.31
6/1/14,2065.33
6/2/14,2065.18
6/3/14,2064.99
6/4/14,2064.77
6/5/14,2064.54
