Date,Elevation (ft)
2/14/11,7471.18
2/15/11,7471.4
2/16/11,7471.58
2/17/11,7471.7
2/18/11,7471.66
2/19/11,7471.41
2/20/11,7471.5
2/21/11,7471.21
2/22/11,7471.29
2/23/11,7471.4
2/24/11,7471.84
2/25/11,7471.95
2/26/11,7472.07
2/27/11,7472.19
2/28/11,7472.23
3/1/11,7472.32
3/2/11,7472.44
3/3/11,7472.3
3/4/11,7472.12
3/5/11,7471.92
3/6/11,7471.55
3/7/11,7472.09
3/8/11,7472.25
3/9/11,7472.2
3/10/11,7472.3
3/11/11,7472.26
3/12/11,7472.19
3/13/11,7472.16
3/14/11,7472.16
3/15/11,7472.14
3/16/11,7472.27
3/17/11,7472.71
3/18/11,7472.71
3/19/11,7472.83
3/20/11,7472.66
3/21/11,7472.81
3/22/11,7472.89
3/23/11,7473.26
3/24/11,7473.36
3/25/11,7473.27
3/26/11,7472.78
3/27/11,7472.21
3/28/11,7472.48
3/29/11,7472.21
3/30/11,7471.91
3/31/11,7471.94
4/1/11,7471.87
4/2/11,7471.78
4/3/11,7472.18
4/4/11,7471.94
4/5/11,7471.84
4/6/11,7471.78
4/7/11,7471.87
4/8/11,7471.92
4/9/11,7471.92
4/10/11,7471.91
4/11/11,7471.82
4/12/11,7471.94
4/13/11,7471.98
4/14/11,7471.77
4/15/11,7471.64
4/16/11,7471.61
4/17/11,7471.79
4/18/11,7471.93
4/19/11,7472.37
4/20/11,7472.14
4/21/11,7472.29
4/22/11,7472.3
4/23/11,7472.02
4/24/11,7472.11
4/25/11,7472.28
4/26/11,7472.3
4/27/11,7472.31
4/28/11,7472.39
4/29/11,7472.35
4/30/11,7472.27
5/1/11,7472.24
5/2/11,7472.13
5/3/11,7472.18
5/4/11,7471.86
5/5/11,7471.33
5/6/11,7471.03
5/7/11,7470.96
5/8/11,7471.5
5/9/11,7472.11
5/10/11,7472.47
5/11/11,7472.41
5/12/11,7471.84
5/13/11,7471.11
5/14/11,7471
5/15/11,7470.81
5/16/11,7470.64
5/17/11,7471.13
5/18/11,7471.87
5/19/11,7472.08
5/20/11,7472.13
5/21/11,7471.44
5/22/11,7471.65
5/23/11,7472.04
5/24/11,7472.33
5/25/11,7471.58
5/26/11,7471.42
5/27/11,7472.19
5/28/11,7471.69
5/29/11,7472.05
5/30/11,7471.3
5/31/11,7470.27
6/1/11,7470.13
6/2/11,7471.3
6/3/11,7472.71
6/4/11,7471.56
6/5/11,7472.06
6/6/11,7471.73
6/7/11,7471.41
6/8/11,7470.42
6/9/11,7471.25
6/10/11,7470.98
6/11/11,7471
6/12/11,7471.42
6/13/11,7472.05
6/14/11,7471.14
6/15/11,7470.38
6/16/11,7470.8
6/17/11,7471.78
6/18/11,7472.88
6/19/11,7470.66
6/20/11,7471.92
6/21/11,7470.91
6/22/11,7471.04
6/23/11,7471.64
6/24/11,7472
6/25/11,7471.92
6/26/11,7471.25
6/27/11,7470.63
6/28/11,7470.01
6/29/11,7472.17
6/30/11,7472.47
7/1/11,7471.86
7/2/11,7470.94
7/3/11,7470.6
7/4/11,7470.11
7/5/11,7469.98
7/6/11,7471.29
7/7/11,7471.5
7/8/11,7472.48
7/9/11,7473.17
7/10/11,7471.52
7/11/11,7470.73
7/12/11,7470.37
7/13/11,7472.83
7/14/11,7472.7
7/15/11,7471.81
7/16/11,7471.17
7/17/11,7473.23
7/18/11,7472.69
7/19/11,7472.74
7/20/11,7471.65
7/21/11,7471.02
7/22/11,7471.32
7/23/11,7473.04
7/24/11,7472.03
7/25/11,7471.63
7/26/11,7472.82
7/27/11,7473.44
7/28/11,7473.36
7/29/11,7471.65
7/30/11,7470.65
7/31/11,7470.82
8/1/11,7472.9
8/2/11,7472.55
8/3/11,7471.19
8/4/11,7471.37
8/5/11,7471.72
8/6/11,7471.81
8/7/11,7471.58
8/8/11,7471.41
8/9/11,7471.74
8/10/11,7472.57
8/11/11,7473.29
8/12/11,7472.88
8/13/11,7473.53
8/14/11,7473.5
8/15/11,7471.74
8/16/11,7473.02
8/17/11,7473.65
8/18/11,7471.63
8/19/11,7472.47
8/20/11,7473.24
8/21/11,7473.5
8/22/11,7471.61
8/23/11,7472.46
8/24/11,7473.2
8/25/11,7471.39
8/26/11,7472.08
8/27/11,7472.82
8/28/11,7473.6
8/29/11,7472.06
8/30/11,7472.94
8/31/11,7472.16
9/1/11,7471.18
9/2/11,7471.56
9/3/11,7472.16
9/4/11,7472.63
9/5/11,7472.97
9/6/11,7472.9
9/7/11,7472.29
9/8/11,7473.13
9/9/11,7472.86
9/10/11,7472.63
9/11/11,7472.4
9/12/11,7472.39
9/13/11,7472.6
9/14/11,7472.77
9/15/11,7473.17
9/16/11,7473.4
9/17/11,7472.51
9/18/11,7473.61
9/19/11,7473.77
9/20/11,7473.59
9/21/11,7473.51
9/22/11,7473.13
9/23/11,7472.89
9/24/11,7472.85
9/25/11,7472.8
9/26/11,7472.79
9/27/11,7473.24
9/28/11,7473.28
9/29/11,7473.1
9/30/11,7472.81
10/1/11,7472.8
10/2/11,7472.66
10/3/11,7472.51
10/4/11,7472.53
10/5/11,7472.58
10/6/11,7472.52
10/7/11,7472.55
10/8/11,7473.12
10/9/11,7473.14
10/10/11,7473.22
10/11/11,7473.34
10/12/11,7473.17
10/13/11,7473.13
10/14/11,7473.27
10/15/11,7473.29
10/16/11,7473.39
10/17/11,7473.51
10/18/11,7473.28
10/19/11,7473.21
10/20/11,7473.05
10/21/11,7473.31
10/22/11,7473.2
10/23/11,7473.09
10/24/11,7472.91
10/25/11,7472.82
10/26/11,7472.88
10/27/11,7472.64
10/28/11,7471.36
10/29/11,7471.73
10/30/11,7471.76
10/31/11,7472.6
11/1/11,7472.02
11/2/11,7472.17
11/3/11,7472.19
11/4/11,7472.32
11/5/11,7472.41
11/6/11,7472.28
11/7/11,7472.19
11/8/11,7472.26
11/9/11,7472.13
11/10/11,7472.05
11/11/11,7471.87
11/12/11,7471.93
11/13/11,7471.87
11/14/11,7471.86
11/15/11,7471.76
11/16/11,7471.55
11/17/11,7470.43
11/18/11,7466.5
11/19/11,7463.49
11/20/11,7461.24
11/21/11,7460.27
11/22/11,7461.71
11/23/11,7466.54
11/24/11,7470.41
11/25/11,7471.83
11/26/11,7471.93
11/27/11,7472.08
11/28/11,7472.16
11/29/11,7472.2
11/30/11,7472.25
12/1/11,7472.29
12/2/11,7472.33
12/3/11,7472.37
12/4/11,7472.39
12/5/11,7472.39
12/6/11,7472.4
12/7/11,7472.46
12/8/11,7472.51
12/9/11,7472.51
12/10/11,7472.52
12/11/11,7472.52
12/12/11,7472.53
12/13/11,7472.52
12/14/11,7472.52
12/15/11,7472.49
12/16/11,7472.46
12/17/11,7472.44
12/18/11,7472.44
12/19/11,7472.43
12/20/11,7472.4
12/21/11,7472.4
12/22/11,7472.39
12/23/11,7472.37
12/24/11,7472.33
12/25/11,7472.3
12/26/11,7472.26
12/27/11,7472.25
12/28/11,7472.84
12/29/11,7472.41
12/30/11,7472.79
12/31/11,7472.76
1/1/12,7472.59
1/2/12,7472.51
1/3/12,7472.73
1/4/12,7473.02
1/5/12,7473.18
1/6/12,7473.46
1/7/12,7473.75
1/8/12,7473.69
1/9/12,7473.24
1/10/12,7473.32
1/11/12,7473.41
1/12/12,7473.49
1/13/12,7473.17
1/14/12,7472.84
1/15/12,7472.81
1/16/12,7472.81
1/17/12,7472.78
1/18/12,7472.58
1/19/12,7472.37
1/20/12,7472.16
1/21/12,7471.93
1/22/12,7471.78
1/23/12,7471.74
1/24/12,7471.43
1/25/12,7471.57
1/26/12,7471.57
1/27/12,7471.53
1/28/12,7471.41
1/29/12,7471.4
1/30/12,7471.29
1/31/12,7471.15
2/1/12,7471.04
2/2/12,7470.91
2/3/12,7471.66
2/4/12,7471.96
2/5/12,7472.37
2/6/12,7473.03
2/7/12,7472.09
2/8/12,7472.17
2/9/12,7472.58
2/10/12,7472.68
2/11/12,7472.84
2/12/12,7472.95
2/13/12,7473.09
2/14/12,7473.27
2/15/12,7473.04
2/16/12,7472.55
2/17/12,7472.06
2/18/12,7471.82
2/19/12,7471.51
2/20/12,7471.29
2/21/12,7471.13
2/22/12,7471.8
2/23/12,7471.5
2/24/12,7471.68
2/25/12,7471.51
2/26/12,7471.21
2/27/12,7471.09
2/28/12,7470.92
2/29/12,7471.09
3/1/12,7471.22
3/2/12,7472.23
3/3/12,7471.93
3/4/12,7471.99
3/5/12,7472.06
3/6/12,7472.23
3/7/12,7472.35
3/8/12,7472.24
3/9/12,7472.21
3/10/12,7472.31
3/11/12,7472.35
3/12/12,7472.49
3/13/12,7472.71
3/14/12,7472.72
3/15/12,7472.66
3/16/12,7472.73
3/17/12,7472.88
3/18/12,7472.88
3/19/12,7472.88
3/20/12,7472.77
3/21/12,7472.59
3/22/12,7472.4
3/23/12,7472.24
3/24/12,7472.35
3/25/12,7472.59
3/26/12,7472.89
3/27/12,7473.33
3/28/12,7472.8
3/29/12,7472.32
3/30/12,7471.64
3/31/12,7470.99
4/1/12,7470.32
4/2/12,7470.01
4/3/12,7470.06
4/4/12,7470.69
4/5/12,7472.36
4/6/12,7473.06
4/7/12,7473.33
4/8/12,7473.66
4/9/12,7473.15
4/10/12,7473.01
4/11/12,7473.2
4/12/12,7473.3
4/13/12,7472.71
4/14/12,7471.96
4/15/12,7471.36
4/16/12,7471.15
4/17/12,7471.27
4/18/12,7471.25
4/19/12,7471
4/20/12,7470.91
4/21/12,7470.97
4/22/12,7471.47
4/23/12,7471.98
4/24/12,7472.28
4/25/12,7471.4
4/26/12,7470.58
4/27/12,7471.81
4/28/12,7471.91
4/29/12,7471.81
4/30/12,7471.6
5/1/12,7471.27
5/2/12,7471.6
5/3/12,7472.04
5/4/12,7472.47
5/5/12,7472.61
5/6/12,7472.64
5/7/12,7472.9
5/8/12,7472.79
5/9/12,7472.82
5/10/12,7472.66
5/11/12,7472.82
5/12/12,7472.54
5/13/12,7472.14
5/14/12,7471.84
5/15/12,7471.94
5/16/12,7472.58
5/17/12,7472.25
5/18/12,7471.72
5/19/12,7471.83
5/20/12,7472.07
5/21/12,7472.76
5/22/12,7473
5/23/12,7473.08
5/24/12,7472.26
5/25/12,7471.51
5/26/12,7471.27
5/27/12,7471.99
5/28/12,7471.79
5/29/12,7471.52
5/30/12,7472.27
5/31/12,7473.17
6/1/12,7473.33
6/2/12,7472.77
6/3/12,7472.98
6/4/12,7472.63
6/5/12,7472.47
6/6/12,7473.29
6/7/12,7473.65
6/8/12,7472.83
6/9/12,7472.79
6/10/12,7473.14
6/11/12,7472.41
6/12/12,7471.54
6/13/12,7471.85
6/14/12,7472.44
6/15/12,7472.64
6/16/12,7472.81
6/17/12,7472.51
6/18/12,7473.18
6/19/12,7473.28
6/20/12,7473.16
6/21/12,7472.65
6/22/12,7472.6
6/23/12,7472.73
6/24/12,7472.8
6/25/12,7472.68
6/26/12,7472.66
6/27/12,7472.66
6/28/12,7473.04
6/29/12,7473.32
6/30/12,7473.22
7/1/12,7472.79
7/2/12,7472.98
7/3/12,7472.93
7/4/12,7472.86
7/5/12,7472.71
7/6/12,7473.53
7/7/12,7473.4
7/8/12,7473
7/9/12,7472.07
7/10/12,7471.42
7/11/12,7471.6
7/12/12,7473.71
7/13/12,7473.49
7/14/12,7472.91
7/15/12,7472.26
7/16/12,7471.93
7/17/12,7472.08
7/18/12,7472.28
7/19/12,7472.58
7/20/12,7472.56
7/21/12,7472.71
7/22/12,7472.73
7/23/12,7472.72
7/24/12,7472.44
7/25/12,7473.02
7/26/12,7472.93
7/27/12,7472.36
7/28/12,7472.42
7/29/12,7472.61
7/30/12,7472.97
7/31/12,7473.24
8/1/12,7472.98
8/2/12,7473.09
8/3/12,7472.63
8/4/12,7472.03
8/5/12,7471.46
8/6/12,7471.35
8/7/12,7471.34
8/8/12,7471.31
8/9/12,7471.17
8/10/12,7471.18
8/11/12,7471.8
8/12/12,7472.37
8/13/12,7472.08
8/14/12,7472.28
8/15/12,7472.3
8/16/12,7472.26
8/17/12,7472.25
8/18/12,7472.04
8/19/12,7471.91
8/20/12,7471.87
8/21/12,7471.91
8/22/12,7471.72
8/23/12,7471.75
8/24/12,7472.1
8/25/12,7471.86
8/26/12,7471.53
8/27/12,7471.54
8/28/12,7472.05
8/29/12,7472.3
8/30/12,7472.28
8/31/12,7471.9
9/1/12,7471.66
9/2/12,7471.81
9/3/12,7471.83
9/4/12,7471.8
9/5/12,7471.5
9/6/12,7471.75
9/7/12,7471.79
9/8/12,7472.25
9/9/12,7472.19
9/10/12,7472.34
9/11/12,7472.62
9/12/12,7472.9
9/13/12,7473.01
9/14/12,7472.9
9/15/12,7472.63
9/16/12,7472.14
9/17/12,7472.06
9/18/12,7472.09
9/19/12,7471.96
9/20/12,7472.07
9/21/12,7472.15
9/22/12,7472.21
9/23/12,7472.23
9/24/12,7471.87
9/25/12,7471.6
9/26/12,7472.05
9/27/12,7472.51
9/28/12,7472.28
9/29/12,7471.96
9/30/12,7471.6
10/1/12,7471.81
10/2/12,7472.25
10/3/12,7472.48
10/4/12,7472.99
10/5/12,7473.29
10/6/12,7473.3
10/7/12,7472.39
10/8/12,7472.42
10/9/12,7472.62
10/10/12,7472.77
10/11/12,7472.83
10/12/12,7472.85
10/13/12,7472.85
10/14/12,7472.88
10/15/12,7472.87
10/16/12,7473.14
10/17/12,7473.2
10/18/12,7473.03
10/19/12,7473.02
10/20/12,7472.99
10/21/12,7472.99
10/22/12,7472.91
10/23/12,7472.73
10/24/12,7472.67
10/25/12,7472.18
10/26/12,7472.24
10/27/12,7472.49
10/28/12,7472.61
10/29/12,7472.68
10/30/12,7472.75
10/31/12,7472.86
11/1/12,7473.38
11/2/12,7473.82
11/3/12,7473.29
11/4/12,7473.06
11/5/12,7471.24
11/6/12,7469.72
11/7/12,7468.19
11/8/12,7466.62
11/9/12,7464.99
11/10/12,7462.92
11/11/12,7461.04
11/12/12,7460.66
11/13/12,7460.76
11/14/12,7460.83
11/15/12,7460.73
11/16/12,7460.73
11/17/12,7460.75
11/18/12,7460.7
11/19/12,7460.68
11/20/12,7460.67
11/21/12,7460.65
11/22/12,7460.64
11/23/12,7460.65
11/24/12,7460.64
11/25/12,7460.63
11/26/12,7460.58
11/27/12,7460.59
11/28/12,7460.64
11/29/12,7460.61
11/30/12,7460.68
12/1/12,7460.79
12/2/12,7460.83
12/3/12,7461.89
12/4/12,7463.34
12/5/12,7464.73
12/6/12,7465.92
12/7/12,7467.07
12/8/12,7468.05
12/9/12,7468.78
12/10/12,7469.57
12/11/12,7470.38
12/12/12,7471.72
12/13/12,7471.22
12/14/12,7471.16
12/15/12,7471.08
12/16/12,7471.04
12/17/12,7471.48
12/18/12,7471.79
12/19/12,7471.72
12/20/12,7471.68
12/21/12,7471.75
12/22/12,7471.74
12/23/12,7471.74
12/24/12,7471.77
12/25/12,7471.81
12/26/12,7471.72
12/27/12,7471.71
12/28/12,7472.23
12/29/12,7472.25
12/30/12,7472.22
12/31/12,7472.19
1/1/13,7472.14
1/2/13,7471.92
1/3/13,7471.89
1/4/13,7471.86
1/5/13,7471.75
1/6/13,7471.65
1/7/13,7471.37
1/8/13,7471.87
1/9/13,7471.48
1/10/13,7471.25
1/11/13,7471.35
1/12/13,7471.56
1/13/13,7472.02
1/14/13,7472.15
1/15/13,7472.1
1/16/13,7471.97
1/17/13,7471.89
1/18/13,7471.87
1/19/13,7471.78
1/20/13,7471.81
1/21/13,7471.79
1/22/13,7471.8
1/23/13,7471.77
1/24/13,7471.74
1/25/13,7471.71
1/26/13,7471.74
1/27/13,7471.73
1/28/13,7471.75
1/29/13,7471.74
1/30/13,7471.73
1/31/13,7471.68
2/1/13,7471.64
2/2/13,7471.64
2/3/13,7471.6
2/4/13,7471.64
2/5/13,7471.7
2/6/13,7471.72
2/7/13,7471.74
2/8/13,7471.84
2/9/13,7472
2/10/13,7472.05
2/11/13,7472.21
2/12/13,7472.04
2/13/13,7472
2/14/13,7471.94
2/15/13,7471.93
2/16/13,7471.8
2/17/13,7471.75
2/18/13,7471.66
2/19/13,7471.58
2/20/13,7471.45
2/21/13,7471.28
2/22/13,7471.31
2/23/13,7471.38
2/24/13,7472.03
2/25/13,7472.45
2/26/13,7472.57
2/27/13,7472.4
2/28/13,7472.23
3/1/13,7472.26
3/2/13,7472.36
3/3/13,7472.41
3/4/13,7472.25
3/5/13,7471.93
3/6/13,7471.73
3/7/13,7471.72
3/8/13,7471.78
3/9/13,7471.85
3/10/13,7472.18
3/11/13,7472.11
3/12/13,7472.17
3/13/13,7472.26
3/14/13,7472.56
3/15/13,7472.33
3/16/13,7471.67
3/17/13,7471.69
3/18/13,7471.71
3/19/13,7471.64
3/20/13,7471.68
3/21/13,7471.75
3/22/13,7471.71
3/23/13,7471.6
3/24/13,7471.54
3/25/13,7471.72
3/26/13,7472.08
3/27/13,7472.42
3/28/13,7473.03
3/29/13,7472.85
3/30/13,7472.76
3/31/13,7472.47
4/1/13,7471.96
4/2/13,7471.76
4/3/13,7472.27
4/4/13,7472.72
4/5/13,7473.25
4/6/13,7472.96
4/7/13,7472.68
4/8/13,7472.53
4/9/13,7472.4
4/10/13,7471.79
4/11/13,7472.1
4/12/13,7472.06
4/13/13,7471.99
4/14/13,7472.05
4/15/13,7472.24
4/16/13,7472.2
4/17/13,7472.51
4/18/13,7473
4/19/13,7471.74
4/20/13,7472.04
4/21/13,7472.48
4/22/13,7472.8
4/23/13,7472.8
4/24/13,7472.43
4/25/13,7471.76
4/26/13,7472.02
4/27/13,7472.11
4/28/13,7472.22
4/29/13,7472.19
4/30/13,7472.47
5/1/13,7472.2
5/2/13,7472.42
5/3/13,7472.35
5/4/13,7471.83
5/5/13,7471.58
5/6/13,7471.32
5/7/13,7471.92
5/8/13,7472.8
5/9/13,7472.83
5/10/13,7471.29
5/11/13,7470.77
5/12/13,7471.22
5/13/13,7471.74
5/14/13,7472.41
5/15/13,7472.09
5/16/13,7472.17
5/17/13,7472.1
5/18/13,7471.84
5/19/13,7470.62
5/20/13,7470.98
5/21/13,7469.94
5/22/13,7469.73
5/23/13,7470.55
5/24/13,7472.16
5/25/13,7471
5/26/13,7471.5
5/27/13,7472.25
5/28/13,7472.56
5/29/13,7472.56
5/30/13,7470.97
5/31/13,7470.93
6/1/13,7470.71
6/2/13,7471.88
6/3/13,7471.97
6/4/13,7472.68
6/5/13,7473.68
6/6/13,7473.17
6/7/13,7473.06
6/8/13,7473.44
6/9/13,7473.29
6/10/13,7473.19
6/11/13,7472.61
6/12/13,7473.03
6/13/13,7472.95
6/14/13,7473.12
6/15/13,7472.68
6/16/13,7472.7
6/17/13,7472.3
6/18/13,7471.67
6/19/13,7471.55
6/20/13,7471.74
6/21/13,7471.63
6/22/13,7471.34
6/23/13,7471.09
6/24/13,7471.29
6/25/13,7471.41
6/26/13,7472.27
6/27/13,7472.11
6/28/13,7471.99
6/29/13,7472.15
6/30/13,7472.14
7/1/13,7471.8
7/2/13,7471.31
7/3/13,7471.52
7/4/13,7471.89
7/5/13,7472
7/6/13,7472.84
7/7/13,7472.55
7/8/13,7472.78
7/9/13,7472.35
7/10/13,7472.14
7/11/13,7472.1
7/12/13,7472.08
7/13/13,7472.13
7/14/13,7473.2
7/15/13,7473.26
7/16/13,7473.03
7/17/13,7473.29
7/18/13,7472.55
7/19/13,7472.92
7/20/13,7473.7
7/21/13,7472.95
7/22/13,7472.35
7/23/13,7472.28
7/24/13,7471.7
7/25/13,7470.58
7/26/13,7471.97
7/27/13,7472.42
7/28/13,7472.11
7/29/13,7471.8
7/30/13,7471.55
7/31/13,7472.11
8/1/13,7472.44
8/2/13,7472.79
8/3/13,7471.87
8/4/13,7471.04
8/5/13,7471.12
8/6/13,7471.04
8/7/13,7470.96
8/8/13,7470.91
8/9/13,7471.02
8/10/13,7471.02
8/11/13,7470.82
8/12/13,7470.68
8/13/13,7470.92
8/14/13,7471.1
8/15/13,7470.9
8/16/13,7470.82
8/17/13,7470.81
8/18/13,7470.78
8/19/13,7470.81
8/20/13,7470.86
8/21/13,7470.9
8/22/13,7471.01
8/23/13,7471.16
8/24/13,7471.16
8/25/13,7471.37
8/26/13,7471.46
8/27/13,7471.48
8/28/13,7471.57
8/29/13,7472.26
8/30/13,7472.32
8/31/13,7472.26
9/1/13,7472.48
9/2/13,7472.69
9/3/13,7472.08
9/4/13,7471.82
9/5/13,7472.07
9/6/13,7471.55
9/7/13,7472.39
9/8/13,7472.55
9/9/13,7472.9
9/10/13,7473.35
9/11/13,7473.37
9/12/13,7473.82
9/13/13,7469.96
9/14/13,7469.8
9/15/13,7469.97
9/16/13,7469.72
9/17/13,7470.53
9/18/13,7470.27
9/19/13,7469.62
9/20/13,7469.65
9/21/13,7469.69
9/22/13,7470.15
9/23/13,7469.71
9/24/13,7469.81
9/25/13,7469.46
9/26/13,7468.49
9/27/13,7467.51
9/28/13,7465.87
9/29/13,7463.74
9/30/13,7461.63
10/1/13,7460.96
10/2/13,7460.9
10/3/13,7460.92
10/4/13,7460.91
10/5/13,7460.85
10/6/13,7460.85
10/7/13,7460.81
10/8/13,7460.77
10/9/13,7460.74
10/10/13,7460.74
10/11/13,7460.73
10/12/13,7460.71
10/13/13,7460.72
10/14/13,7460.71
10/15/13,7460.68
10/16/13,7460.67
10/17/13,7460.64
10/18/13,7460.63
10/19/13,7460.64
10/20/13,7460.6
10/21/13,7460.58
10/22/13,7460.57
10/23/13,7460.55
10/24/13,7460.54
10/25/13,7460.46
10/26/13,7460.45
10/27/13,7460.44
10/28/13,7460.44
10/29/13,7460.42
10/30/13,7460.43
10/31/13,7460.39
11/1/13,7460.39
11/2/13,7460.42
11/3/13,7460.38
11/4/13,7460.24
11/5/13,7460.28
11/6/13,7460.31
11/7/13,7460.33
11/8/13,7460.38
11/9/13,7460.38
11/10/13,7460.36
11/11/13,7460.34
11/12/13,7460.35
11/13/13,7460.35
11/14/13,7460.34
11/15/13,7460.33
11/16/13,7460.25
11/17/13,7460.17
11/18/13,7460.25
11/19/13,7460.34
11/20/13,7460.69
11/21/13,7461.47
11/22/13,7461.24
11/23/13,7461.23
11/24/13,7460.35
11/25/13,7460.19
11/26/13,7460.19
11/27/13,7460.24
11/28/13,7460.19
11/29/13,7460.15
11/30/13,7460.1
12/1/13,7460.1
12/2/13,7460.75
12/3/13,7461.94
12/4/13,7462.25
12/5/13,7462.39
12/6/13,7464.32
12/7/13,7465.61
12/8/13,7466.58
12/9/13,7467.32
12/10/13,7467.88
12/11/13,7471.12
12/12/13,7471.87
12/13/13,7472.33
12/14/13,7472.43
12/15/13,7472.61
12/16/13,7472.69
12/17/13,7473.49
12/18/13,7472.96
12/19/13,7473.02
12/20/13,7470.66
12/21/13,7471.42
12/22/13,7471.43
12/23/13,7472.26
12/24/13,7472.09
12/25/13,7471.92
12/26/13,7471.79
12/27/13,7471.69
12/28/13,7471.69
12/29/13,7472.4
12/30/13,7472.28
12/31/13,7472.23
1/1/14,7472.22
1/2/14,7472.15
1/3/14,7472.14
1/4/14,7472.09
1/5/14,7472.08
1/6/14,7471.95
1/7/14,7472
1/8/14,7472.08
1/9/14,7472.2
1/10/14,7472.3
1/11/14,7472.2
1/12/14,7472.22
1/13/14,7472.3
1/14/14,7472.26
1/15/14,7472.29
1/16/14,7472.23
1/17/14,7472.21
1/18/14,7472.21
1/19/14,7472.21
1/20/14,7472.23
1/21/14,7472.27
1/22/14,7472.31
1/23/14,7472.39
1/24/14,7472.37
1/25/14,7472.34
1/26/14,7472.39
1/27/14,7472.37
1/28/14,7472.32
1/29/14,7472.31
1/30/14,7472.38
1/31/14,7472.46
2/1/14,7472.45
2/2/14,7472.46
2/3/14,7472.48
2/4/14,7472.52
2/5/14,7472.48
2/6/14,7472.45
2/7/14,7472.39
2/8/14,7472.42
2/9/14,7472.38
2/10/14,7472.28
2/11/14,7472.21
2/12/14,7472.11
2/13/14,7472.07
2/14/14,7472.01
2/15/14,7472.03
2/16/14,7472
2/17/14,7472.09
2/18/14,7472.49
2/19/14,7472.5
2/20/14,7472.5
2/21/14,7472.45
2/22/14,7472.51
2/23/14,7472.53
2/24/14,7472.51
2/25/14,7472.47
2/26/14,7472.52
2/27/14,7472.59
2/28/14,7472.59
3/1/14,7472.45
3/2/14,7472.46
3/3/14,7472.45
3/4/14,7472.18
3/5/14,7471.99
3/6/14,7472.06
3/7/14,7472.16
3/8/14,7472.34
3/9/14,7472.53
3/10/14,7472.7
3/11/14,7472.93
3/12/14,7472.95
3/13/14,7473.18
3/14/14,7472.91
3/15/14,7472.92
3/16/14,7472.86
3/17/14,7472.55
3/18/14,7472.47
3/19/14,7472.22
3/20/14,7472.25
3/21/14,7472.16
3/22/14,7472.05
3/23/14,7471.94
3/24/14,7471.82
3/25/14,7471.69
3/26/14,7471.85
3/27/14,7471.91
3/28/14,7471.91
3/29/14,7471.97
3/30/14,7472.02
3/31/14,7472.09
4/1/14,7472.03
4/2/14,7472.03
4/3/14,7471.98
4/4/14,7471.91
4/5/14,7471.86
4/6/14,7472.63
4/7/14,7472.62
4/8/14,7472.66
4/9/14,7472.83
4/10/14,7473.13
4/11/14,7473.37
4/12/14,7472.63
4/13/14,7472
4/14/14,7472.2
4/15/14,7472.87
4/16/14,7473.26
4/17/14,7473.43
4/18/14,7472.85
4/19/14,7472.36
4/20/14,7472.85
4/21/14,7473.44
4/22/14,7473.54
4/23/14,7473.06
4/24/14,7472.46
4/25/14,7472.26
4/26/14,7472.01
4/27/14,7471.72
4/28/14,7472.18
4/29/14,7472.33
4/30/14,7472.44
5/1/14,7472.53
5/2/14,7472.74
5/3/14,7472.58
5/4/14,7472.37
5/5/14,7471.89
5/6/14,7471.93
5/7/14,7471.81
5/8/14,7471.46
5/9/14,7472.13
5/10/14,7472.43
5/11/14,7471.61
5/12/14,7470.52
5/13/14,7470.66
5/14/14,7470.93
5/15/14,7471.12
5/16/14,7471.2
5/17/14,7471.92
5/18/14,7472.16
5/19/14,7471.42
5/20/14,7471.08
5/21/14,7471.83
5/22/14,7472.16
5/23/14,7471.65
5/24/14,7471.14
5/25/14,7472.03
5/26/14,7471.15
5/27/14,7471.19
5/28/14,7472.12
5/29/14,7471.72
5/30/14,7472.12
5/31/14,7471.96
6/1/14,7471.76
6/2/14,7471.51
6/3/14,7471.88
6/4/14,7471.35
6/5/14,7471.03
6/6/14,7471.07
6/7/14,7471.38
6/8/14,7471.96
6/9/14,7471.23
6/10/14,7471.97
6/11/14,7471.94
6/12/14,7472.17
6/13/14,7472.3
6/14/14,7471.47
6/15/14,7471.12
6/16/14,7471.24
6/17/14,7472.74
6/18/14,7473.62
6/19/14,7473.44
6/20/14,7473
6/21/14,7472.86
6/22/14,7472.25
6/23/14,7472.85
6/24/14,7472.62
6/25/14,7472.13
6/26/14,7472.87
6/27/14,7472.75
6/28/14,7471.76
6/29/14,7471.27
6/30/14,7472.46
7/1/14,7473.33
7/2/14,7473.76
7/3/14,7473.78
7/4/14,7473.54
7/5/14,7473.2
7/6/14,7472.7
7/7/14,7472.82
7/8/14,7473.39
7/9/14,7473.69
7/10/14,7473.22
7/11/14,7473.51
7/12/14,7473.57
7/13/14,7472.42
7/14/14,7472.57
7/15/14,7472.79
7/16/14,7473.87
7/17/14,7472.8
7/18/14,7472
7/19/14,7472.32
7/20/14,7472.91
7/21/14,7472.94
7/22/14,7473.17
7/23/14,7473.09
7/24/14,7472.81
7/25/14,7472.79
7/26/14,7473.07
7/27/14,7472.27
7/28/14,7471.99
7/29/14,7471.07
7/30/14,7471.39
7/31/14,7470.35
8/1/14,7470.95
8/2/14,7471.46
8/3/14,7471.49
8/4/14,7471.26
8/5/14,7471.49
8/6/14,7472.04
8/7/14,7472.36
8/8/14,7472.44
8/9/14,7472.66
8/10/14,7472.75
