Date,Elevation (ft)
6/15/07,2290.48
6/16/07,2290.5
6/17/07,2290.52
6/18/07,2290.53
6/19/07,2290.56
6/20/07,2290.55
6/21/07,2290.55
6/22/07,2290.53
6/23/07,2290.52
6/24/07,2290.51
6/25/07,2290.49
6/26/07,2290.46
6/27/07,2290.43
6/28/07,2290.41
6/29/07,2290.4
6/30/07,2290.37
7/1/07,2290.35
7/2/07,2290.34
7/3/07,2290.33
7/4/07,2290.31
7/5/07,2290.3
7/6/07,2290.29
7/7/07,2290.25
7/8/07,2290.24
7/9/07,2290.23
7/10/07,2290.22
7/11/07,2290.22
7/12/07,2290.22
7/13/07,2290.28
7/14/07,2290.36
7/15/07,2290.39
7/16/07,2290.36
7/17/07,2290.33
7/18/07,2290.3
7/19/07,2290.24
7/20/07,2290.26
7/21/07,2290.14
7/22/07,2289.78
7/23/07,2289.71
7/24/07,2289.49
7/25/07,2289.26
7/26/07,2289.26
7/27/07,2288.97
7/28/07,2288.95
7/29/07,2289.02
7/30/07,2289.04
7/31/07,2289.05
8/1/07,2289.04
8/2/07,2289.03
8/3/07,2289.03
8/4/07,2289.01
8/5/07,2289
8/6/07,2288.98
8/7/07,2288.98
8/8/07,2288.96
8/9/07,2288.96
8/10/07,2288.92
8/11/07,2288.9
8/13/07,2288.85
8/14/07,2288.82
8/15/07,2288.78
8/16/07,2288.73
8/17/07,2288.73
8/18/07,2288.7
8/19/07,2288.66
8/20/07,2288.65
8/21/07,2288.62
8/22/07,2288.58
8/23/07,2288.7
8/24/07,2288.68
8/25/07,2288.68
8/26/07,2288.67
8/27/07,2288.65
8/28/07,2288.62
8/29/07,2288.58
8/30/07,2288.58
8/31/07,2288.55
9/1/07,2288.53
9/2/07,2288.51
9/3/07,2288.48
9/4/07,2288.46
9/5/07,2288.43
9/6/07,2288.41
9/7/07,2288.4
9/8/07,2288.38
9/9/07,2288.36
9/10/07,2288.34
9/11/07,2288.36
9/12/07,2288.35
9/13/07,2288.33
9/14/07,2288.31
9/15/07,2288.3
9/16/07,2288.28
9/17/07,2288.27
9/18/07,2288.27
9/19/07,2288.25
9/20/07,2288.25
9/21/07,2288.23
9/22/07,2288.21
9/23/07,2288.19
9/24/07,2288.17
9/25/07,2288.14
9/26/07,2288.12
9/27/07,2288.11
9/28/07,2288.09
9/29/07,2288.07
9/30/07,2288.04
10/1/07,2288.04
10/2/07,2288.03
10/3/07,2287.99
10/4/07,2287.97
10/5/07,2287.96
10/6/07,2287.94
10/7/07,2287.92
10/8/07,2287.91
10/9/07,2287.89
10/10/07,2287.87
10/11/07,2287.85
10/12/07,2287.84
10/13/07,2287.85
10/14/07,2287.86
10/15/07,2287.88
10/16/07,2287.88
10/17/07,2287.87
10/18/07,2288.08
10/19/07,2288.06
10/20/07,2288.04
10/21/07,2288.03
10/22/07,2288.02
10/23/07,2288.01
10/24/07,2287.99
10/25/07,2287.99
10/26/07,2287.99
10/27/07,2287.98
10/28/07,2287.97
10/29/07,2287.97
10/30/07,2287.96
10/31/07,2287.95
11/1/07,2287.93
11/2/07,2287.92
11/3/07,2287.9
11/4/07,2287.88
11/5/07,2287.86
11/6/07,2287.88
11/7/07,2287.88
11/8/07,2287.87
11/9/07,2287.86
11/10/07,2287.86
11/11/07,2287.87
11/12/07,2287.86
11/13/07,2287.86
11/14/07,2287.85
11/15/07,2287.83
11/16/07,2287.83
11/17/07,2287.83
11/18/07,2287.83
11/19/07,2287.83
11/20/07,2287.81
11/21/07,2287.79
11/22/07,2287.81
11/23/07,2287.79
11/24/07,2287.81
11/25/07,2287.81
11/26/07,2287.81
11/27/07,2287.81
11/28/07,2287.81
11/29/07,2287.81
11/30/07,2287.8
12/1/07,2287.82
12/2/07,2287.81
12/3/07,2287.8
12/4/07,2287.81
12/5/07,2287.81
12/6/07,2287.8
12/7/07,2287.8
12/8/07,2287.84
12/9/07,2287.86
12/10/07,2287.88
12/11/07,2287.94
12/12/07,2287.95
12/13/07,2287.96
12/14/07,2287.97
12/15/07,2287.98
12/16/07,2287.99
12/17/07,2288
12/18/07,2288.03
12/19/07,2288.03
12/20/07,2288.05
12/21/07,2288.05
12/22/07,2288.05
12/23/07,2288.05
12/24/07,2288.05
12/25/07,2288.05
12/26/07,2288.05
12/27/07,2288.04
12/28/07,2288.05
12/29/07,2288.07
12/30/07,2288.07
12/31/07,2288.08
1/1/08,2288.07
1/2/08,2288.08
1/3/08,2288.08
1/4/08,2288.13
1/5/08,2288.13
1/6/08,2288.14
1/7/08,2288.15
1/8/08,2288.15
1/9/08,2288.15
1/10/08,2288.17
1/11/08,2288.18
1/12/08,2288.18
1/13/08,2288.19
1/14/08,2288.2
1/15/08,2288.2
1/16/08,2288.2
1/17/08,2288.23
1/18/08,2288.23
1/19/08,2288.24
1/20/08,2288.24
1/21/08,2288.25
1/22/08,2288.25
1/23/08,2288.26
1/24/08,2288.26
1/25/08,2288.27
1/26/08,2288.27
1/27/08,2288.28
1/28/08,2288.29
1/29/08,2288.31
1/30/08,2288.29
1/31/08,2288.31
2/1/08,2288.31
2/2/08,2288.31
2/3/08,2288.32
2/4/08,2288.33
2/5/08,2288.35
2/6/08,2288.34
2/7/08,2288.35
2/8/08,2288.35
2/9/08,2288.37
2/10/08,2288.39
2/11/08,2288.41
2/12/08,2288.42
2/13/08,2288.43
2/14/08,2288.44
2/15/08,2288.44
2/16/08,2288.44
2/17/08,2288.45
2/18/08,2288.46
2/19/08,2288.47
2/20/08,2288.47
2/21/08,2288.47
2/22/08,2288.47
2/23/08,2288.49
2/24/08,2288.51
2/25/08,2288.53
2/26/08,2288.53
2/27/08,2288.5
2/28/08,2288.5
2/29/08,2288.52
3/1/08,2288.54
3/2/08,2288.56
3/3/08,2288.59
3/4/08,2288.59
3/5/08,2288.56
3/6/08,2288.61
3/7/08,2288.59
3/8/08,2288.59
3/9/08,2288.6
3/10/08,2288.61
3/11/08,2288.63
3/12/08,2288.64
3/13/08,2288.64
3/14/08,2288.61
3/15/08,2288.61
3/16/08,2288.6
3/17/08,2288.65
3/18/08,2288.67
3/19/08,2288.7
3/20/08,2288.73
3/21/08,2288.73
3/22/08,2288.73
3/23/08,2288.73
3/24/08,2288.73
3/25/08,2288.73
3/26/08,2288.73
3/27/08,2288.73
3/28/08,2288.74
3/29/08,2288.74
3/30/08,2288.75
3/31/08,2288.76
4/1/08,2288.76
4/2/08,2288.77
4/3/08,2288.79
4/4/08,2288.79
4/5/08,2288.79
4/6/08,2288.79
4/7/08,2288.79
4/8/08,2288.8
4/9/08,2288.81
4/10/08,2288.83
4/11/08,2288.99
4/12/08,2288.99
4/13/08,2289
4/14/08,2289
4/15/08,2289
4/16/08,2289
4/17/08,2289
4/18/08,2289.08
4/19/08,2289.08
4/20/08,2289.07
4/21/08,2289.07
4/22/08,2289.08
4/23/08,2289.08
4/24/08,2289.09
4/25/08,2289.12
4/26/08,2289.12
4/27/08,2289.12
4/28/08,2289.1
4/29/08,2289.1
4/30/08,2289.11
5/1/08,2289.14
5/2/08,2289.15
5/3/08,2289.14
5/4/08,2289.13
5/5/08,2289.12
5/6/08,2289.13
5/7/08,2289.12
5/8/08,2289.13
5/9/08,2289.16
5/10/08,2289.16
5/11/08,2289.15
5/12/08,2289.15
5/13/08,2289.12
5/14/08,2289.12
5/15/08,2289.13
5/16/08,2289.12
5/17/08,2289.12
5/18/08,2289.11
5/19/08,2289.1
5/20/08,2289.1
5/21/08,2289.08
5/22/08,2289.05
5/23/08,2289.21
5/24/08,2292.87
5/25/08,2295.35
5/26/08,2295.56
5/27/08,2295.72
5/28/08,2295.8
5/29/08,2295.84
5/30/08,2295.86
5/31/08,2295.86
6/1/08,2295.86
6/2/08,2295.86
6/3/08,2295.86
6/4/08,2295.87
6/5/08,2295.86
6/6/08,2295.85
6/7/08,2295.82
6/8/08,2295.81
6/9/08,2295.79
6/10/08,2295.79
6/11/08,2295.75
6/12/08,2295.75
6/13/08,2295.71
6/14/08,2295.69
6/15/08,2295.67
6/16/08,2295.65
6/17/08,2295.63
6/18/08,2295.7
6/19/08,2295.68
6/20/08,2295.7
6/21/08,2295.72
6/22/08,2295.7
6/23/08,2295.69
6/24/08,2295.68
6/25/08,2295.65
6/26/08,2295.64
6/27/08,2295.63
6/28/08,2295.6
6/29/08,2295.58
6/30/08,2295.55
7/1/08,2295.52
7/2/08,2295.52
7/3/08,2295.57
7/4/08,2295.56
7/5/08,2295.55
7/6/08,2295.55
7/7/08,2295.53
7/8/08,2295.52
7/9/08,2295.5
7/10/08,2295.48
7/11/08,2295.46
7/12/08,2295.36
7/13/08,2295.33
7/14/08,2295.23
7/15/08,2295.05
7/16/08,2294.83
7/17/08,2294.65
7/18/08,2294.65
7/19/08,2294.64
7/20/08,2294.62
7/21/08,2294.59
7/22/08,2294.57
7/23/08,2294.54
7/24/08,2294.5
7/25/08,2294.48
7/26/08,2294.45
7/27/08,2294.43
7/28/08,2294.4
7/29/08,2294.39
7/30/08,2294.39
7/31/08,2294.36
8/1/08,2294.33
8/2/08,2294.31
8/3/08,2294.31
8/4/08,2293.9
8/5/08,2293.71
8/6/08,2293.53
8/7/08,2293.38
8/8/08,2293.23
8/9/08,2293.28
8/10/08,2293.29
8/11/08,2293.29
8/12/08,2293.29
8/13/08,2293.27
8/14/08,2293.32
8/15/08,2293.3
8/16/08,2293.27
8/17/08,2293.26
8/18/08,2293.26
8/19/08,2293.25
8/20/08,2293.22
8/21/08,2293.21
8/22/08,2293.19
8/23/08,2293.15
8/24/08,2293.18
8/25/08,2293.21
8/26/08,2293.22
8/27/08,2293.19
8/28/08,2293.19
8/29/08,2293.19
8/30/08,2293.15
8/31/08,2293.13
9/1/08,2293.13
9/2/08,2293.11
9/3/08,2293.09
9/4/08,2293.07
9/5/08,2293.06
9/6/08,2293.05
9/7/08,2293.03
9/8/08,2293.12
9/9/08,2293.13
9/10/08,2293.12
9/11/08,2293.1
9/12/08,2293.1
9/13/08,2293.1
9/14/08,2293.1
9/15/08,2293.1
9/16/08,2293.09
9/17/08,2293.08
9/18/08,2293.06
9/19/08,2293.04
9/20/08,2293.03
9/21/08,2293.02
9/22/08,2292.98
9/23/08,2292.97
9/24/08,2292.96
9/25/08,2292.95
9/26/08,2292.95
9/27/08,2292.93
9/28/08,2292.91
9/29/08,2292.9
9/30/08,2292.88
10/1/08,2292.87
10/2/08,2292.85
10/3/08,2292.83
10/4/08,2292.81
10/5/08,2292.79
10/6/08,2292.78
10/7/08,2292.84
10/8/08,2292.82
10/9/08,2292.8
10/10/08,2292.79
10/11/08,2292.77
10/12/08,2292.79
10/13/08,2292.93
10/14/08,2292.93
10/15/08,2293
10/16/08,2293
10/17/08,2293
10/18/08,2292.99
10/19/08,2292.99
10/20/08,2292.99
10/21/08,2292.98
10/22/08,2293.17
10/23/08,2293.46
10/24/08,2293.59
10/25/08,2293.66
10/26/08,2293.66
10/27/08,2293.66
10/28/08,2293.66
10/29/08,2293.66
10/30/08,2293.66
10/31/08,2293.66
11/1/08,2293.67
11/2/08,2293.67
11/3/08,2293.68
11/4/08,2293.68
11/5/08,2293.7
11/6/08,2293.7
11/7/08,2293.69
11/8/08,2293.66
11/9/08,2293.66
11/10/08,2293.65
11/11/08,2293.71
11/12/08,2293.71
11/13/08,2293.73
11/14/08,2293.73
11/15/08,2293.72
11/16/08,2293.71
11/17/08,2293.71
11/18/08,2293.71
11/19/08,2293.73
11/20/08,2293.72
11/21/08,2293.71
11/22/08,2293.71
11/23/08,2293.72
11/24/08,2293.72
11/25/08,2293.72
11/26/08,2293.72
11/27/08,2293.69
11/28/08,2293.74
11/29/08,2293.75
11/30/08,2293.75
12/1/08,2293.74
12/2/08,2293.75
12/3/08,2293.71
12/4/08,2293.71
12/5/08,2293.76
12/6/08,2293.74
12/7/08,2293.74
12/8/08,2293.75
12/9/08,2293.75
12/10/08,2293.76
12/11/08,2293.77
12/12/08,2293.77
12/13/08,2293.78
12/14/08,2293.78
12/15/08,2293.76
12/16/08,2293.76
12/17/08,2293.77
12/18/08,2293.78
12/19/08,2293.81
12/20/08,2293.82
12/21/08,2293.82
12/22/08,2293.82
12/23/08,2293.83
12/24/08,2293.84
12/25/08,2293.84
12/26/08,2293.85
12/27/08,2293.85
12/28/08,2293.86
12/29/08,2293.86
12/30/08,2293.86
12/31/08,2293.86
1/1/09,2293.88
1/2/09,2293.89
1/3/09,2293.9
1/4/09,2293.89
1/5/09,2293.9
1/6/09,2293.9
1/7/09,2293.91
1/8/09,2293.92
1/9/09,2293.92
1/10/09,2293.93
1/11/09,2293.93
1/12/09,2293.94
1/13/09,2293.94
1/14/09,2293.94
1/15/09,2293.95
1/16/09,2293.96
1/17/09,2293.97
1/18/09,2293.97
1/19/09,2293.97
1/20/09,2293.98
1/21/09,2294
1/22/09,2294
1/23/09,2294
1/24/09,2293.99
1/25/09,2293.99
1/26/09,2294
1/27/09,2294
1/28/09,2294.02
1/29/09,2294.02
1/30/09,2294.02
1/31/09,2294.03
2/1/09,2294.03
2/2/09,2294.03
2/3/09,2294.04
2/4/09,2294.05
2/5/09,2294.05
2/6/09,2294.06
2/7/09,2294.07
2/8/09,2294.07
2/9/09,2294.11
2/10/09,2294.12
2/11/09,2294.13
2/12/09,2294.12
2/13/09,2294.11
2/14/09,2294.16
2/15/09,2294.14
2/16/09,2294.16
2/17/09,2294.17
2/18/09,2294.17
2/19/09,2294.17
2/20/09,2294.17
2/21/09,2294.17
2/22/09,2294.17
2/23/09,2294.16
2/24/09,2294.18
2/25/09,2294.19
2/26/09,2294.2
2/27/09,2294.18
2/28/09,2294.17
3/1/09,2294.17
3/2/09,2294.18
3/3/09,2294.15
3/4/09,2294.19
3/5/09,2294.2
3/6/09,2294.21
3/7/09,2294.18
3/8/09,2294.21
3/9/09,2294.22
3/10/09,2294.2
3/11/09,2294.2
3/12/09,2294.19
3/13/09,2294.2
3/14/09,2294.22
3/15/09,2294.21
3/16/09,2294.23
3/17/09,2294.23
3/18/09,2294.23
3/19/09,2294.23
3/20/09,2294.23
3/21/09,2294.23
3/22/09,2294.25
3/23/09,2294.27
3/24/09,2294.26
3/25/09,2294.25
3/26/09,2294.24
3/27/09,2294.2
3/28/09,2294.23
3/29/09,2294.23
3/30/09,2294.23
3/31/09,2294.24
4/1/09,2294.21
4/2/09,2294.21
4/3/09,2294.21
4/4/09,2294.22
4/5/09,2294.24
4/6/09,2294.25
4/7/09,2294.25
4/8/09,2294.25
4/9/09,2294.24
4/10/09,2294.24
4/11/09,2294.25
4/12/09,2294.26
4/13/09,2294.3
4/14/09,2294.31
4/15/09,2294.3
4/16/09,2294.3
4/17/09,2294.33
4/18/09,2294.48
4/19/09,2294.5
4/20/09,2294.51
4/21/09,2294.52
4/22/09,2294.53
4/23/09,2294.54
4/24/09,2294.53
4/25/09,2294.51
4/26/09,2294.52
4/27/09,2294.51
4/28/09,2294.52
4/29/09,2294.52
4/30/09,2294.55
5/1/09,2294.53
5/2/09,2294.56
5/3/09,2294.57
5/4/09,2294.6
5/5/09,2294.6
5/6/09,2294.61
5/7/09,2294.63
5/8/09,2294.65
5/9/09,2294.63
5/10/09,2294.62
5/11/09,2294.64
5/12/09,2294.64
5/13/09,2294.64
5/14/09,2294.63
5/15/09,2294.62
5/16/09,2294.6
5/17/09,2294.61
5/18/09,2294.59
5/19/09,2294.58
5/20/09,2294.57
5/21/09,2294.54
5/22/09,2294.52
5/23/09,2294.51
5/24/09,2294.52
5/25/09,2294.51
5/26/09,2294.58
5/27/09,2294.73
5/28/09,2294.74
5/29/09,2294.76
5/30/09,2294.76
5/31/09,2294.75
6/1/09,2294.74
6/2/09,2294.76
6/3/09,2294.77
6/4/09,2294.75
6/5/09,2294.75
6/6/09,2294.78
6/7/09,2294.77
6/8/09,2294.77
6/9/09,2294.75
6/10/09,2294.77
6/11/09,2294.78
6/12/09,2294.82
6/13/09,2294.82
6/14/09,2294.8
6/15/09,2294.83
6/16/09,2294.85
6/17/09,2294.85
6/18/09,2294.85
6/19/09,2294.83
6/20/09,2294.82
6/21/09,2294.84
6/22/09,2294.82
6/23/09,2294.81
6/24/09,2294.79
6/25/09,2294.78
6/26/09,2294.75
6/27/09,2294.73
6/28/09,2294.71
6/29/09,2294.71
6/30/09,2294.73
7/1/09,2294.71
7/2/09,2294.74
7/3/09,2294.73
7/4/09,2294.85
7/5/09,2294.83
7/6/09,2294.82
7/7/09,2294.82
7/8/09,2294.81
7/9/09,2294.78
7/10/09,2294.76
7/11/09,2294.77
7/12/09,2294.59
7/13/09,2294.43
7/14/09,2294.3
7/15/09,2294.14
7/16/09,2293.96
7/17/09,2294.01
7/18/09,2294.05
7/19/09,2294.05
7/20/09,2294
7/21/09,2294
7/22/09,2293.98
7/23/09,2294.01
7/24/09,2293.98
7/25/09,2293.96
7/26/09,2293.96
7/27/09,2293.94
7/28/09,2293.94
7/29/09,2293.96
7/30/09,2293.95
7/31/09,2293.94
8/1/09,2294.08
8/2/09,2294.07
8/3/09,2294.06
8/4/09,2294.04
8/5/09,2294.01
8/6/09,2294
8/7/09,2294.07
8/8/09,2293.96
8/9/09,2293.93
8/10/09,2293.91
8/11/09,2293.91
8/12/09,2293.89
8/13/09,2293.85
8/14/09,2293.85
8/15/09,2293.87
8/16/09,2293.98
8/17/09,2293.99
8/18/09,2293.97
8/19/09,2294.06
8/20/09,2294.13
8/21/09,2294.16
8/22/09,2294.14
8/23/09,2294.11
8/24/09,2294.1
8/25/09,2294.09
8/26/09,2294.14
8/27/09,2294.13
8/28/09,2294.12
8/29/09,2294.1
8/30/09,2294.08
8/31/09,2294.06
9/1/09,2294.03
9/2/09,2294.02
9/3/09,2294.01
9/4/09,2294
9/5/09,2294
9/6/09,2293.99
9/7/09,2293.97
9/8/09,2293.96
9/9/09,2293.95
9/10/09,2293.94
9/11/09,2293.94
9/12/09,2293.97
9/13/09,2293.96
9/14/09,2293.96
9/15/09,2293.95
9/16/09,2293.94
9/17/09,2293.92
9/18/09,2293.91
9/19/09,2293.9
9/20/09,2293.88
9/21/09,2293.86
9/22/09,2293.84
9/23/09,2293.88
9/24/09,2293.89
9/25/09,2293.9
9/26/09,2293.9
9/27/09,2293.91
9/28/09,2293.87
9/29/09,2293.85
9/30/09,2293.83
10/1/09,2293.83
10/2/09,2293.79
10/3/09,2293.76
10/4/09,2293.75
10/5/09,2293.74
10/6/09,2293.82
10/7/09,2293.82
10/8/09,2293.77
10/9/09,2293.8
10/10/09,2293.78
10/11/09,2293.79
10/12/09,2293.79
10/13/09,2293.78
10/14/09,2293.81
10/15/09,2293.85
10/16/09,2293.84
10/17/09,2293.85
10/18/09,2293.85
10/19/09,2293.85
10/20/09,2293.86
10/21/09,2293.87
10/22/09,2294
10/23/09,2294.03
10/24/09,2294.04
10/25/09,2294.07
10/26/09,2294.06
10/27/09,2294.07
10/28/09,2294.06
10/29/09,2294.12
10/30/09,2294.19
10/31/09,2294.2
11/1/09,2294.21
11/2/09,2294.21
11/3/09,2294.21
11/4/09,2294.22
11/5/09,2294.22
11/6/09,2294.23
11/7/09,2294.24
11/8/09,2294.24
11/9/09,2294.24
11/10/09,2294.25
11/11/09,2294.26
11/12/09,2294.27
11/13/09,2294.27
11/14/09,2294.28
11/15/09,2294.28
11/16/09,2294.29
11/17/09,2294.29
11/18/09,2294.3
11/19/09,2294.3
11/20/09,2294.3
11/21/09,2294.31
11/22/09,2294.31
11/23/09,2294.32
11/24/09,2294.34
11/25/09,2294.34
11/26/09,2294.35
11/27/09,2294.35
11/28/09,2294.35
11/29/09,2294.36
11/30/09,2294.36
12/1/09,2294.36
12/2/09,2294.36
12/3/09,2294.36
12/4/09,2294.36
12/5/09,2294.37
12/6/09,2294.34
12/7/09,2294.39
12/8/09,2294.4
12/9/09,2294.44
12/10/09,2294.46
12/11/09,2294.45
12/12/09,2294.45
12/13/09,2294.47
12/14/09,2294.47
12/15/09,2294.47
12/16/09,2294.47
12/17/09,2294.49
12/18/09,2294.5
12/19/09,2294.51
12/20/09,2294.51
12/21/09,2294.52
12/22/09,2294.53
12/23/09,2294.55
12/24/09,2294.61
12/25/09,2294.61
12/26/09,2294.62
12/27/09,2294.62
12/28/09,2294.62
12/29/09,2294.62
12/30/09,2294.63
12/31/09,2294.64
1/1/10,2294.65
1/2/10,2294.65
1/3/10,2294.66
1/4/10,2294.67
1/5/10,2294.68
1/6/10,2294.69
1/7/10,2294.7
1/8/10,2294.7
1/9/10,2294.7
1/10/10,2294.71
1/11/10,2294.72
1/12/10,2294.72
1/13/10,2294.73
1/14/10,2294.75
1/15/10,2294.76
1/16/10,2294.76
1/17/10,2294.77
1/18/10,2294.78
1/19/10,2294.79
1/20/10,2294.82
1/21/10,2294.83
1/22/10,2294.84
1/23/10,2294.88
1/24/10,2294.88
1/25/10,2294.88
1/26/10,2294.89
1/27/10,2294.9
1/28/10,2294.91
1/29/10,2294.92
1/30/10,2294.93
1/31/10,2294.93
2/1/10,2294.95
2/2/10,2294.97
2/3/10,2294.97
2/4/10,2295
2/5/10,2295.03
2/6/10,2295.04
2/7/10,2295.06
2/8/10,2295.07
2/9/10,2295.08
2/10/10,2295.08
2/11/10,2295.09
2/12/10,2295.11
2/13/10,2295.11
2/14/10,2295.12
2/15/10,2295.13
2/16/10,2295.14
2/17/10,2295.14
2/18/10,2295.14
2/19/10,2295.15
2/20/10,2295.16
2/21/10,2295.18
2/22/10,2295.2
2/23/10,2295.21
2/24/10,2295.22
2/25/10,2295.22
2/26/10,2295.24
2/27/10,2295.25
2/28/10,2295.25
3/1/10,2295.26
3/2/10,2295.28
3/3/10,2295.3
3/4/10,2295.3
3/5/10,2295.31
3/6/10,2295.36
3/7/10,2295.37
3/8/10,2295.38
3/9/10,2295.47
3/10/10,2295.51
3/11/10,2295.53
3/12/10,2295.55
3/13/10,2295.55
3/14/10,2295.56
3/15/10,2295.57
3/16/10,2295.58
3/17/10,2295.59
3/18/10,2295.6
3/19/10,2295.56
3/20/10,2295.61
3/21/10,2295.62
3/22/10,2295.63
3/23/10,2295.64
3/24/10,2295.63
3/25/10,2295.64
3/26/10,2295.65
3/27/10,2295.68
3/28/10,2295.7
3/29/10,2295.71
3/30/10,2295.7
3/31/10,2295.7
4/1/10,2295.72
4/2/10,2295.73
4/3/10,2295.71
4/4/10,2295.71
4/5/10,2295.71
4/6/10,2295.73
4/7/10,2295.75
4/8/10,2295.78
4/9/10,2295.78
4/10/10,2295.76
4/11/10,2295.78
4/12/10,2295.79
4/13/10,2295.8
4/14/10,2295.86
4/15/10,2295.88
4/16/10,2295.88
4/17/10,2295.89
4/18/10,2295.89
4/19/10,2295.89
4/20/10,2295.9
4/21/10,2295.91
4/22/10,2295.91
4/23/10,2296.13
4/24/10,2296.15
4/25/10,2296.18
4/26/10,2296.17
4/27/10,2296.16
4/28/10,2296.17
4/29/10,2296.18
4/30/10,2296.2
5/1/10,2296.19
5/2/10,2296.19
5/3/10,2296.2
5/4/10,2296.19
5/5/10,2296.19
5/6/10,2296.17
5/7/10,2296.2
5/8/10,2296.2
5/9/10,2296.17
5/10/10,2296.15
5/11/10,2296.2
5/12/10,2296.22
5/13/10,2296.24
5/14/10,2296.24
5/15/10,2296.24
5/16/10,2296.27
5/17/10,2296.29
5/18/10,2296.29
5/19/10,2296.3
5/20/10,2296.38
5/21/10,2296.4
5/22/10,2296.42
5/23/10,2296.43
5/24/10,2296.42
5/25/10,2296.42
5/26/10,2296.44
5/27/10,2296.43
5/28/10,2296.42
5/29/10,2296.41
5/30/10,2296.4
5/31/10,2296.39
6/1/10,2296.39
6/2/10,2296.38
6/3/10,2296.37
6/4/10,2296.35
6/5/10,2296.35
6/6/10,2296.33
6/7/10,2296.32
6/8/10,2296.36
6/9/10,2296.36
6/10/10,2296.35
6/11/10,2296.33
6/12/10,2296.75
6/13/10,2298.02
6/14/10,2298.58
6/15/10,2298.73
6/16/10,2298.8
6/17/10,2298.83
6/18/10,2298.85
6/19/10,2298.89
6/20/10,2298.89
6/21/10,2298.93
6/22/10,2299.16
6/23/10,2299.46
6/24/10,2299.48
6/25/10,2299.48
6/26/10,2299.47
6/27/10,2299.46
6/28/10,2299.46
6/29/10,2299.43
6/30/10,2299.42
7/1/10,2299.4
7/2/10,2299.38
7/3/10,2299.35
7/4/10,2299.32
7/5/10,2299.39
7/6/10,2299.39
7/7/10,2299.39
7/8/10,2299.39
7/9/10,2299.4
7/10/10,2299.42
7/11/10,2299.33
7/12/10,2299.19
7/13/10,2299.1
7/14/10,2299
7/15/10,2298.88
7/16/10,2298.88
7/17/10,2298.67
7/18/10,2298.65
7/19/10,2298.65
7/20/10,2298.62
7/21/10,2298.62
7/22/10,2298.64
7/23/10,2298.62
7/24/10,2298.61
7/25/10,2298.57
7/26/10,2298.58
7/27/10,2298.55
7/28/10,2298.52
7/29/10,2298.51
7/30/10,2298.48
7/31/10,2298.47
8/1/10,2298.33
8/2/10,2298.19
8/3/10,2298.04
8/4/10,2298.01
8/5/10,2298
8/6/10,2297.98
8/7/10,2297.97
8/8/10,2297.96
8/9/10,2297.94
8/10/10,2297.92
8/11/10,2297.9
8/12/10,2297.87
8/13/10,2297.84
8/14/10,2297.81
8/15/10,2297.78
8/16/10,2297.76
8/17/10,2297.75
8/18/10,2297.74
8/19/10,2297.71
8/20/10,2297.68
8/21/10,2297.67
8/22/10,2297.64
8/23/10,2297.6
8/24/10,2297.58
8/25/10,2297.55
8/26/10,2297.52
8/27/10,2297.48
8/28/10,2297.45
8/29/10,2297.41
8/30/10,2297.36
8/31/10,2297.34
9/1/10,2297.3
9/2/10,2297.31
9/3/10,2297.28
9/4/10,2297.25
9/5/10,2297.21
9/6/10,2297.21
9/7/10,2297.16
9/8/10,2297.13
9/9/10,2297.11
9/10/10,2297.11
9/11/10,2297.09
9/12/10,2297.07
9/13/10,2297.04
9/14/10,2297.03
9/15/10,2297.15
9/16/10,2297.17
9/17/10,2297.16
9/18/10,2297.14
9/19/10,2297.14
9/20/10,2297.13
9/21/10,2297.11
9/22/10,2297.09
9/23/10,2297.1
9/24/10,2297.07
9/25/10,2297.06
9/26/10,2297.04
9/27/10,2297.02
9/28/10,2297.01
9/29/10,2297.01
9/30/10,2296.99
10/1/10,2296.97
10/2/10,2296.94
10/3/10,2296.93
10/4/10,2296.91
10/5/10,2296.89
10/6/10,2296.87
10/7/10,2296.87
10/8/10,2296.86
10/9/10,2296.85
10/10/10,2296.83
10/11/10,2296.83
10/12/10,2296.82
10/13/10,2296.8
10/14/10,2296.79
10/15/10,2296.78
10/16/10,2296.78
10/17/10,2296.76
10/18/10,2296.74
10/19/10,2296.74
10/20/10,2296.74
10/21/10,2296.73
10/22/10,2296.71
10/23/10,2296.72
10/24/10,2296.72
10/25/10,2296.72
10/26/10,2296.72
10/27/10,2296.69
10/28/10,2296.66
10/29/10,2296.64
10/30/10,2296.65
10/31/10,2296.62
11/1/10,2296.64
11/2/10,2296.63
11/3/10,2296.63
11/4/10,2296.62
11/5/10,2296.61
11/6/10,2296.61
11/7/10,2296.61
11/8/10,2296.61
11/9/10,2296.61
11/10/10,2296.6
11/11/10,2296.59
11/12/10,2296.61
11/13/10,2296.62
11/14/10,2296.62
11/15/10,2296.62
11/16/10,2296.62
11/17/10,2296.64
11/18/10,2296.65
11/19/10,2296.66
11/20/10,2296.63
11/21/10,2296.65
11/22/10,2296.66
11/23/10,2296.65
11/24/10,2296.65
11/25/10,2296.66
11/26/10,2296.66
11/27/10,2296.65
11/28/10,2296.65
11/29/10,2296.64
11/30/10,2296.64
12/1/10,2296.63
12/2/10,2296.64
12/3/10,2296.63
12/4/10,2296.65
12/5/10,2296.65
12/6/10,2296.66
12/7/10,2296.66
12/8/10,2296.67
12/9/10,2296.69
12/10/10,2296.69
12/11/10,2296.68
12/12/10,2296.67
