Date,Elevation (ft)
12/12/10,4577.72
12/13/10,4577.73
12/14/10,4577.76
12/15/10,4577.78
12/16/10,4577.77
12/17/10,4577.71
12/18/10,4577.65
12/19/10,4577.62
12/20/10,4577.63
12/21/10,4577.66
12/22/10,4577.66
12/23/10,4577.68
12/24/10,4577.71
12/25/10,4577.68
12/26/10,4577.65
12/27/10,4577.65
12/28/10,4577.63
12/29/10,4577.64
12/30/10,4577.66
12/31/10,4577.65
1/1/11,4577.59
1/2/11,4577.56
1/3/11,4577.54
1/4/11,4577.54
1/5/11,4577.54
1/6/11,4577.56
1/7/11,4577.58
1/8/11,4577.61
1/9/11,4577.62
1/10/11,4577.6
1/11/11,4577.56
1/12/11,4577.52
1/13/11,4577.51
1/14/11,4577.52
1/15/11,4577.54
1/16/11,4577.58
1/17/11,4577.61
1/18/11,4577.65
1/19/11,4577.67
1/20/11,4577.63
1/21/11,4577.65
1/22/11,4577.68
1/23/11,4577.68
1/24/11,4577.69
1/25/11,4577.68
1/26/11,4577.69
1/27/11,4577.71
1/28/11,4577.73
1/29/11,4577.74
1/30/11,4577.74
1/31/11,4577.72
2/1/11,4577.66
2/2/11,4577.6
2/3/11,4577.57
2/4/11,4577.57
2/5/11,4577.6
2/6/11,4577.62
2/7/11,4577.65
2/8/11,4577.64
2/9/11,4577.62
2/10/11,4577.6
2/11/11,4577.6
2/12/11,4577.62
2/13/11,4577.63
2/14/11,4577.65
2/15/11,4577.69
2/16/11,4577.69
2/17/11,4577.72
2/18/11,4577.71
2/19/11,4577.72
2/20/11,4577.77
2/21/11,4577.74
2/22/11,4577.72
2/23/11,4577.73
2/24/11,4577.75
2/25/11,4577.74
2/26/11,4577.73
2/27/11,4577.67
2/28/11,4577.73
3/1/11,4577.74
3/2/11,4577.76
3/3/11,4577.77
3/4/11,4577.81
3/5/11,4577.82
3/6/11,4577.83
3/7/11,4577.84
3/8/11,4577.87
3/9/11,4577.84
3/10/11,4577.86
3/11/11,4577.85
3/12/11,4577.84
3/13/11,4577.84
3/14/11,4577.84
3/15/11,4577.86
3/16/11,4577.91
3/17/11,4577.98
3/18/11,4578.02
3/19/11,4578.06
3/20/11,4578.11
3/21/11,4578.12
3/22/11,4578.14
3/23/11,4578.11
3/24/11,4578.06
3/25/11,4578.02
3/26/11,4577.99
3/27/11,4577.95
3/28/11,4577.9
3/29/11,4577.85
3/30/11,4577.8
3/31/11,4577.77
4/1/11,4577.74
4/2/11,4577.71
4/3/11,4577.73
4/4/11,4577.69
4/5/11,4577.66
4/6/11,4577.65
4/7/11,4577.66
4/8/11,4577.72
4/9/11,4577.76
4/10/11,4577.81
4/11/11,4577.85
4/12/11,4577.9
4/13/11,4577.99
4/14/11,4578.06
4/15/11,4578.1
4/16/11,4578.14
4/17/11,4578.19
4/18/11,4578.3
4/19/11,4578.35
4/20/11,4578.37
4/21/11,4578.43
4/22/11,4578.47
4/23/11,4578.5
4/24/11,4578.54
4/25/11,4578.57
4/26/11,4578.62
4/27/11,4578.68
4/28/11,4578.74
4/29/11,4578.79
4/30/11,4578.82
5/1/11,4578.86
5/2/11,4578.91
5/3/11,4578.95
5/4/11,4578.99
5/5/11,4579.04
5/6/11,4579.08
5/7/11,4579.14
5/8/11,4579.2
5/9/11,4579.27
5/10/11,4579.35
5/11/11,4579.44
5/12/11,4579.6
5/13/11,4579.68
5/14/11,4579.76
5/15/11,4579.82
5/16/11,4579.87
5/17/11,4579.89
5/18/11,4579.96
5/19/11,4580.19
5/20/11,4580.35
5/21/11,4580.66
5/22/11,4581.24
5/23/11,4581.7
5/24/11,4582.43
5/25/11,4582.98
5/26/11,4583.33
5/27/11,4583.46
5/28/11,4583.46
5/29/11,4583.71
5/30/11,4584.07
5/31/11,4584.35
6/1/11,4584.63
6/2/11,4584.82
6/3/11,4584.87
6/4/11,4584.85
6/5/11,4584.78
6/6/11,4584.63
6/7/11,4584.42
6/8/11,4584.16
6/9/11,4583.97
6/10/11,4583.74
6/11/11,4583.47
6/12/11,4583.14
6/13/11,4582.76
6/14/11,4582.4
6/15/11,4582.02
6/16/11,4581.63
6/17/11,4581.33
6/18/11,4581.27
6/19/11,4581.37
6/20/11,4581.57
6/21/11,4581.75
6/22/11,4581.9
6/23/11,4582.03
6/24/11,4582.25
6/25/11,4582.41
6/26/11,4582.52
6/27/11,4582.6
6/28/11,4582.67
6/29/11,4582.72
6/30/11,4582.74
7/1/11,4582.82
7/2/11,4582.87
7/3/11,4582.9
7/4/11,4582.92
7/5/11,4582.95
7/6/11,4583.07
7/7/11,4583.18
7/8/11,4583.31
7/9/11,4583.36
7/10/11,4583.4
7/11/11,4583.43
7/12/11,4583.47
7/13/11,4583.53
7/14/11,4583.57
7/15/11,4583.56
7/16/11,4583.56
7/17/11,4583.54
7/18/11,4583.53
7/19/11,4583.5
7/20/11,4583.44
7/21/11,4583.38
7/22/11,4583.33
7/23/11,4583.26
7/24/11,4583.21
7/25/11,4583.22
7/26/11,4583.16
7/27/11,4583.1
7/28/11,4583.1
7/29/11,4583.04
7/30/11,4582.97
7/31/11,4582.89
8/1/11,4582.79
8/2/11,4582.63
8/3/11,4582.49
8/4/11,4582.34
8/5/11,4582.18
8/6/11,4582.02
8/7/11,4581.87
8/8/11,4581.71
8/9/11,4581.56
8/10/11,4581.44
8/11/11,4581.29
8/12/11,4581.13
8/13/11,4580.96
8/14/11,4580.8
8/15/11,4580.62
8/16/11,4580.44
8/17/11,4580.26
8/18/11,4580.07
8/19/11,4579.89
8/20/11,4579.79
8/21/11,4579.69
8/22/11,4579.59
8/23/11,4579.46
8/24/11,4579.32
8/25/11,4579.21
8/26/11,4579.08
8/27/11,4578.96
8/28/11,4578.82
8/29/11,4578.81
8/30/11,4578.7
8/31/11,4578.6
9/1/11,4578.47
9/2/11,4578.35
9/3/11,4578.22
9/4/11,4578.12
9/5/11,4578.03
9/6/11,4577.93
9/7/11,4577.84
9/8/11,4577.78
9/9/11,4577.72
9/10/11,4577.68
9/11/11,4577.63
9/12/11,4577.59
9/13/11,4577.54
9/14/11,4577.49
9/15/11,4577.48
9/16/11,4577.46
9/17/11,4577.44
9/18/11,4577.4
9/19/11,4577.37
9/20/11,4577.29
9/21/11,4577.25
9/22/11,4577.22
9/23/11,4577.2
9/24/11,4577.17
9/25/11,4577.14
9/26/11,4577.11
9/27/11,4577.08
9/28/11,4577.05
9/29/11,4577.01
9/30/11,4576.98
10/1/11,4576.95
10/2/11,4576.91
10/3/11,4576.89
10/4/11,4576.86
10/5/11,4576.82
10/6/11,4576.81
10/7/11,4576.78
10/8/11,4576.79
10/9/11,4576.79
10/10/11,4576.8
10/11/11,4576.8
10/12/11,4576.79
10/13/11,4576.78
10/14/11,4576.77
10/15/11,4576.76
10/16/11,4576.77
10/17/11,4576.8
10/18/11,4576.83
10/19/11,4576.85
10/20/11,4576.88
10/21/11,4576.9
10/22/11,4576.93
10/23/11,4576.96
10/24/11,4576.99
10/25/11,4577.01
10/26/11,4577.03
10/27/11,4577.05
10/28/11,4577.07
10/29/11,4577.09
10/30/11,4577.11
10/31/11,4577.14
11/1/11,4577.17
11/2/11,4577.2
11/3/11,4577.21
11/4/11,4577.23
11/5/11,4577.25
11/6/11,4577.26
11/7/11,4577.27
11/8/11,4577.28
11/9/11,4577.29
11/10/11,4577.3
11/11/11,4577.34
11/12/11,4577.35
11/13/11,4577.38
11/14/11,4577.39
11/15/11,4577.39
11/16/11,4577.34
11/17/11,4577.32
11/18/11,4577.39
11/19/11,4577.41
11/20/11,4577.34
11/21/11,4577.33
11/22/11,4577.36
11/23/11,4577.4
11/24/11,4577.44
11/25/11,4577.48
11/26/11,4577.47
11/27/11,4577.44
11/28/11,4577.49
11/29/11,4577.51
11/30/11,4577.52
12/1/11,4577.52
12/2/11,4577.46
12/3/11,4577.42
12/4/11,4577.33
12/5/11,4577.24
12/6/11,4577.16
12/7/11,4577.11
12/8/11,4577.09
12/9/11,4577.09
12/10/11,4577.09
12/11/11,4577.08
12/12/11,4577.06
12/13/11,4577.06
12/14/11,4577.06
12/15/11,4577.05
12/16/11,4577.04
12/17/11,4577.03
12/18/11,4577.03
12/19/11,4577.04
12/20/11,4577.03
12/21/11,4577.04
12/22/11,4577.01
12/23/11,4576.96
12/24/11,4576.93
12/25/11,4576.95
12/26/11,4576.93
12/27/11,4576.93
12/28/11,4576.93
12/29/11,4576.96
12/30/11,4576.96
12/31/11,4576.97
1/1/12,4576.94
1/2/12,4576.87
1/3/12,4576.85
1/4/12,4576.89
1/5/12,4576.93
1/6/12,4576.95
1/7/12,4576.94
1/8/12,4576.89
1/9/12,4576.88
1/10/12,4576.9
1/11/12,4576.9
1/12/12,4576.84
1/13/12,4576.81
1/14/12,4576.8
1/15/12,4576.8
1/16/12,4576.82
1/17/12,4576.81
1/18/12,4576.76
1/19/12,4576.71
1/20/12,4576.69
1/21/12,4576.7
1/22/12,4576.75
1/23/12,4576.77
1/24/12,4576.79
1/25/12,4576.8
1/26/12,4576.82
1/27/12,4576.84
1/28/12,4576.84
1/29/12,4576.84
1/30/12,4576.87
1/31/12,4576.89
2/1/12,4576.9
2/2/12,4576.88
2/3/12,4576.91
2/4/12,4576.91
2/5/12,4576.88
2/6/12,4576.85
2/7/12,4576.86
2/8/12,4576.83
2/9/12,4576.8
2/10/12,4576.8
2/11/12,4576.75
2/12/12,4576.71
2/13/12,4576.68
2/14/12,4576.7
2/15/12,4576.73
2/16/12,4576.74
2/17/12,4576.74
2/18/12,4576.75
2/19/12,4576.75
2/20/12,4576.78
2/21/12,4576.8
2/22/12,4576.85
2/23/12,4576.86
2/24/12,4576.87
2/25/12,4576.87
2/26/12,4576.86
2/27/12,4576.83
2/28/12,4576.83
2/29/12,4576.87
3/1/12,4576.87
3/2/12,4576.86
3/3/12,4576.87
3/4/12,4576.9
3/5/12,4576.92
3/6/12,4576.94
3/7/12,4576.97
3/8/12,4576.97
3/9/12,4576.99
3/10/12,4577.02
3/11/12,4577.07
3/12/12,4577.11
3/13/12,4577.19
3/14/12,4577.26
3/15/12,4577.33
3/16/12,4577.43
3/17/12,4577.52
3/18/12,4577.61
3/19/12,4577.67
3/20/12,4577.71
3/21/12,4577.77
3/22/12,4577.81
3/23/12,4577.85
3/24/12,4577.89
3/25/12,4577.93
3/26/12,4577.99
3/27/12,4578.05
3/28/12,4578.09
3/29/12,4578.13
3/30/12,4578.18
3/31/12,4578.21
4/1/12,4578.24
4/2/12,4578.26
4/3/12,4578.28
4/4/12,4578.32
4/5/12,4578.35
4/6/12,4578.41
4/7/12,4578.44
4/8/12,4578.47
4/9/12,4578.5
4/10/12,4578.52
4/11/12,4578.56
4/12/12,4578.58
4/13/12,4578.61
4/14/12,4578.69
4/15/12,4578.8
4/16/12,4578.85
4/17/12,4578.9
4/18/12,4578.96
4/19/12,4579.01
4/20/12,4579.04
4/21/12,4579.08
4/22/12,4579.11
4/23/12,4579.14
4/24/12,4579.17
4/25/12,4579.19
4/26/12,4579.21
4/27/12,4579.29
4/28/12,4579.32
4/29/12,4579.35
4/30/12,4579.37
5/1/12,4579.4
5/2/12,4579.42
5/3/12,4579.44
5/4/12,4579.47
5/5/12,4579.62
5/6/12,4579.66
5/7/12,4579.68
5/8/12,4579.68
5/9/12,4579.7
5/10/12,4579.69
5/11/12,4579.69
5/12/12,4579.68
5/13/12,4579.68
5/14/12,4579.67
5/15/12,4579.65
5/16/12,4579.64
5/17/12,4579.62
5/18/12,4579.65
5/19/12,4579.7
5/20/12,4579.7
5/21/12,4579.7
5/22/12,4579.69
5/23/12,4579.7
5/24/12,4579.73
5/25/12,4579.77
5/26/12,4579.81
5/27/12,4579.81
5/28/12,4579.79
5/29/12,4579.79
5/30/12,4579.77
5/31/12,4579.76
6/1/12,4579.74
6/2/12,4579.73
6/3/12,4579.7
6/4/12,4579.68
6/5/12,4579.69
6/6/12,4579.68
6/7/12,4579.69
6/8/12,4579.66
6/9/12,4579.68
6/10/12,4579.65
6/11/12,4579.59
6/12/12,4579.56
6/13/12,4579.53
6/14/12,4579.49
6/15/12,4579.47
6/16/12,4579.45
6/17/12,4579.42
6/18/12,4579.39
6/19/12,4579.37
6/20/12,4579.32
6/21/12,4579.28
6/22/12,4579.25
6/23/12,4579.23
6/24/12,4579.2
6/25/12,4579.16
6/26/12,4579.11
6/27/12,4579.05
6/28/12,4578.97
6/29/12,4578.89
6/30/12,4578.79
7/1/12,4578.69
7/2/12,4578.6
7/3/12,4578.5
7/4/12,4578.37
7/5/12,4578.27
7/6/12,4578.12
7/7/12,4577.98
7/8/12,4577.84
7/9/12,4577.71
7/10/12,4577.64
7/11/12,4577.53
7/12/12,4577.4
7/13/12,4577.28
7/14/12,4577.14
7/15/12,4577.01
7/16/12,4576.89
7/17/12,4576.89
7/18/12,4576.76
7/19/12,4576.62
7/20/12,4576.47
7/21/12,4576.33
7/22/12,4576.19
7/23/12,4576.06
7/24/12,4575.97
7/25/12,4575.87
7/26/12,4575.78
7/27/12,4575.68
7/28/12,4575.56
7/29/12,4575.45
7/30/12,4575.34
7/31/12,4575.23
8/1/12,4575.11
8/2/12,4574.99
8/3/12,4574.85
8/4/12,4574.71
8/5/12,4574.58
8/6/12,4574.46
8/7/12,4574.33
8/8/12,4574.18
8/9/12,4574.06
8/10/12,4574.03
8/11/12,4573.97
8/12/12,4573.85
8/13/12,4573.73
8/14/12,4573.63
8/15/12,4573.5
8/16/12,4573.4
8/17/12,4573.33
8/18/12,4573.25
8/19/12,4573.18
8/20/12,4573.11
8/21/12,4573.03
8/22/12,4572.97
8/23/12,4572.89
8/24/12,4572.81
8/25/12,4572.72
8/26/12,4572.63
8/27/12,4572.53
8/28/12,4572.43
8/29/12,4572.33
8/30/12,4572.21
8/31/12,4572.1
9/1/12,4571.98
9/2/12,4571.83
9/3/12,4571.7
9/4/12,4571.56
9/5/12,4571.46
9/6/12,4571.37
9/7/12,4571.29
9/8/12,4571.2
9/9/12,4571.13
9/10/12,4571.06
9/11/12,4570.97
9/12/12,4570.89
9/13/12,4570.82
9/14/12,4570.75
9/15/12,4570.68
9/16/12,4570.6
9/17/12,4570.53
9/18/12,4570.46
9/19/12,4570.38
9/20/12,4570.31
9/21/12,4570.23
9/22/12,4570.16
9/23/12,4570.1
9/24/12,4570.04
9/25/12,4569.98
9/26/12,4569.94
9/27/12,4569.9
9/28/12,4569.87
9/29/12,4569.84
9/30/12,4569.81
10/1/12,4569.79
10/2/12,4569.77
10/3/12,4569.73
10/4/12,4569.7
10/5/12,4569.7
10/6/12,4569.7
10/7/12,4569.7
10/8/12,4569.7
10/9/12,4569.7
10/10/12,4569.69
10/11/12,4569.7
10/12/12,4569.72
10/13/12,4569.73
10/14/12,4569.74
10/15/12,4569.75
10/16/12,4569.79
10/17/12,4569.8
10/18/12,4569.78
10/19/12,4569.79
10/20/12,4569.8
10/21/12,4569.81
10/22/12,4569.83
10/23/12,4569.85
10/24/12,4569.9
10/25/12,4569.91
10/26/12,4569.91
10/27/12,4569.91
10/28/12,4569.94
10/29/12,4569.95
10/30/12,4569.98
10/31/12,4570.01
11/1/12,4570.02
11/2/12,4570.04
11/3/12,4570.07
11/4/12,4570.09
11/5/12,4570.12
11/6/12,4570.14
11/7/12,4570.16
11/8/12,4570.18
11/9/12,4570.21
11/10/12,4570.24
11/11/12,4570.22
11/12/12,4570.2
11/13/12,4570.23
11/14/12,4570.26
11/15/12,4570.28
11/16/12,4570.31
11/17/12,4570.35
11/18/12,4570.39
11/19/12,4570.43
11/20/12,4570.46
11/21/12,4570.49
11/22/12,4570.52
11/23/12,4570.52
11/24/12,4570.56
11/25/12,4570.62
11/26/12,4570.65
11/27/12,4570.63
11/28/12,4570.64
11/29/12,4570.68
11/30/12,4570.73
12/1/12,4570.8
12/2/12,4570.84
12/3/12,4570.85
12/4/12,4570.86
12/5/12,4570.91
12/6/12,4570.95
12/7/12,4570.99
12/8/12,4570.98
12/9/12,4570.94
12/10/12,4570.89
12/11/12,4570.89
12/12/12,4570.91
12/13/12,4570.94
12/14/12,4571.02
12/15/12,4571.06
12/16/12,4571.09
12/17/12,4571.11
12/18/12,4571.13
12/19/12,4571.14
12/20/12,4571.1
12/21/12,4571.09
12/22/12,4571.08
12/23/12,4571.08
12/24/12,4571.11
12/25/12,4571.14
12/26/12,4571.14
12/27/12,4571.17
12/28/12,4571.18
12/29/12,4571.19
12/30/12,4571.22
12/31/12,4571.23
1/1/13,4571.24
1/2/13,4571.23
1/3/13,4571.26
1/4/13,4571.28
1/5/13,4571.31
1/6/13,4571.34
1/7/13,4571.38
1/8/13,4571.42
1/9/13,4571.48
1/10/13,4571.52
1/11/13,4571.59
1/12/13,4571.61
1/13/13,4571.61
1/14/13,4571.61
1/15/13,4571.63
1/16/13,4571.65
1/17/13,4571.69
1/18/13,4571.73
1/19/13,4571.77
1/20/13,4571.82
1/21/13,4571.86
1/22/13,4571.89
1/23/13,4571.92
1/24/13,4571.97
1/25/13,4572
1/26/13,4572.04
1/27/13,4572.08
1/28/13,4572.13
1/29/13,4572.16
1/30/13,4572.16
1/31/13,4572.18
2/1/13,4572.21
2/2/13,4572.25
2/3/13,4572.29
2/4/13,4572.33
2/5/13,4572.37
2/6/13,4572.41
2/7/13,4572.44
2/8/13,4572.47
2/9/13,4572.51
2/10/13,4572.57
2/11/13,4572.57
2/12/13,4572.56
2/13/13,4572.6
2/14/13,4572.65
2/15/13,4572.66
2/16/13,4572.7
2/17/13,4572.74
2/18/13,4572.79
2/19/13,4572.78
2/20/13,4572.81
2/21/13,4572.86
2/22/13,4572.9
2/23/13,4572.92
2/24/13,4572.97
2/25/13,4572.97
2/26/13,4572.98
2/27/13,4573.02
2/28/13,4573.05
3/1/13,4573.08
3/2/13,4573.13
3/3/13,4573.18
3/4/13,4573.21
3/5/13,4573.21
3/6/13,4573.23
3/7/13,4573.28
3/8/13,4573.33
3/9/13,4573.38
3/10/13,4573.4
3/11/13,4573.45
3/12/13,4573.46
3/13/13,4573.51
3/14/13,4573.56
3/15/13,4573.62
3/16/13,4573.7
3/17/13,4573.76
3/18/13,4573.78
3/19/13,4573.81
3/20/13,4573.81
3/21/13,4573.88
3/22/13,4573.96
3/23/13,4573.98
3/24/13,4573.97
3/25/13,4573.98
3/26/13,4574.02
3/27/13,4574.07
3/28/13,4574.13
3/29/13,4574.19
3/30/13,4574.26
3/31/13,4574.32
4/1/13,4574.38
4/2/13,4574.44
4/3/13,4574.49
4/4/13,4574.57
4/5/13,4574.64
4/6/13,4574.72
4/7/13,4574.79
4/8/13,4574.88
4/9/13,4574.97
4/10/13,4574.98
4/11/13,4575.01
4/12/13,4575.07
4/13/13,4575.14
4/14/13,4575.22
4/15/13,4575.25
4/16/13,4575.32
4/17/13,4575.38
4/18/13,4575.42
4/19/13,4575.48
4/20/13,4575.54
4/21/13,4575.65
4/22/13,4575.76
4/23/13,4575.8
4/24/13,4575.84
4/25/13,4575.95
4/26/13,4576.03
4/27/13,4576.14
4/28/13,4576.26
4/29/13,4576.38
4/30/13,4576.5
5/1/13,4576.6
5/2/13,4576.71
5/3/13,4576.86
5/4/13,4576.93
5/5/13,4576.99
5/6/13,4577.06
5/7/13,4577.13
5/8/13,4577.19
5/9/13,4577.26
5/10/13,4577.33
5/11/13,4577.39
5/12/13,4577.45
5/13/13,4577.52
5/14/13,4577.57
5/15/13,4577.61
5/16/13,4577.67
5/17/13,4577.72
5/18/13,4577.86
5/19/13,4577.92
5/20/13,4578
5/21/13,4578.11
5/22/13,4578.2
5/23/13,4578.28
5/24/13,4578.35
5/25/13,4578.4
5/26/13,4578.45
5/27/13,4578.51
5/28/13,4578.54
5/29/13,4578.62
5/30/13,4578.74
5/31/13,4578.84
6/1/13,4579.02
6/2/13,4579.17
6/3/13,4579.32
6/4/13,4579.38
6/5/13,4579.46
6/6/13,4579.54
6/7/13,4579.62
6/8/13,4579.71
6/9/13,4579.78
6/10/13,4579.83
6/11/13,4579.91
6/12/13,4579.95
6/13/13,4579.99
6/14/13,4580.01
6/15/13,4580.04
6/16/13,4580.05
6/17/13,4580.09
6/18/13,4580.12
6/19/13,4580.12
6/20/13,4580.1
6/21/13,4580.11
6/22/13,4580.14
6/23/13,4580.14
6/24/13,4580.14
6/25/13,4580.11
6/26/13,4580.09
6/27/13,4580.07
6/28/13,4580.03
6/29/13,4579.99
6/30/13,4579.96
7/1/13,4579.93
7/2/13,4579.89
7/3/13,4579.83
7/4/13,4579.79
7/5/13,4579.76
7/6/13,4579.73
7/7/13,4579.68
7/8/13,4579.66
7/9/13,4579.59
7/10/13,4579.53
7/11/13,4579.44
7/12/13,4579.37
7/13/13,4579.3
7/14/13,4579.21
7/15/13,4579.16
7/16/13,4579.09
7/17/13,4579.03
7/18/13,4578.97
7/19/13,4578.95
7/20/13,4578.9
7/21/13,4578.82
7/22/13,4578.75
7/23/13,4578.69
7/24/13,4578.62
7/25/13,4578.56
7/26/13,4578.5
7/27/13,4578.42
7/28/13,4578.36
7/29/13,4578.32
7/30/13,4578.25
7/31/13,4578.17
8/1/13,4578.1
8/2/13,4578.03
8/3/13,4578.01
8/4/13,4577.96
8/5/13,4577.94
8/6/13,4577.91
8/7/13,4577.88
8/8/13,4577.83
8/9/13,4577.81
8/10/13,4577.79
8/11/13,4577.84
8/12/13,4577.81
8/13/13,4577.82
8/14/13,4577.91
8/15/13,4577.95
8/16/13,4577.95
8/17/13,4577.89
8/18/13,4577.83
8/19/13,4577.76
8/20/13,4577.79
8/21/13,4577.7
8/22/13,4577.62
8/23/13,4577.53
8/24/13,4577.41
8/25/13,4577.28
8/26/13,4577.17
8/27/13,4577.04
8/28/13,4576.91
8/29/13,4576.77
8/30/13,4576.66
8/31/13,4576.54
9/1/13,4576.4
9/2/13,4576.29
9/3/13,4576.19
9/4/13,4576.14
9/5/13,4576.08
9/6/13,4576
9/7/13,4575.92
9/8/13,4575.9
9/9/13,4575.82
9/10/13,4575.71
9/11/13,4575.59
9/12/13,4575.47
9/13/13,4575.36
9/14/13,4575.26
9/15/13,4575.14
9/16/13,4575.03
9/17/13,4574.93
9/18/13,4574.8
9/19/13,4574.67
9/20/13,4574.55
9/21/13,4574.43
9/22/13,4574.3
9/23/13,4574.27
9/24/13,4574.21
9/25/13,4574.2
9/26/13,4574.21
9/27/13,4574.21
9/28/13,4574.24
9/29/13,4574.25
9/30/13,4574.27
10/1/13,4574.27
10/2/13,4574.28
10/3/13,4574.36
10/4/13,4574.68
10/5/13,4574.7
10/6/13,4574.75
10/7/13,4574.84
10/8/13,4574.89
10/9/13,4574.89
10/10/13,4574.9
10/11/13,4575.24
10/12/13,4575.72
10/13/13,4576.09
10/14/13,4576.49
10/15/13,4576.67
10/16/13,4576.73
10/17/13,4576.58
10/18/13,4576.35
10/19/13,4576.1
10/20/13,4575.82
10/21/13,4575.53
10/22/13,4575.32
10/23/13,4575.27
10/24/13,4575.26
10/25/13,4575.25
10/26/13,4575.25
10/27/13,4575.22
10/28/13,4575.2
10/29/13,4575.15
10/30/13,4575.13
10/31/13,4575.17
11/1/13,4575.21
11/2/13,4575.27
11/3/13,4575.28
11/4/13,4575.34
11/5/13,4575.52
11/6/13,4575.69
11/7/13,4575.87
11/8/13,4576.04
11/9/13,4576.2
11/10/13,4576.36
11/11/13,4576.51
11/12/13,4576.64
11/13/13,4576.78
11/14/13,4576.9
11/15/13,4577.01
11/16/13,4577.07
11/17/13,4577.14
11/18/13,4577.2
11/19/13,4577.26
11/20/13,4577.3
11/21/13,4577.3
11/22/13,4577.2
11/23/13,4577.17
11/24/13,4577.17
11/25/13,4577.24
11/26/13,4577.28
11/27/13,4577.29
11/28/13,4577.3
11/29/13,4577.32
11/30/13,4577.33
12/1/13,4577.35
12/2/13,4577.37
12/3/13,4577.38
12/4/13,4577.28
12/5/13,4577.15
12/6/13,4577.04
12/7/13,4576.95
12/8/13,4576.89
12/9/13,4576.85
12/10/13,4576.83
12/11/13,4576.82
12/12/13,4576.83
12/13/13,4576.83
12/14/13,4576.84
12/15/13,4576.85
12/16/13,4576.85
12/17/13,4576.85
12/18/13,4576.84
12/19/13,4576.84
12/20/13,4576.78
12/21/13,4576.71
12/22/13,4576.68
12/23/13,4576.61
12/24/13,4576.59
12/25/13,4576.57
12/26/13,4576.56
12/27/13,4576.56
12/28/13,4576.54
12/29/13,4576.48
12/30/13,4576.46
12/31/13,4576.44
1/1/14,4576.43
1/2/14,4576.39
1/3/14,4576.37
1/4/14,4576.34
1/5/14,4576.26
1/6/14,4576.16
1/7/14,4576.09
1/8/14,4576.07
1/9/14,4576.05
1/10/14,4576.03
1/11/14,4576.03
1/12/14,4576.01
1/13/14,4576.01
1/14/14,4575.98
1/15/14,4575.96
1/16/14,4575.92
1/17/14,4575.88
1/18/14,4575.85
1/19/14,4575.81
1/20/14,4575.78
1/21/14,4575.72
1/22/14,4575.68
1/23/14,4575.58
1/24/14,4575.53
1/25/14,4575.54
1/26/14,4575.51
1/27/14,4575.41
1/28/14,4575.31
1/29/14,4575.26
1/30/14,4575.24
1/31/14,4575.18
2/1/14,4575.13
2/2/14,4575.07
2/3/14,4575
2/4/14,4574.94
2/5/14,4574.89
2/6/14,4574.83
2/7/14,4574.76
2/8/14,4574.7
2/9/14,4574.66
2/10/14,4574.63
2/11/14,4574.62
2/12/14,4574.61
2/13/14,4574.61
2/14/14,4574.6
2/15/14,4574.59
2/16/14,4574.6
2/17/14,4574.59
2/18/14,4574.58
2/19/14,4574.57
2/20/14,4574.55
2/21/14,4574.53
2/22/14,4574.51
2/23/14,4574.45
2/24/14,4574.42
2/25/14,4574.38
2/26/14,4574.32
2/27/14,4574.29
2/28/14,4574.28
3/1/14,4574.28
3/2/14,4574.24
3/3/14,4574.21
3/4/14,4574.2
3/5/14,4574.2
3/6/14,4574.21
3/7/14,4574.24
3/8/14,4574.29
3/9/14,4574.33
3/10/14,4574.4
3/11/14,4574.54
3/12/14,4574.58
3/13/14,4574.63
3/14/14,4574.68
3/15/14,4574.73
3/16/14,4574.76
3/17/14,4574.82
3/18/14,4574.88
3/19/14,4574.9
3/20/14,4574.93
3/21/14,4574.96
3/22/14,4574.98
3/23/14,4574.95
3/24/14,4574.99
3/25/14,4574.99
3/26/14,4575.04
3/27/14,4575.08
3/28/14,4575.12
3/29/14,4575.16
3/30/14,4575.23
3/31/14,4575.31
4/1/14,4575.35
4/2/14,4575.43
4/3/14,4575.47
4/4/14,4575.51
4/5/14,4575.57
4/6/14,4575.64
4/7/14,4575.72
4/8/14,4575.79
4/9/14,4575.9
4/10/14,4576.05
4/11/14,4576.19
4/12/14,4576.38
4/13/14,4576.54
4/14/14,4576.67
4/15/14,4576.82
4/16/14,4576.98
4/17/14,4577.13
4/18/14,4577.28
4/19/14,4577.46
4/20/14,4577.66
4/21/14,4577.87
4/22/14,4578.08
4/23/14,4578.29
4/24/14,4578.46
4/25/14,4578.58
4/26/14,4578.68
4/27/14,4578.85
4/28/14,4578.93
4/29/14,4578.95
4/30/14,4578.98
5/1/14,4579.03
5/2/14,4579.09
5/3/14,4579.21
5/4/14,4579.39
5/5/14,4579.63
5/6/14,4579.77
5/7/14,4579.98
5/8/14,4580.07
5/9/14,4580.14
5/10/14,4580.14
5/11/14,4580.1
5/12/14,4580.04
5/13/14,4579.96
5/14/14,4579.86
5/15/14,4579.77
5/16/14,4579.77
5/17/14,4579.75
5/18/14,4579.74
5/19/14,4579.72
5/20/14,4579.72
5/21/14,4579.73
5/22/14,4579.77
5/23/14,4579.77
5/24/14,4579.78
5/25/14,4579.8
5/26/14,4579.82
5/27/14,4579.91
5/28/14,4579.96
5/29/14,4579.96
5/30/14,4579.98
5/31/14,4579.99
6/1/14,4580
6/2/14,4579.98
6/3/14,4579.96
6/4/14,4579.93
6/5/14,4579.9
