Date,Elevation (ft)
1/21/04,2049.91
1/22/04,2049.88
1/23/04,2049.87
1/24/04,2049.85
1/25/04,2049.88
1/26/04,2049.85
1/27/04,2049.84
1/28/04,2049.8
1/29/04,2049.78
1/30/04,2049.77
1/31/04,2049.75
2/1/04,2049.75
2/2/04,2049.72
2/3/04,2049.71
2/4/04,2049.72
2/5/04,2049.74
2/6/04,2049.71
2/7/04,2049.69
2/8/04,2049.68
2/9/04,2049.65
2/10/04,2049.64
2/11/04,2049.62
2/12/04,2049.59
2/13/04,2049.58
2/14/04,2049.55
2/15/04,2049.53
2/16/04,2049.52
2/17/04,2049.51
2/18/04,2049.5
2/19/04,2049.52
2/20/04,2049.49
2/21/04,2049.47
2/22/04,2049.46
2/23/04,2049.45
2/24/04,2049.43
2/25/04,2049.41
2/26/04,2049.39
2/27/04,2049.39
2/28/04,2049.38
2/29/04,2049.49
3/1/04,2049.49
3/2/04,2049.45
3/3/04,2049.46
3/4/04,2049.49
3/5/04,2049.45
3/6/04,2049.44
3/7/04,2049.41
3/8/04,2049.4
3/9/04,2049.37
3/10/04,2049.36
3/11/04,2049.33
3/12/04,2049.31
3/13/04,2049.3
3/14/04,2049.27
3/15/04,2049.25
3/16/04,2049.24
3/17/04,2049.23
3/18/04,2049.2
3/19/04,2049.21
3/20/04,2049.15
3/21/04,2049.12
3/22/04,2049.1
3/23/04,2049.09
3/24/04,2049.07
3/25/04,2049.07
3/26/04,2049.03
3/27/04,2049.08
3/28/04,2049.05
3/29/04,2049.01
3/30/04,2048.99
3/31/04,2048.97
4/1/04,2048.94
4/2/04,2048.92
4/3/04,2048.89
4/4/04,2048.87
4/5/04,2048.84
4/6/04,2048.82
4/7/04,2048.79
4/8/04,2048.76
4/9/04,2048.78
4/10/04,2048.75
4/11/04,2048.72
4/12/04,2048.69
4/13/04,2048.66
4/14/04,2048.63
4/15/04,2048.62
4/16/04,2048.58
4/17/04,2048.56
4/18/04,2048.78
4/19/04,2048.98
4/20/04,2049.43
4/21/04,2049.93
4/22/04,2050.52
4/23/04,2051.28
4/24/04,2052.13
4/25/04,2052.84
4/26/04,2053.54
4/27/04,2054.24
4/28/04,2054.92
4/29/04,2055.57
4/30/04,2056.21
5/1/04,2056.82
5/2/04,2057.43
5/3/04,2058.03
5/4/04,2058.62
5/5/04,2059.18
5/6/04,2059.73
5/7/04,2060.29
5/8/04,2060.85
5/9/04,2061.46
5/10/04,2062.02
5/11/04,2062.49
5/12/04,2062.94
5/13/04,2063.32
5/14/04,2063.66
5/15/04,2064.02
5/16/04,2064.44
5/17/04,2064.82
5/18/04,2065.18
5/19/04,2065.55
5/20/04,2065.89
5/21/04,2066.23
5/22/04,2066.63
5/23/04,2066.92
5/24/04,2067.25
5/25/04,2067.57
5/26/04,2067.91
5/27/04,2068.25
5/28/04,2068.56
5/29/04,2069
5/30/04,2069.29
5/31/04,2069.58
6/1/04,2069.88
6/2/04,2070.18
6/3/04,2070.49
6/4/04,2070.78
6/5/04,2071.08
6/6/04,2071.35
6/7/04,2071.63
6/8/04,2071.88
6/9/04,2072.15
6/10/04,2072.46
6/11/04,2072.71
6/12/04,2072.97
6/13/04,2073.23
6/14/04,2073.48
6/15/04,2073.72
6/16/04,2073.99
6/17/04,2074.24
6/18/04,2074.5
6/19/04,2074.75
6/20/04,2074.99
6/21/04,2075.24
6/22/04,2075.45
6/23/04,2075.62
6/24/04,2075.75
6/25/04,2075.87
6/26/04,2076.01
6/27/04,2076.08
6/28/04,2076.08
6/29/04,2076.03
6/30/04,2075.93
7/1/04,2075.78
7/2/04,2075.59
7/3/04,2075.53
7/4/04,2075.43
7/5/04,2075.36
7/6/04,2075.38
7/7/04,2075.42
7/8/04,2075.43
7/9/04,2075.51
7/10/04,2075.62
7/11/04,2075.72
7/12/04,2075.84
7/13/04,2075.84
7/14/04,2075.85
7/15/04,2075.84
7/16/04,2075.83
7/17/04,2075.82
7/18/04,2075.8
7/19/04,2075.61
7/20/04,2075.13
7/21/04,2074.56
7/22/04,2074.14
7/23/04,2073.69
7/24/04,2073.32
7/25/04,2073
7/26/04,2072.65
7/27/04,2072.18
7/28/04,2071.67
7/29/04,2071.11
7/30/04,2070.58
7/31/04,2069.98
8/1/04,2069.36
8/2/04,2068.65
8/3/04,2067.84
8/4/04,2066.92
8/5/04,2066.11
8/6/04,2065.31
8/7/04,2064.68
8/8/04,2064.13
8/9/04,2063.53
8/10/04,2062.88
8/11/04,2062.17
8/12/04,2061.49
8/13/04,2060.78
8/14/04,2060.28
8/15/04,2059.8
8/16/04,2059.12
8/17/04,2058.26
8/18/04,2057.28
8/19/04,2056.28
8/20/04,2055.25
8/21/04,2054.46
8/22/04,2053.72
8/23/04,2052.89
8/24/04,2052.05
8/25/04,2051.55
8/26/04,2051.33
8/27/04,2051.17
8/28/04,2051
8/29/04,2050.77
8/30/04,2050
8/31/04,2048.88
9/1/04,2047.8
9/2/04,2046.88
9/3/04,2045.94
9/4/04,2045.42
9/5/04,2045.25
9/6/04,2045.14
9/7/04,2045.04
9/8/04,2044.89
9/9/04,2044.73
9/10/04,2044.65
9/11/04,2044.82
9/12/04,2045.08
9/13/04,2045.26
9/14/04,2045.55
9/15/04,2046.05
9/16/04,2046.77
9/17/04,2047.38
9/18/04,2047.73
9/19/04,2047.95
9/20/04,2048.08
9/21/04,2048.07
9/22/04,2048.56
9/23/04,2048.85
9/24/04,2049.04
9/25/04,2049.22
9/26/04,2049.38
9/27/04,2049.56
9/28/04,2049.66
9/29/04,2049.76
9/30/04,2049.85
10/1/04,2049.9
10/2/04,2049.94
10/3/04,2049.99
10/4/04,2050.01
10/5/04,2050
10/6/04,2050.02
10/7/04,2050.02
10/8/04,2049.99
10/9/04,2049.98
10/10/04,2049.96
10/11/04,2049.94
10/12/04,2049.94
10/13/04,2049.91
10/14/04,2049.89
10/15/04,2049.86
10/16/04,2049.84
10/17/04,2049.82
10/18/04,2049.8
10/19/04,2049.79
10/20/04,2049.77
10/21/04,2049.77
10/22/04,2049.76
10/23/04,2049.74
10/24/04,2049.73
10/25/04,2049.68
10/26/04,2049.69
10/27/04,2049.68
10/28/04,2049.67
10/29/04,2049.67
10/30/04,2049.62
10/31/04,2049.59
11/1/04,2049.58
11/2/04,2049.55
11/3/04,2049.53
11/4/04,2049.49
11/5/04,2049.49
11/6/04,2049.47
11/7/04,2049.45
11/8/04,2049.43
11/9/04,2049.41
11/10/04,2049.43
11/11/04,2049.39
11/12/04,2049.36
11/13/04,2049.35
11/14/04,2049.33
11/15/04,2049.3
11/16/04,2049.3
11/17/04,2049.34
11/18/04,2049.4
11/19/04,2049.4
11/20/04,2049.37
11/21/04,2049.36
11/22/04,2049.35
11/23/04,2049.32
11/24/04,2049.31
11/25/04,2049.3
11/26/04,2049.32
11/27/04,2049.27
11/28/04,2049.31
11/29/04,2049.28
11/30/04,2049.27
12/1/04,2049.25
12/2/04,2049.23
12/3/04,2049.22
12/4/04,2049.2
12/5/04,2049.19
12/6/04,2049.19
12/7/04,2049.16
12/8/04,2049.15
12/9/04,2049.15
12/10/04,2049.12
12/11/04,2049.11
12/12/04,2049.09
12/13/04,2049.05
12/14/04,2049.02
12/15/04,2049.02
12/16/04,2048.99
12/17/04,2048.99
12/18/04,2048.97
12/19/04,2048.94
12/20/04,2048.93
12/21/04,2048.91
12/22/04,2048.88
12/23/04,2048.85
12/24/04,2048.84
12/25/04,2048.83
12/26/04,2048.81
12/27/04,2048.8
12/28/04,2048.79
12/29/04,2048.77
12/30/04,2048.76
12/31/04,2048.75
1/1/05,2048.74
1/2/05,2048.71
1/3/05,2048.69
1/4/05,2048.7
1/5/05,2048.7
1/6/05,2048.67
1/7/05,2048.66
1/8/05,2048.65
1/9/05,2048.64
1/10/05,2048.62
1/11/05,2048.6
1/12/05,2048.6
1/13/05,2048.57
1/14/05,2048.55
1/15/05,2048.53
1/16/05,2048.52
1/17/05,2048.5
1/18/05,2048.49
1/19/05,2048.48
1/20/05,2048.47
1/21/05,2048.51
1/22/05,2048.44
1/23/05,2048.43
1/24/05,2048.42
1/25/05,2048.42
1/26/05,2048.39
1/27/05,2048.38
1/28/05,2048.37
1/29/05,2048.36
1/30/05,2048.34
1/31/05,2048.33
2/1/05,2048.31
2/2/05,2048.3
2/3/05,2048.29
2/4/05,2048.27
2/5/05,2048.27
2/6/05,2048.26
2/7/05,2048.23
2/8/05,2048.23
2/9/05,2048.21
2/10/05,2048.2
2/11/05,2048.18
2/12/05,2048.22
2/13/05,2048.23
2/14/05,2048.21
2/15/05,2048.19
2/16/05,2048.17
2/17/05,2048.15
2/18/05,2048.14
2/19/05,2048.13
2/20/05,2048.11
2/21/05,2048.1
2/22/05,2048.07
2/23/05,2048.07
2/24/05,2048.05
2/25/05,2048.04
2/26/05,2048.03
2/27/05,2048.01
2/28/05,2047.95
3/1/05,2047.96
3/2/05,2047.94
3/3/05,2047.92
3/4/05,2047.9
3/5/05,2047.88
3/6/05,2047.87
3/7/05,2047.84
3/8/05,2047.82
3/9/05,2047.8
3/10/05,2047.77
3/11/05,2047.75
3/12/05,2047.73
3/13/05,2047.7
3/14/05,2047.68
3/15/05,2047.67
3/16/05,2047.64
3/17/05,2047.63
3/18/05,2047.61
3/19/05,2047.57
3/20/05,2047.56
3/21/05,2047.62
3/22/05,2047.62
3/23/05,2047.6
3/24/05,2047.62
3/25/05,2047.6
3/26/05,2047.58
3/27/05,2047.56
3/28/05,2047.55
3/29/05,2047.62
3/30/05,2047.62
3/31/05,2047.59
4/1/05,2047.56
4/2/05,2047.55
4/3/05,2047.53
4/4/05,2047.51
4/5/05,2047.51
4/6/05,2047.51
4/7/05,2047.48
4/8/05,2047.45
4/9/05,2047.45
4/10/05,2047.53
4/11/05,2047.51
4/12/05,2047.48
4/13/05,2047.45
4/14/05,2047.43
4/15/05,2047.78
4/16/05,2048.47
4/17/05,2049.17
4/18/05,2049.89
4/19/05,2050.68
4/20/05,2051.56
4/21/05,2052.34
4/22/05,2053.06
4/23/05,2053.73
4/24/05,2054.39
4/25/05,2054.96
4/26/05,2055.63
4/27/05,2056.33
4/28/05,2056.98
4/29/05,2057.6
4/30/05,2058.2
5/1/05,2058.78
5/2/05,2059.36
5/3/05,2059.95
5/4/05,2060.52
5/5/05,2061.05
5/6/05,2061.6
5/7/05,2062.12
5/8/05,2062.64
5/9/05,2063.14
5/10/05,2063.64
5/11/05,2064.37
5/12/05,2064.96
5/13/05,2065.42
5/14/05,2065.87
5/15/05,2066.32
5/16/05,2066.75
5/17/05,2067.15
5/18/05,2067.48
5/19/05,2067.81
5/20/05,2068.13
5/21/05,2068.43
5/22/05,2068.74
5/23/05,2069.03
5/24/05,2069.38
5/25/05,2069.65
5/26/05,2069.95
5/27/05,2070.24
5/28/05,2070.55
5/29/05,2070.89
5/30/05,2071.2
5/31/05,2071.53
6/1/05,2071.82
6/2/05,2072.27
6/3/05,2072.71
6/4/05,2073.06
6/5/05,2073.34
6/6/05,2073.59
6/7/05,2073.93
6/8/05,2074.2
6/9/05,2074.47
6/10/05,2074.82
6/11/05,2075.06
6/12/05,2075.33
6/13/05,2075.6
6/14/05,2075.83
6/15/05,2075.97
6/16/05,2076.04
6/17/05,2076.04
6/18/05,2075.98
6/19/05,2075.94
6/20/05,2075.92
6/21/05,2076.21
6/22/05,2076.19
6/23/05,2076.17
6/24/05,2076.17
6/25/05,2076.19
6/26/05,2076.21
6/27/05,2076.21
6/28/05,2076.21
6/29/05,2076.17
6/30/05,2076.09
7/1/05,2075.95
7/2/05,2075.81
7/3/05,2075.68
7/4/05,2075.5
7/5/05,2075.31
7/6/05,2075.04
7/7/05,2074.68
7/8/05,2074.27
7/9/05,2073.85
7/10/05,2073.46
7/11/05,2073.06
7/12/05,2072.61
7/13/05,2072.17
7/14/05,2071.72
7/15/05,2071.29
7/16/05,2070.91
7/17/05,2070.54
7/18/05,2070.11
7/19/05,2069.59
7/20/05,2069.02
7/21/05,2068.43
7/22/05,2067.88
7/23/05,2067.46
7/24/05,2067.09
7/25/05,2066.66
7/26/05,2066.15
7/27/05,2065.6
7/28/05,2065.04
7/29/05,2064.49
7/30/05,2064.07
7/31/05,2063.76
8/1/05,2063.25
8/2/05,2062.61
8/3/05,2061.94
8/4/05,2061.25
8/5/05,2060.74
8/6/05,2060.43
8/7/05,2060.13
8/8/05,2059.63
8/9/05,2058.94
8/10/05,2058.23
8/11/05,2057.77
8/12/05,2057.71
8/13/05,2057.8
8/14/05,2057.86
8/15/05,2057.89
8/16/05,2057.75
8/17/05,2057.46
8/18/05,2057.26
8/19/05,2056.96
8/20/05,2056.68
8/21/05,2056.51
8/22/05,2056.26
8/23/05,2056.08
8/24/05,2056.03
8/25/05,2056.03
8/26/05,2056.16
8/27/05,2056.03
8/28/05,2055.78
8/29/05,2055.46
8/30/05,2055.08
8/31/05,2054.68
9/1/05,2054.26
9/2/05,2053.81
9/3/05,2053.4
9/4/05,2053.01
9/5/05,2052.62
9/6/05,2052.26
9/7/05,2051.84
9/8/05,2051.38
9/9/05,2050.88
9/10/05,2050.38
9/11/05,2049.88
9/12/05,2049.44
9/13/05,2048.99
9/14/05,2048.71
9/15/05,2048.81
9/16/05,2049.01
9/17/05,2049.13
9/18/05,2049.27
9/19/05,2049.32
9/20/05,2049.43
9/21/05,2049.56
9/22/05,2049.65
9/23/05,2049.75
9/24/05,2049.87
9/25/05,2049.97
9/26/05,2049.96
9/27/05,2049.94
9/28/05,2049.91
9/29/05,2049.88
9/30/05,2049.87
10/1/05,2049.84
10/2/05,2049.83
10/3/05,2049.82
10/4/05,2049.81
10/5/05,2049.8
10/6/05,2049.74
10/7/05,2049.71
10/8/05,2049.69
10/9/05,2049.67
10/10/05,2049.65
10/11/05,2049.68
10/12/05,2049.66
10/13/05,2049.64
10/14/05,2049.62
10/15/05,2049.6
10/16/05,2049.59
10/17/05,2049.57
10/18/05,2049.56
10/19/05,2049.53
10/20/05,2049.51
10/21/05,2049.49
10/22/05,2049.5
10/23/05,2049.47
10/24/05,2049.45
10/25/05,2049.43
10/26/05,2049.12
10/27/05,2049.1
10/28/05,2049.07
10/29/05,2049.09
10/30/05,2049.06
10/31/05,2049.03
11/1/05,2049.01
11/2/05,2049
11/3/05,2048.98
11/4/05,2048.97
11/5/05,2048.94
11/6/05,2048.92
11/7/05,2048.9
11/8/05,2048.91
11/9/05,2048.86
11/10/05,2048.84
11/11/05,2048.83
11/12/05,2048.81
11/13/05,2048.78
11/14/05,2048.76
11/15/05,2048.76
11/16/05,2048.69
11/17/05,2048.69
11/18/05,2048.69
11/19/05,2048.67
11/20/05,2048.65
11/21/05,2048.64
11/22/05,2048.63
11/23/05,2048.6
11/24/05,2048.57
11/25/05,2048.56
11/26/05,2048.55
11/27/05,2048.67
11/28/05,2048.72
11/29/05,2048.62
11/30/05,2048.63
12/1/05,2048.59
12/2/05,2048.58
12/3/05,2048.57
12/4/05,2048.55
12/5/05,2048.52
12/6/05,2048.51
12/7/05,2048.5
12/8/05,2048.48
12/9/05,2048.47
12/10/05,2048.46
12/11/05,2048.45
12/12/05,2048.43
12/13/05,2048.44
12/14/05,2048.42
12/15/05,2048.4
12/16/05,2048.38
12/17/05,2048.37
12/18/05,2048.35
12/19/05,2048.33
12/20/05,2048.31
12/21/05,2048.3
12/22/05,2048.3
12/23/05,2048.31
12/24/05,2048.29
12/25/05,2048.27
12/26/05,2048.27
12/27/05,2048.26
12/28/05,2048.24
12/29/05,2048.25
12/30/05,2048.23
12/31/05,2048.21
1/1/06,2048.22
1/2/06,2048.18
1/3/06,2048.19
1/4/06,2048.16
1/5/06,2048.14
1/6/06,2048.12
1/7/06,2048.11
1/8/06,2048.11
1/9/06,2048.07
1/10/06,2048.06
1/11/06,2048.04
1/12/06,2048.04
1/13/06,2048.01
1/14/06,2047.99
1/15/06,2048
1/16/06,2047.97
1/17/06,2047.94
1/18/06,2047.93
1/19/06,2047.91
1/20/06,2047.89
1/21/06,2047.86
1/22/06,2047.85
1/23/06,2047.84
1/24/06,2047.81
1/25/06,2047.79
1/26/06,2047.77
1/27/06,2047.76
1/28/06,2047.76
1/29/06,2047.74
1/30/06,2047.71
1/31/06,2047.7
2/1/06,2047.68
2/2/06,2047.67
2/3/06,2047.64
2/4/06,2047.61
2/5/06,2047.59
2/6/06,2047.58
2/7/06,2047.56
2/8/06,2047.53
2/9/06,2047.52
2/10/06,2047.51
2/11/06,2047.46
2/12/06,2047.44
2/13/06,2047.42
2/14/06,2047.41
2/15/06,2047.39
2/16/06,2047.39
2/17/06,2047.34
2/18/06,2047.33
2/19/06,2047.31
2/20/06,2047.3
2/21/06,2047.28
2/22/06,2047.27
2/23/06,2047.24
2/24/06,2047.24
2/25/06,2047.22
2/26/06,2047.2
2/27/06,2047.19
2/28/06,2047.18
3/1/06,2047.16
3/2/06,2047.13
3/3/06,2047.11
3/4/06,2047.1
3/5/06,2047.1
3/6/06,2047.07
3/7/06,2047.08
3/8/06,2047.08
3/9/06,2047.07
3/10/06,2047.04
3/11/06,2047.02
3/12/06,2047.01
3/13/06,2046.98
3/14/06,2046.94
3/15/06,2046.93
3/16/06,2046.91
3/17/06,2046.88
3/18/06,2046.87
3/19/06,2046.96
3/20/06,2047.07
3/21/06,2047.03
3/22/06,2047.02
3/23/06,2047
3/24/06,2046.98
3/25/06,2046.96
3/26/06,2046.95
3/27/06,2046.95
3/28/06,2046.93
3/29/06,2046.91
3/30/06,2046.98
3/31/06,2046.94
4/1/06,2046.96
4/2/06,2047.02
4/3/06,2046.97
4/4/06,2046.95
4/5/06,2046.94
4/6/06,2047
4/7/06,2046.99
4/8/06,2046.94
4/9/06,2046.92
4/10/06,2046.89
4/11/06,2046.88
4/12/06,2046.85
4/13/06,2046.83
4/14/06,2046.81
4/15/06,2046.79
4/16/06,2046.84
4/17/06,2047.02
4/18/06,2047.34
4/19/06,2047.87
4/20/06,2048.58
4/21/06,2049.39
4/22/06,2050.2
4/23/06,2050.97
4/24/06,2051.8
4/25/06,2052.5
4/26/06,2053.23
4/27/06,2053.93
4/28/06,2054.63
4/29/06,2055.32
4/30/06,2055.96
5/1/06,2056.58
5/2/06,2057.18
5/3/06,2057.75
5/4/06,2058.3
5/5/06,2058.85
5/6/06,2059.39
5/7/06,2059.92
5/8/06,2060.43
5/9/06,2060.85
5/10/06,2061.21
5/11/06,2061.55
5/12/06,2061.91
5/13/06,2062.28
5/14/06,2062.63
5/15/06,2062.98
5/16/06,2063.35
5/17/06,2063.67
5/18/06,2063.96
5/19/06,2064.19
5/20/06,2064.46
5/21/06,2064.71
5/22/06,2064.95
5/23/06,2065.25
5/24/06,2065.5
5/25/06,2065.75
5/26/06,2066.01
5/27/06,2066.23
5/28/06,2066.46
5/29/06,2066.75
5/30/06,2067.01
5/31/06,2067.25
6/1/06,2067.47
6/2/06,2067.7
6/3/06,2067.94
6/4/06,2068.17
6/5/06,2068.42
6/6/06,2068.64
6/7/06,2068.84
6/8/06,2069.02
6/9/06,2069.21
6/10/06,2069.39
6/11/06,2069.58
6/12/06,2069.75
6/13/06,2069.9
6/14/06,2069.96
6/15/06,2069.97
6/16/06,2070.11
6/17/06,2070.4
6/18/06,2070.71
6/19/06,2071
6/20/06,2071.28
6/21/06,2071.55
6/22/06,2071.81
6/23/06,2072.03
6/24/06,2072.23
6/25/06,2072.4
6/26/06,2072.37
6/27/06,2072.18
6/28/06,2071.91
6/29/06,2071.63
6/30/06,2071.32
7/1/06,2071.21
7/2/06,2071.17
7/3/06,2071.15
7/4/06,2071.1
7/5/06,2070.98
7/6/06,2070.74
7/7/06,2070.46
7/8/06,2070.25
7/9/06,2070.08
7/10/06,2069.84
7/11/06,2069.54
7/12/06,2069.28
7/13/06,2069.08
7/14/06,2068.8
7/15/06,2068.58
7/16/06,2068.37
7/17/06,2068.04
7/18/06,2067.49
7/19/06,2066.9
7/20/06,2066.31
7/21/06,2065.81
7/22/06,2065.51
7/23/06,2065.3
7/24/06,2064.95
7/25/06,2064.42
7/26/06,2063.9
7/27/06,2063.38
7/28/06,2062.91
7/29/06,2062.46
7/30/06,2062.05
7/31/06,2061.56
8/1/06,2061.08
8/2/06,2060.83
8/3/06,2060.84
8/4/06,2060.82
8/5/06,2060.85
8/6/06,2060.92
8/7/06,2060.88
8/8/06,2061.02
8/9/06,2061.35
8/10/06,2061.79
8/11/06,2062.16
8/12/06,2062.49
8/13/06,2062.9
8/14/06,2063.26
8/15/06,2063.51
8/16/06,2063.52
8/17/06,2063.52
8/18/06,2063.49
8/19/06,2063.42
8/20/06,2063.31
8/21/06,2063.16
8/22/06,2062.9
8/23/06,2062.59
8/24/06,2062.25
8/25/06,2061.79
8/26/06,2061.34
8/27/06,2060.93
8/28/06,2060.49
8/29/06,2059.96
8/30/06,2059.38
8/31/06,2058.83
9/1/06,2058.32
9/2/06,2057.72
9/3/06,2057.16
9/4/06,2056.61
9/5/06,2056.04
9/6/06,2055.42
9/7/06,2054.77
9/8/06,2054.15
9/9/06,2053.8
9/10/06,2053.78
9/11/06,2053.11
9/12/06,2052.34
9/13/06,2051.63
9/14/06,2051.38
9/15/06,2051.42
9/16/06,2051.56
9/17/06,2051.64
9/18/06,2051.76
9/19/06,2051.89
9/20/06,2052.05
9/21/06,2052.26
9/22/06,2052.38
9/23/06,2052.51
9/24/06,2052.51
9/25/06,2052.5
9/26/06,2052.51
9/27/06,2052.5
9/28/06,2052.49
9/29/06,2052.47
9/30/06,2052.45
10/1/06,2052.44
10/2/06,2052.43
10/3/06,2052.43
10/4/06,2052.39
10/5/06,2052.37
10/6/06,2052.34
10/7/06,2052.31
10/8/06,2052.32
10/9/06,2052.36
10/10/06,2052.36
10/11/06,2052.34
10/12/06,2052.3
10/13/06,2052.27
10/14/06,2052.25
10/15/06,2052.24
10/16/06,2052.24
10/17/06,2052.21
10/18/06,2052.19
10/19/06,2052.17
10/20/06,2052.16
10/21/06,2052.14
10/22/06,2052.11
10/23/06,2052.09
10/24/06,2052.08
10/25/06,2052.06
10/26/06,2052.05
10/27/06,2052.03
10/28/06,2052
10/29/06,2051.99
10/30/06,2051.98
10/31/06,2051.93
11/1/06,2051.9
11/2/06,2051.87
11/3/06,2051.86
11/4/06,2051.84
11/5/06,2051.82
11/6/06,2051.81
11/7/06,2051.8
11/8/06,2051.79
11/9/06,2051.77
11/10/06,2051.73
11/11/06,2051.7
11/12/06,2051.69
11/13/06,2051.66
11/14/06,2051.71
11/15/06,2051.68
11/16/06,2051.67
11/17/06,2051.64
11/18/06,2051.62
11/19/06,2051.6
11/20/06,2051.57
11/21/06,2051.57
11/22/06,2051.56
11/23/06,2051.54
11/24/06,2051.51
11/25/06,2051.5
11/26/06,2051.48
11/27/06,2051.46
11/28/06,2051.45
11/29/06,2051.41
11/30/06,2051.37
12/1/06,2051.35
12/2/06,2051.33
12/3/06,2051.3
12/4/06,2051.28
12/5/06,2051.27
12/6/06,2051.25
12/7/06,2051.21
12/8/06,2051.2
12/9/06,2051.18
12/10/06,2051.17
12/11/06,2051.16
12/12/06,2051.14
12/13/06,2051.12
12/14/06,2051.11
12/15/06,2051.09
12/16/06,2051.08
12/17/06,2051.05
12/18/06,2051.04
12/19/06,2051.01
12/20/06,2051.13
12/21/06,2051.19
12/22/06,2051.11
12/23/06,2051.1
12/24/06,2051.1
12/25/06,2051.06
12/26/06,2051.05
12/27/06,2051.04
12/28/06,2051.02
12/29/06,2051.06
12/30/06,2051.18
12/31/06,2051.16
1/1/07,2051.14
1/2/07,2051.09
1/3/07,2051.05
1/4/07,2051.09
1/5/07,2051.03
1/6/07,2051.01
1/7/07,2050.99
1/8/07,2051.03
1/9/07,2050.97
1/10/07,2050.96
1/11/07,2050.96
1/12/07,2050.9
1/13/07,2050.88
1/14/07,2050.91
1/15/07,2050.88
1/16/07,2050.85
1/17/07,2050.85
1/18/07,2050.82
1/19/07,2050.8
1/20/07,2050.82
1/21/07,2050.83
1/22/07,2050.81
1/23/07,2050.8
1/24/07,2050.77
1/25/07,2050.76
1/26/07,2050.74
1/27/07,2050.73
1/28/07,2050.71
1/29/07,2050.7
1/30/07,2050.66
1/31/07,2050.66
2/1/07,2050.64
2/2/07,2050.62
2/3/07,2050.6
2/4/07,2050.57
2/5/07,2050.55
2/6/07,2050.55
2/7/07,2050.53
2/8/07,2050.51
2/9/07,2050.5
2/10/07,2050.49
2/11/07,2050.47
2/12/07,2050.48
2/13/07,2050.45
2/14/07,2050.43
2/15/07,2050.4
2/16/07,2050.44
2/17/07,2050.39
2/18/07,2050.42
2/19/07,2050.47
2/20/07,2050.49
2/21/07,2050.51
2/22/07,2050.5
2/23/07,2050.53
2/24/07,2050.64
2/25/07,2050.57
2/26/07,2050.55
2/27/07,2050.53
2/28/07,2050.53
3/1/07,2050.52
3/2/07,2050.53
3/3/07,2050.45
3/4/07,2050.45
3/5/07,2050.46
3/6/07,2050.45
3/7/07,2050.44
3/8/07,2050.43
3/9/07,2050.41
3/10/07,2050.4
3/11/07,2050.38
3/12/07,2050.38
3/13/07,2050.37
3/14/07,2050.35
3/15/07,2050.33
3/16/07,2050.3
3/17/07,2050.28
3/18/07,2050.27
3/19/07,2050.24
3/20/07,2050.23
3/21/07,2050.22
3/22/07,2050.2
3/23/07,2050.18
3/24/07,2050.28
3/25/07,2050.27
3/26/07,2050.25
3/27/07,2050.27
3/28/07,2050.26
3/29/07,2050.28
3/30/07,2050.29
3/31/07,2050.33
4/1/07,2050.29
4/2/07,2050.29
4/3/07,2050.29
4/4/07,2050.25
4/5/07,2050.23
4/6/07,2050.19
4/7/07,2050.15
4/8/07,2050.12
4/9/07,2050.1
4/10/07,2050.11
4/11/07,2050.07
4/12/07,2050.04
4/13/07,2050.02
4/14/07,2050
4/15/07,2049.98
4/16/07,2049.97
4/17/07,2049.94
4/18/07,2049.91
4/19/07,2049.89
4/20/07,2049.87
4/21/07,2049.9
4/22/07,2050.2
4/23/07,2050.62
4/24/07,2051.42
4/25/07,2052.11
4/26/07,2052.71
4/27/07,2053.27
4/28/07,2053.81
4/29/07,2054.31
4/30/07,2054.85
5/1/07,2055.48
5/2/07,2056.12
5/3/07,2056.73
5/4/07,2057.31
5/5/07,2057.96
5/6/07,2058.58
5/7/07,2059.17
5/8/07,2059.74
5/9/07,2060.45
5/10/07,2060.96
5/11/07,2061.48
5/12/07,2061.99
5/13/07,2062.47
5/14/07,2062.92
5/15/07,2063.28
5/16/07,2063.61
5/17/07,2063.9
5/18/07,2064.18
5/19/07,2064.49
5/20/07,2064.79
5/21/07,2065.1
5/22/07,2065.52
5/23/07,2065.79
5/24/07,2066.08
5/25/07,2066.37
5/26/07,2066.74
5/27/07,2067.05
5/28/07,2067.34
5/29/07,2067.87
5/30/07,2068.31
5/31/07,2068.6
6/1/07,2068.89
6/2/07,2069.15
6/3/07,2069.4
6/4/07,2069.67
6/5/07,2069.92
6/6/07,2070.21
6/7/07,2070.44
6/8/07,2070.68
6/9/07,2070.92
6/10/07,2071.17
6/11/07,2071.41
6/12/07,2071.67
6/13/07,2072
6/14/07,2072.29
6/15/07,2072.51
6/16/07,2072.74
6/17/07,2072.97
6/18/07,2073.22
6/19/07,2073.43
6/20/07,2073.65
6/21/07,2073.86
6/22/07,2074.14
6/23/07,2074.36
6/24/07,2074.56
6/25/07,2074.76
6/26/07,2074.95
6/27/07,2075.11
6/28/07,2075.2
6/29/07,2075.23
6/30/07,2075.13
7/1/07,2075.01
7/2/07,2074.82
7/3/07,2074.61
7/4/07,2074.39
7/5/07,2074.17
7/6/07,2073.92
7/7/07,2073.59
7/8/07,2073.25
7/9/07,2072.89
7/10/07,2072.56
7/11/07,2072.26
7/12/07,2072
7/13/07,2071.79
7/14/07,2071.67
7/15/07,2071.55
7/16/07,2071.32
7/17/07,2070.94
